"Año","Mes","Nacionalidad","Codigo M49","Femenino","Masculino","Indefinido","Total","Ubicación PCM"
"2012","Enero","Belarús","112","4","3",,"7","(4.697144,-74.140516)"
"2012","Enero","Bélgica","56","2","3",,"5","(-4.197703,-69.941278)"
"2012","Enero","Bélgica","56","1","1",,"2","(0.25129,-76.875963)"
"2012","Enero","Bélgica","56","14","14",,"28","(0.814836,-77.662532)"
"2012","Enero","Bélgica","56","1","2",,"3","(10.408582,-75.538003)"
"2012","Enero","Bélgica","56","2","8",,"10","(10.445761,-75.516429)"
"2012","Enero","Bélgica","56","0","3",,"3","(10.886611,-74.776708)"
"2012","Enero","Bélgica","56","0","3",,"3","(11.360009,-72.129330)"
"2012","Enero","Bélgica","56","0","2",,"2","(13.3387613,-81.372937)"
"2012","Enero","Bélgica","56","7","23",,"30","(3.541112,-76.384584)"
"2012","Enero","Bélgica","56","137","304",,"441","(4.697144,-74.140516)"
"2012","Enero","Bélgica","56","4","11",,"15","(6.171601,-75.427454)"
"2012","Enero","Bélgica","56","0","1",,"1","(6.185799,-67.483929)"
"2012","Enero","Bélgica","56","4","3",,"7","(7.818934,-72.453226)"
"2012","Enero","Bélgica","56","0","2",,"2","(8.635765,-77.346578)"
"2012","Enero","Belice","84","3","0",,"3","(11.360009,-72.129330)"
"2012","Enero","Belice","84","0","1",,"1","(3.541112,-76.384584)"
"2012","Enero","Belice","84","5","7",,"12","(4.697144,-74.140516)"
"2012","Enero","Belice","84","0","2",,"2","(6.171601,-75.427454)"
"2012","Enero","Belice","84","1","1",,"2","(7.128456,-73.183637)"
"2012","Enero","Bermuda","60","0","2",,"2","(3.541112,-76.384584)"
"2012","Enero","Bolivia (Estado Plurinacional de)","68","19","25",,"44","(0.814836,-77.662532)"
"2012","Enero","Bolivia (Estado Plurinacional de)","68","4","3",,"7","(10.408582,-75.538003)"
"2012","Enero","Bolivia (Estado Plurinacional de)","68","6","15",,"21","(10.445761,-75.516429)"
"2012","Enero","Bolivia (Estado Plurinacional de)","68","0","1",,"1","(10.886611,-74.776708)"
"2012","Enero","Bolivia (Estado Plurinacional de)","68","8","10",,"18","(12.586067,-81.702563)"
"2012","Enero","Bolivia (Estado Plurinacional de)","68","20","18",,"38","(3.541112,-76.384584)"
"2012","Enero","Bolivia (Estado Plurinacional de)","68","330","416",,"746","(4.697144,-74.140516)"
"2012","Enero","Bolivia (Estado Plurinacional de)","68","0","2",,"2","(4.815061,-75.736532)"
"2012","Enero","Bolivia (Estado Plurinacional de)","68","16","19",,"35","(6.171601,-75.427454)"
"2012","Enero","Bolivia (Estado Plurinacional de)","68","1","3",,"4","(7.818934,-72.453226)"
"2012","Enero","Bosnia y Herzegovina","70","0","1",,"1","(4.697144,-74.140516)"
"2012","Enero","Botswana","72","0","1",,"1","(4.697144,-74.140516)"
"2012","Enero","Brasil","76","94","111",,"205","(-4.197703,-69.941278)"
"2012","Enero","Brasil","76","0","1",,"1","(0.25129,-76.875963)"
"2012","Enero","Brasil","76","17","35",,"52","(0.814836,-77.662532)"
"2012","Enero","Brasil","76","51","39",,"90","(10.408582,-75.538003)"
"2012","Enero","Brasil","76","82","90",,"172","(10.445761,-75.516429)"
"2012","Enero","Brasil","76","8","23",,"31","(10.886611,-74.776708)"
"2012","Enero","Brasil","76","21","27",,"48","(11.360009,-72.129330)"
"2012","Enero","Brasil","76","6","15",,"21","(12.586067,-81.702563)"
"2012","Enero","Brasil","76","26","50",,"76","(3.541112,-76.384584)"
"2012","Enero","Brasil","76","0","1",,"1","(4.452882,-75.766298)"
"2012","Enero","Brasil","76","3,820","4,946",,"8,766","(4.697144,-74.140516)"
"2012","Enero","Brasil","76","22","114",,"136","(4.815061,-75.736532)"
"2012","Enero","Brasil","76","60","93",,"153","(6.171601,-75.427454)"
"2012","Enero","Brasil","76","1","1",,"2","(6.185799,-67.483929)"
"2012","Enero","Brasil","76","3","4",,"7","(7.088729,-70.740253)"
"2012","Enero","Brasil","76","1","1",,"2","(7.128456,-73.183637)"
"2012","Enero","Brasil","76","19","25",,"44","(7.818934,-72.453226)"
"2012","Enero","Brasil","76","0","2",,"2","(7.927209,-72.507910)"
"2012","Enero","Brasil","76","0","1",,"1","(8.635765,-77.346578)"
"2012","Enero","Bulgaria","100","1","3",,"4","(10.445761,-75.516429)"
"2012","Enero","Bulgaria","100","0","1",,"1","(11.247723,-74.213989)"
"2012","Enero","Bulgaria","100","1","1",,"2","(3.541112,-76.384584)"
"2012","Enero","Bulgaria","100","6","8",,"14","(4.697144,-74.140516)"
"2012","Enero","Burkina Faso","854","1","0",,"1","(4.697144,-74.140516)"
"2012","Enero","Camerún","120","1","2",,"3","(4.697144,-74.140516)"
"2012","Enero","Canadá","124","7","14",,"21","(-4.197703,-69.941278)"
"2012","Enero","Canadá","124","23","41",,"64","(0.814836,-77.662532)"
"2012","Enero","Canadá","124","8","19",,"27","(10.408582,-75.538003)"
"2012","Enero","Canadá","124","1,237","1,252",,"2,489","(10.445761,-75.516429)"
"2012","Enero","Canadá","124","5","16",,"21","(10.886611,-74.776708)"
"2012","Enero","Canadá","124","1","0",,"1","(11.247723,-74.213989)"
"2012","Enero","Canadá","124","6","7",,"13","(11.360009,-72.129330)"
"2012","Enero","Canadá","124","2","3",,"5","(12.5744111,-81.703935)"
"2012","Enero","Canadá","124","600","568",,"1,168","(12.586067,-81.702563)"
"2012","Enero","Canadá","124","0","1",,"1","(13.3387613,-81.372937)"
"2012","Enero","Canadá","124","42","52",,"94","(3.541112,-76.384584)"
"2012","Enero","Canadá","124","8","15",,"23","(4.452882,-75.766298)"
"2012","Enero","Canadá","124","730","1,402",,"2,132","(4.697144,-74.140516)"
"2012","Enero","Canadá","124","4","6",,"10","(4.815061,-75.736532)"
"2012","Enero","Canadá","124","102","215",,"317","(6.171601,-75.427454)"
"2012","Enero","Canadá","124","1","4",,"5","(7.128456,-73.183637)"
"2012","Enero","Canadá","124","5","9",,"14","(7.818934,-72.453226)"
"2012","Enero","Canadá","124","1","7",,"8","(7.927209,-72.507910)"
"2012","Enero","Canadá","124","3","13",,"16","(8.635765,-77.346578)"
"2012","Enero","Chad","148","0","2",,"2","(4.697144,-74.140516)"
"2012","Enero","Chile","152","2","3",,"5","(-4.197703,-69.941278)"
"2012","Enero","Chile","152","2","2",,"4","(0.25129,-76.875963)"
"2012","Enero","Chile","152","69","97",,"166","(0.814836,-77.662532)"
"2012","Enero","Chile","152","59","36",,"95","(10.408582,-75.538003)"
"2012","Enero","Chile","152","53","58",,"111","(10.445761,-75.516429)"
"2012","Enero","Chile","152","2","19",,"21","(10.886611,-74.776708)"
"2012","Enero","Chile","152","9","9",,"18","(11.360009,-72.129330)"
"2012","Enero","Chile","152","3","2",,"5","(12.5744111,-81.703935)"
"2012","Enero","Chile","152","38","28",,"66","(12.586067,-81.702563)"
"2012","Enero","Chile","152","33","53",,"86","(3.541112,-76.384584)"
"2012","Enero","Chile","152","1,889","2,816",,"4,705","(4.697144,-74.140516)"
"2012","Enero","Chile","152","0","3",,"3","(4.815061,-75.736532)"
"2012","Enero","Chile","152","71","122",,"193","(6.171601,-75.427454)"
"2012","Enero","Chile","152","0","1",,"1","(7.088729,-70.740253)"
"2012","Enero","Chile","152","0","2",,"2","(7.128456,-73.183637)"
"2012","Enero","Chile","152","19","26",,"45","(7.818934,-72.453226)"
"2012","Enero","Chile","152","0","1",,"1","(7.927209,-72.507910)"
"2012","Enero","Chile","152","2","0",,"2","(8.635765,-77.346578)"
"2012","Enero","China","156","0","2",,"2","(-4.197703,-69.941278)"
"2012","Enero","China","156","3","2",,"5","(0.814836,-77.662532)"
"2012","Enero","China","156","0","1",,"1","(10.408582,-75.538003)"
"2012","Enero","China","156","2","0",,"2","(10.445761,-75.516429)"
"2012","Enero","China","156","1","0",,"1","(10.886611,-74.776708)"
"2012","Enero","China","156","1","1",,"2","(12.586067,-81.702563)"
"2012","Enero","China","156","1","9",,"10","(3.541112,-76.384584)"
"2012","Enero","China","156","97","237",,"334","(4.697144,-74.140516)"
"2012","Enero","China","156","7","10",,"17","(6.171601,-75.427454)"
"2012","Enero","China","156","1","0",,"1","(7.818934,-72.453226)"
"2012","Enero","China","156","0","2",,"2","(8.635765,-77.346578)"
"2012","Enero","Chipre","196","1","2",,"3","(4.697144,-74.140516)"
"2012","Enero","Costa de Marfil","384","1","1",,"2","(4.697144,-74.140516)"
"2012","Enero","Costa Rica","188","6","12",,"18","(0.814836,-77.662532)"
"2012","Enero","Costa Rica","188","0","1",,"1","(10.408582,-75.538003)"
"2012","Enero","Costa Rica","188","48","48",,"96","(10.445761,-75.516429)"
"2012","Enero","Costa Rica","188","20","21",,"41","(10.886611,-74.776708)"
"2012","Enero","Costa Rica","188","0","2",,"2","(11.247723,-74.213989)"
"2012","Enero","Costa Rica","188","0","2",,"2","(11.360009,-72.129330)"
"2012","Enero","Costa Rica","188","432","342",,"774","(12.586067,-81.702563)"
"2012","Enero","Costa Rica","188","26","46",,"72","(3.541112,-76.384584)"
"2012","Enero","Costa Rica","188","307","480",,"787","(4.697144,-74.140516)"
"2012","Enero","Costa Rica","188","1","6",,"7","(4.815061,-75.736532)"
"2012","Enero","Costa Rica","188","115","132",,"247","(6.171601,-75.427454)"
"2012","Enero","Costa Rica","188","3","4",,"7","(7.128456,-73.183637)"
"2012","Enero","Costa Rica","188","1","7",,"8","(7.818934,-72.453226)"
"2012","Enero","Costa Rica","188","1","2",,"3","(7.927209,-72.507910)"
"2012","Enero","Costa Rica","188","0","2",,"2","(8.635765,-77.346578)"
"2012","Enero","Croacia","191","0","2",,"2","(0.814836,-77.662532)"
"2012","Enero","Croacia","191","0","1",,"1","(10.408582,-75.538003)"
"2012","Enero","Croacia","191","2","0",,"2","(10.445761,-75.516429)"
"2012","Enero","Croacia","191","1","0",,"1","(3.541112,-76.384584)"
"2012","Enero","Croacia","191","7","14",,"21","(4.697144,-74.140516)"
"2012","Enero","Croacia","191","1","0",,"1","(6.171601,-75.427454)"
"2012","Enero","Croacia","191","0","1",,"1","(7.927209,-72.507910)"
"2012","Enero","Cuba","192","1","2",,"3","(0.814836,-77.662532)"
"2012","Enero","Cuba","192","14","18",,"32","(10.445761,-75.516429)"
"2012","Enero","Cuba","192","6","6",,"12","(10.886611,-74.776708)"
"2012","Enero","Cuba","192","1","3",,"4","(11.360009,-72.129330)"
"2012","Enero","Cuba","192","1","0",,"1","(12.586067,-81.702563)"
"2012","Enero","Cuba","192","30","37",,"67","(3.541112,-76.384584)"
"2012","Enero","Cuba","192","0","1",,"1","(4.452882,-75.766298)"
"2012","Enero","Cuba","192","104","174",,"278","(4.697144,-74.140516)"
"2012","Enero","Cuba","192","0","2",,"2","(4.815061,-75.736532)"
"2012","Enero","Cuba","192","13","14",,"27","(6.171601,-75.427454)"
"2012","Enero","Cuba","192","0","3",,"3","(7.128456,-73.183637)"
"2012","Enero","Cuba","192","0","11",,"11","(7.818934,-72.453226)"
"2012","Enero","Cuba","192","2","11",,"13","(7.927209,-72.507910)"
"2012","Enero","Curazao","531","0","1",,"1","(4.697144,-74.140516)"
"2012","Enero","Curazao","531","1","0",,"1","(6.171601,-75.427454)"
"2012","Enero","Desconocido","99,999","0","1",,"1","(4.697144,-74.140516)"
"2012","Enero","Dinamarca","208","5","4",,"9","(0.814836,-77.662532)"
"2012","Enero","Dinamarca","208","3","4",,"7","(10.408582,-75.538003)"
"2012","Enero","Dinamarca","208","3","5",,"8","(10.445761,-75.516429)"
"2012","Enero","Dinamarca","208","0","2",,"2","(10.886611,-74.776708)"
"2012","Enero","Dinamarca","208","1","1",,"2","(11.360009,-72.129330)"
"2012","Enero","Dinamarca","208","1","14",,"15","(3.541112,-76.384584)"
"2012","Enero","Dinamarca","208","56","133",,"189","(4.697144,-74.140516)"
"2012","Enero","Dinamarca","208","0","1",,"1","(4.815061,-75.736532)"
"2012","Enero","Dinamarca","208","3","5",,"8","(6.171601,-75.427454)"
"2012","Enero","Dinamarca","208","0","2",,"2","(7.818934,-72.453226)"
"2012","Enero","Dominica","212","1","5",,"6","(4.697144,-74.140516)"
"2012","Enero","Ecuador","218","0","1",,"1","(-4.197703,-69.941278)"
"2012","Enero","Ecuador","218","12","43",,"55","(0.25129,-76.875963)"
"2012","Enero","Ecuador","218","796","1,307",,"2,103","(0.814836,-77.662532)"
"2012","Enero","Ecuador","218","3","3",,"6","(1.813928,-78.763924)"
"2012","Enero","Ecuador","218","8","48",,"56","(10.408582,-75.538003)"
"2012","Enero","Ecuador","218","7","14",,"21","(10.445761,-75.516429)"
"2012","Enero","Ecuador","218","4","9",,"13","(10.886611,-74.776708)"
"2012","Enero","Ecuador","218","12","11",,"23","(11.360009,-72.129330)"
"2012","Enero","Ecuador","218","1","2",,"3","(12.586067,-81.702563)"
"2012","Enero","Ecuador","218","262","352",,"614","(3.541112,-76.384584)"
"2012","Enero","Ecuador","218","1","1",,"2","(4.452882,-75.766298)"
"2012","Enero","Ecuador","218","1,462","2,292",,"3,754","(4.697144,-74.140516)"
"2012","Enero","Ecuador","218","1","5",,"6","(4.815061,-75.736532)"
"2012","Enero","Ecuador","218","375","617",,"992","(6.171601,-75.427454)"
"2012","Enero","Ecuador","218","0","1",,"1","(7.088729,-70.740253)"
"2012","Enero","Ecuador","218","119","187",,"306","(7.818934,-72.453226)"
"2012","Enero","Ecuador","218","5","1",,"6","(7.927209,-72.507910)"
"2012","Enero","Egipto","818","0","9",,"9","(4.697144,-74.140516)"
"2012","Enero","El Salvador","222","0","1",,"1","(0.814836,-77.662532)"
"2012","Enero","El Salvador","222","1","0",,"1","(10.408582,-75.538003)"
"2012","Enero","El Salvador","222","4","7",,"11","(10.445761,-75.516429)"
"2012","Enero","El Salvador","222","1","4",,"5","(10.886611,-74.776708)"
"2012","Enero","El Salvador","222","1","0",,"1","(11.360009,-72.129330)"
"2012","Enero","El Salvador","222","1","2",,"3","(12.586067,-81.702563)"
"2012","Enero","El Salvador","222","9","13",,"22","(3.541112,-76.384584)"
"2012","Enero","El Salvador","222","0","1",,"1","(3.893038,-77.067921)"
"2012","Enero","El Salvador","222","342","474",,"816","(4.697144,-74.140516)"
"2012","Enero","El Salvador","222","0","5",,"5","(4.815061,-75.736532)"
"2012","Enero","El Salvador","222","12","35",,"47","(6.171601,-75.427454)"
"2012","Enero","El Salvador","222","0","1",,"1","(6.228046,-77.404104)"
"2012","Enero","El Salvador","222","0","6",,"6","(7.128456,-73.183637)"
"2012","Enero","El Salvador","222","2","5",,"7","(7.818934,-72.453226)"
"2012","Enero","Eslovaquia","703","0","4",,"4","(0.814836,-77.662532)"
"2012","Enero","Eslovaquia","703","12","24",,"36","(4.697144,-74.140516)"
"2012","Enero","Eslovaquia","703","4","9",,"13","(7.818934,-72.453226)"
"2012","Enero","Eslovenia","705","3","3",,"6","(0.814836,-77.662532)"
"2012","Enero","Eslovenia","705","0","2",,"2","(10.408582,-75.538003)"
"2012","Enero","Eslovenia","705","1","1",,"2","(10.445761,-75.516429)"
"2012","Enero","Eslovenia","705","1","0",,"1","(3.541112,-76.384584)"
"2012","Enero","Eslovenia","705","28","37",,"65","(4.697144,-74.140516)"
"2012","Enero","Eslovenia","705","2","0",,"2","(4.697144,-74.140516)"
"2012","Enero","España","724","1","0",,"1","(0.25129,-76.875963)"
"2012","Enero","España","724","14","27",,"41","(0.814836,-77.662532)"
"2012","Enero","España","724","10","14",,"24","(10.445761,-75.516429)"
"2012","Enero","España","724","3","11",,"14","(10.886611,-74.776708)"
"2012","Enero","España","724","0","1",,"1","(11.247723,-74.213989)"
"2012","Enero","España","724","0","1",,"1","(11.360009,-72.129330)"
"2012","Enero","España","724","0","1",,"1","(12.5744111,-81.703935)"
"2012","Enero","España","724","4","4",,"8","(12.586067,-81.702563)"
"2012","Enero","España","724","56","120",,"176","(3.541112,-76.384584)"
"2012","Enero","España","724","1","0",,"1","(4.452882,-75.766298)"
"2012","Enero","España","724","192","397",,"589","(4.697144,-74.140516)"
"2012","Enero","España","724","3","3",,"6","(4.815061,-75.736532)"
"2012","Enero","España","724","32","65",,"97","(6.171601,-75.427454)"
"2012","Enero","España","724","1","0",,"1","(7.088729,-70.740253)"
"2012","Enero","España","724","3","1",,"4","(7.818934,-72.453226)"
"2012","Enero","España","724","1","3",,"4","(7.927209,-72.507910)"
"2012","Enero","España","724","1","3",,"4","(-4.197703,-69.941278)"
"2012","Enero","España","724","10","18",,"28","(0.814836,-77.662532)"
"2012","Enero","España","724","8","10",,"18","(10.408582,-75.538003)"
"2012","Enero","España","724","21","50",,"71","(10.445761,-75.516429)"
"2012","Enero","España","724","0","10",,"10","(10.886611,-74.776708)"
"2012","Enero","España","724","4","13",,"17","(11.360009,-72.129330)"
"2012","Enero","España","724","0","1",,"1","(12.5744111,-81.703935)"
"2012","Enero","España","724","10","6",,"16","(12.586067,-81.702563)"
"2012","Enero","España","724","168","288",,"456","(3.541112,-76.384584)"
"2012","Enero","España","724","2","2",,"4","(4.452882,-75.766298)"
"2012","Enero","España","724","1,722","3,810",,"5,532","(4.697144,-74.140516)"
"2012","Enero","España","724","0","2",,"2","(4.815061,-75.736532)"
"2012","Enero","España","724","89","229",,"318","(6.171601,-75.427454)"
"2012","Enero","España","724","0","5",,"5","(7.088729,-70.740253)"
"2012","Enero","España","724","1","1",,"2","(7.128456,-73.183637)"
"2012","Enero","España","724","19","65",,"84","(7.818934,-72.453226)"
"2012","Enero","España","724","2","1",,"3","(7.927209,-72.507910)"
"2012","Enero","España","724","3","3",,"6","(8.635765,-77.346578)"
"2012","Enero","Estado de Palestina","275","1","0",,"1","(0.814836,-77.662532)"
"2012","Enero","Estado de Palestina","275","1","3",,"4","(4.697144,-74.140516)"
"2012","Enero","Estados Unidos de América","840","6","18",,"24","(-4.197703,-69.941278)"
"2012","Enero","Estados Unidos de América","840","41","94",,"135","(0.814836,-77.662532)"
"2012","Enero","Estados Unidos de América","840","35","52",,"87","(10.408582,-75.538003)"
"2012","Enero","Estados Unidos de América","840","710","1,595",,"2,305","(10.445761,-75.516429)"
"2012","Enero","Estados Unidos de América","840","232","486",,"718","(10.886611,-74.776708)"
"2012","Enero","Estados Unidos de América","840","2","15",,"17","(11.117806,-74.232622)"
"2012","Enero","Estados Unidos de América","840","9","13",,"22","(11.247723,-74.213989)"
"2012","Enero","Estados Unidos de América","840","13","19",,"32","(11.360009,-72.129330)"
"2012","Enero","Estados Unidos de América","840","1","9",,"10","(12.5744111,-81.703935)"
"2012","Enero","Estados Unidos de América","840","8","27",,"35","(12.586067,-81.702563)"
"2012","Enero","Estados Unidos de América","840","4","6",,"10","(13.3387613,-81.372937)"
"2012","Enero","Estados Unidos de América","840","504","931",,"1,435","(3.541112,-76.384584)"
"2012","Enero","Estados Unidos de América","840","49","101",,"150","(4.452882,-75.766298)"
"2012","Enero","Estados Unidos de América","840","4,376","9,251",,"13,627","(4.697144,-74.140516)"
"2012","Enero","Estados Unidos de América","840","61","96",,"157","(4.815061,-75.736532)"
"2012","Enero","Estados Unidos de América","840","748","1,921",,"2,669","(6.171601,-75.427454)"
"2012","Enero","Estados Unidos de América","840","0","1",,"1","(6.228046,-77.404104)"
"2012","Enero","Estados Unidos de América","840","1","0",,"1","(7.088729,-70.740253)"
"2012","Enero","Estados Unidos de América","840","25","39",,"64","(7.128456,-73.183637)"
"2012","Enero","Estados Unidos de América","840","38","73",,"111","(7.818934,-72.453226)"
"2012","Enero","Estados Unidos de América","840","17","30",,"47","(7.927209,-72.507910)"
"2012","Enero","Estados Unidos de América","840","9","21",,"30","(8.635765,-77.346578)"
"2012","Enero","Estonia","233","1","1",,"2","(10.408582,-75.538003)"
"2012","Enero","Estonia","233","3","5",,"8","(10.445761,-75.516429)"
"2012","Enero","Estonia","233","0","1",,"1","(3.541112,-76.384584)"
"2012","Enero","Estonia","233","6","7",,"13","(4.697144,-74.140516)"
"2012","Enero","Etiopía","231","0","2",,"2","(4.697144,-74.140516)"
"2012","Enero","Federación de Rusia","643","2","11",,"13","(0.814836,-77.662532)"
"2012","Enero","Federación de Rusia","643","5","6",,"11","(10.445761,-75.516429)"
"2012","Enero","Federación de Rusia","643","1","1",,"2","(11.360009,-72.129330)"
"2012","Enero","Federación de Rusia","643","5","6",,"11","(3.541112,-76.384584)"
"2012","Enero","Federación de Rusia","643","0","2",,"2","(3.893038,-77.067921)"
"2012","Enero","Federación de Rusia","643","112","135",,"247","(4.697144,-74.140516)"
"2012","Enero","Federación de Rusia","643","1","0",,"1","(4.815061,-75.736532)"
"2012","Enero","Federación de Rusia","643","2","4",,"6","(6.171601,-75.427454)"
"2012","Enero","Federación de Rusia","643","1","0",,"1","(7.128456,-73.183637)"
"2012","Enero","Federación de Rusia","643","1","3",,"4","(-4.197703,-69.941278)"
"2012","Enero","Federación de Rusia","643","1","0",,"1","(10.408582,-75.538003)"
"2012","Enero","Federación de Rusia","643","3","1",,"4","(10.445761,-75.516429)"
"2012","Enero","Federación de Rusia","643","1","1",,"2","(11.360009,-72.129330)"
"2012","Enero","Federación de Rusia","643","4","0",,"4","(12.586067,-81.702563)"
"2012","Enero","Federación de Rusia","643","0","1",,"1","(3.541112,-76.384584)"
"2012","Enero","Federación de Rusia","643","148","223",,"371","(4.697144,-74.140516)"
