Fecha,Índice ,Variación mensual (%),Variación anual (%),Variación año corrido (%)
2022-08-31 00:00:00,118.49129,0.27312,6.86262,4.66021
2022-07-31 00:00:00,118.16855,0.22828,6.80241,4.37514
2022-06-30 00:00:00,117.89941,0.37594,6.84489,4.13742
2022-05-31 00:00:00,117.45783,0.66196,6.70098,3.74739
2022-04-30 00:00:00,116.68541,0.6824,6.22816,3.06513
2022-03-31 00:00:00,115.89455,0.86131,6.04524,2.36658
2022-02-28 00:00:00,114.90486,0.7693,5.62663,1.49242
2022-01-31 00:00:00,114.02764,0.71759,5.14557,0.71759
2021-12-31 00:00:00,113.21522,0.78127,4.60151,4.60151
2021-11-30 00:00:00,112.33756,0.43517,3.74107,3.79062
2021-10-31 00:00:00,111.85081,0.46084,3.45548,3.34091
2021-09-30 00:00:00,111.33773,0.41111,3.1047,2.86686
2021-08-31 00:00:00,110.88188,0.21662,2.8341,2.4457
2021-07-31 00:00:00,110.64221,0.26815,2.9398,2.22426
2021-06-30 00:00:00,110.34632,0.24074,2.80408,1.95088
2021-05-31 00:00:00,110.08131,0.21591,2.7687,1.70603
2021-04-30 00:00:00,109.84414,0.50903,2.83445,1.48691
2021-03-31 00:00:00,109.28783,0.46317,2.43824,0.97293
2021-02-28 00:00:00,108.78398,0.31035,2.1959,0.50741
2021-01-31 00:00:00,108.44741,0.19645,2.39429,0.19645
2020-12-31 00:00:00,108.23479,-0.04774,2.61406,2.61406
2020-11-30 00:00:00,108.28648,0.15868,3.22184,2.66307
2020-10-31 00:00:00,108.11493,0.12021,3.51311,2.50042
2020-09-30 00:00:00,107.98512,0.14758,3.68505,2.37735
2020-08-31 00:00:00,107.82599,0.31963,3.35672,2.22649
2020-07-31 00:00:00,107.48244,0.13596,2.94897,1.90079
2020-06-30 00:00:00,107.33651,0.20624,2.80174,1.76243
2020-05-31 00:00:00,107.1156,0.28003,2.84642,1.55299
2020-04-30 00:00:00,106.81648,0.12177,3.37121,1.2694
2020-03-31 00:00:00,106.68656,0.2255,4.08605,1.14624
2020-02-29 00:00:00,106.44653,0.50508,4.82896,0.91866
2020-01-31 00:00:00,105.91159,0.4115,5.39251,0.4115
2019-12-31 00:00:00,105.47754,0.54428,5.47754,5.47754
2019-11-30 00:00:00,104.90656,0.44131,4.95837,4.90656
2019-10-31 00:00:00,104.44563,0.28652,4.78342,4.44563
2019-09-30 00:00:00,104.14723,-0.16956,4.6633,4.14723
2019-08-31 00:00:00,104.32412,-0.07614,4.98246,4.32412
2019-07-31 00:00:00,104.40362,-0.00724,5.16804,4.40362
2019-06-30 00:00:00,104.41118,0.24979,5.22331,4.41118
2019-05-31 00:00:00,104.15102,0.79173,5.11629,4.15102
2019-04-30 00:00:00,103.3329,0.81414,4.82128,3.3329
2019-03-31 00:00:00,102.49842,0.94085,4.37329,2.49842
2019-02-28 00:00:00,101.54306,1.0454,3.91473,1.54306
2019-01-31 00:00:00,100.49251,0.49251,4.03,0.49251
2018-12-31 00:00:00,100,,,
2018-11-30 00:00:00,,,,
2018-10-31 00:00:00,,,,
2018-09-30 00:00:00,,,,
2018-08-31 00:00:00,,,,
2018-07-31 00:00:00,,,,
2018-06-30 00:00:00,,,,
2018-05-31 00:00:00,,,,
2018-04-30 00:00:00,,,,
2018-03-31 00:00:00,,,,
2018-02-28 00:00:00,,,,
2018-01-31 00:00:00,,,,
2017-12-31 00:00:00,,,,
2017-11-30 00:00:00,,,,
2017-10-31 00:00:00,,,,
2017-09-30 00:00:00,,,,
2017-08-31 00:00:00,,,,
2017-07-31 00:00:00,,,,
2017-06-30 00:00:00,,,,
2017-05-31 00:00:00,,,,
2017-04-30 00:00:00,,,,
2017-03-31 00:00:00,,,,
2017-02-28 00:00:00,,,,
2017-01-31 00:00:00,,,,
2016-12-31 00:00:00,,,,
2016-11-30 00:00:00,,,,
2016-10-31 00:00:00,,,,
2016-09-30 00:00:00,,,,
2016-08-31 00:00:00,,,,
2016-07-31 00:00:00,,,,
2016-06-30 00:00:00,,,,
2016-05-31 00:00:00,,,,
2016-04-30 00:00:00,,,,
2016-03-31 00:00:00,,,,
2016-02-29 00:00:00,,,,
2016-01-31 00:00:00,,,,
2015-12-31 00:00:00,,,,
2015-11-30 00:00:00,,,,
2015-10-31 00:00:00,,,,
2015-09-30 00:00:00,,,,
2015-08-31 00:00:00,,,,
2015-07-31 00:00:00,,,,
2015-06-30 00:00:00,,,,
2015-05-31 00:00:00,,,,
2015-04-30 00:00:00,,,,
2015-03-31 00:00:00,,,,
2015-02-28 00:00:00,,,,
2015-01-31 00:00:00,,,,
2014-12-31 00:00:00,,,,
2014-11-30 00:00:00,,,,
2014-10-31 00:00:00,,,,
2014-09-30 00:00:00,,,,
2014-08-31 00:00:00,,,,
2014-07-31 00:00:00,,,,
2014-06-30 00:00:00,,,,
2014-05-31 00:00:00,,,,
2014-04-30 00:00:00,,,,
2014-03-31 00:00:00,,,,
2014-02-28 00:00:00,,,,
2014-01-31 00:00:00,,,,
2013-12-31 00:00:00,,,,
2013-11-30 00:00:00,,,,
2013-10-31 00:00:00,,,,
2013-09-30 00:00:00,,,,
2013-08-31 00:00:00,,,,
2013-07-31 00:00:00,,,,
2013-06-30 00:00:00,,,,
2013-05-31 00:00:00,,,,
2013-04-30 00:00:00,,,,
2013-03-31 00:00:00,,,,
2013-02-28 00:00:00,,,,
2013-01-31 00:00:00,,,,
2012-12-31 00:00:00,,,,
2012-11-30 00:00:00,,,,
2012-10-31 00:00:00,,,,
2012-09-30 00:00:00,,,,
2012-08-31 00:00:00,,,,
2012-07-31 00:00:00,,,,
2012-06-30 00:00:00,,,,
2012-05-31 00:00:00,,,,
2012-04-30 00:00:00,,,,
2012-03-31 00:00:00,,,,
2012-02-29 00:00:00,,,,
2012-01-31 00:00:00,,,,
2011-12-31 00:00:00,,,,
2011-11-30 00:00:00,,,,
2011-10-31 00:00:00,,,,
2011-09-30 00:00:00,,,,
2011-08-31 00:00:00,,,,
2011-07-31 00:00:00,,,,
2011-06-30 00:00:00,,,,
2011-05-31 00:00:00,,,,
2011-04-30 00:00:00,,,,
2011-03-31 00:00:00,,,,
2011-02-28 00:00:00,,,,
2011-01-31 00:00:00,,,,
2010-12-31 00:00:00,,,,
2010-11-30 00:00:00,,,,
2010-10-31 00:00:00,,,,
2010-09-30 00:00:00,,,,
2010-08-31 00:00:00,,,,
2010-07-31 00:00:00,,,,
2010-06-30 00:00:00,,,,
2010-05-31 00:00:00,,,,
2010-04-30 00:00:00,,,,
2010-03-31 00:00:00,,,,
2010-02-28 00:00:00,,,,
2010-01-31 00:00:00,,,,
2009-12-31 00:00:00,,,,
2009-11-30 00:00:00,,,,
2009-10-31 00:00:00,,,,
2009-09-30 00:00:00,,,,
2009-08-31 00:00:00,,,,
2009-07-31 00:00:00,,,,
2009-06-30 00:00:00,,,,
2009-05-31 00:00:00,,,,
2009-04-30 00:00:00,,,,
2009-03-31 00:00:00,,,,
2009-02-28 00:00:00,,,,
2009-01-31 00:00:00,,,,
2008-12-31 00:00:00,,,,
2008-11-30 00:00:00,,,,
2008-10-31 00:00:00,,,,
2008-09-30 00:00:00,,,,
2008-08-31 00:00:00,,,,
2008-07-31 00:00:00,,,,
2008-06-30 00:00:00,,,,
2008-05-31 00:00:00,,,,
2008-04-30 00:00:00,,,,
2008-03-31 00:00:00,,,,
2008-02-29 00:00:00,,,,
2008-01-31 00:00:00,,,,
2007-12-31 00:00:00,,,,
2007-11-30 00:00:00,,,,
2007-10-31 00:00:00,,,,
2007-09-30 00:00:00,,,,
2007-08-31 00:00:00,,,,
2007-07-31 00:00:00,,,,
2007-06-30 00:00:00,,,,
2007-05-31 00:00:00,,,,
2007-04-30 00:00:00,,,,
2007-03-31 00:00:00,,,,
2007-02-28 00:00:00,,,,
2007-01-31 00:00:00,,,,
2006-12-31 00:00:00,,,,
2006-11-30 00:00:00,,,,
2006-10-31 00:00:00,,,,
2006-09-30 00:00:00,,,,
2006-08-31 00:00:00,,,,
2006-07-31 00:00:00,,,,
2006-06-30 00:00:00,,,,
2006-05-31 00:00:00,,,,
2006-04-30 00:00:00,,,,
2006-03-31 00:00:00,,,,
2006-02-28 00:00:00,,,,
2006-01-31 00:00:00,,,,
2005-12-31 00:00:00,,,,
2005-11-30 00:00:00,,,,
2005-10-31 00:00:00,,,,
2005-09-30 00:00:00,,,,
2005-08-31 00:00:00,,,,
2005-07-31 00:00:00,,,,
2005-06-30 00:00:00,,,,
2005-05-31 00:00:00,,,,
2005-04-30 00:00:00,,,,
2005-03-31 00:00:00,,,,
2005-02-28 00:00:00,,,,
2005-01-31 00:00:00,,,,
2004-12-31 00:00:00,,,,
2004-11-30 00:00:00,,,,
2004-10-31 00:00:00,,,,
2004-09-30 00:00:00,,,,
2004-08-31 00:00:00,,,,
2004-07-31 00:00:00,,,,
2004-06-30 00:00:00,,,,
2004-05-31 00:00:00,,,,
2004-04-30 00:00:00,,,,
2004-03-31 00:00:00,,,,
2004-02-29 00:00:00,,,,
2004-01-31 00:00:00,,,,
2003-12-31 00:00:00,,,,
2003-11-30 00:00:00,,,,
2003-10-31 00:00:00,,,,
2003-09-30 00:00:00,,,,
2003-08-31 00:00:00,,,,
2003-07-31 00:00:00,,,,
2003-06-30 00:00:00,,,,
2003-05-31 00:00:00,,,,
2003-04-30 00:00:00,,,,
2003-03-31 00:00:00,,,,
2003-02-28 00:00:00,,,,
2003-01-31 00:00:00,,,,
2002-12-31 00:00:00,,,,
2002-11-30 00:00:00,,,,
2002-10-31 00:00:00,,,,
2002-09-30 00:00:00,,,,
2002-08-31 00:00:00,,,,
2002-07-31 00:00:00,,,,
2002-06-30 00:00:00,,,,
2002-05-31 00:00:00,,,,
2002-04-30 00:00:00,,,,
2002-03-31 00:00:00,,,,
2002-02-28 00:00:00,,,,
2002-01-31 00:00:00,,,,
2001-12-31 00:00:00,,,,
2001-11-30 00:00:00,,,,
2001-10-31 00:00:00,,,,
2001-09-30 00:00:00,,,,
2001-08-31 00:00:00,,,,
2001-07-31 00:00:00,,,,
2001-06-30 00:00:00,,,,
2001-05-31 00:00:00,,,,
2001-04-30 00:00:00,,,,
2001-03-31 00:00:00,,,,
2001-02-28 00:00:00,,,,
2001-01-31 00:00:00,,,,
2000-12-31 00:00:00,,,,
2000-11-30 00:00:00,,,,
2000-10-31 00:00:00,,,,
2000-09-30 00:00:00,,,,
2000-08-31 00:00:00,,,,
2000-07-31 00:00:00,,,,
2000-06-30 00:00:00,,,,
2000-05-31 00:00:00,,,,
2000-04-30 00:00:00,,,,
2000-03-31 00:00:00,,,,
2000-02-29 00:00:00,,,,
2000-01-31 00:00:00,,,,
1999-12-31 00:00:00,,,,
1999-11-30 00:00:00,,,,
1999-10-31 00:00:00,,,,
1999-09-30 00:00:00,,,,
1999-08-31 00:00:00,,,,
1999-07-31 00:00:00,,,,
1999-06-30 00:00:00,,,,
1999-05-31 00:00:00,,,,
1999-04-30 00:00:00,,,,
1999-03-31 00:00:00,,,,
1999-02-28 00:00:00,,,,
1999-01-31 00:00:00,,,,
1998-12-31 00:00:00,,,,
1998-11-30 00:00:00,,,,
1998-10-31 00:00:00,,,,
1998-09-30 00:00:00,,,,
1998-08-31 00:00:00,,,,
1998-07-31 00:00:00,,,,
1998-06-30 00:00:00,,,,
1998-05-31 00:00:00,,,,
1998-04-30 00:00:00,,,,
1998-03-31 00:00:00,,,,
1998-02-28 00:00:00,,,,
1998-01-31 00:00:00,,,,
1997-12-31 00:00:00,,,,
1997-11-30 00:00:00,,,,
1997-10-31 00:00:00,,,,
1997-09-30 00:00:00,,,,
1997-08-31 00:00:00,,,,
1997-07-31 00:00:00,,,,
1997-06-30 00:00:00,,,,
1997-05-31 00:00:00,,,,
1997-04-30 00:00:00,,,,
1997-03-31 00:00:00,,,,
1997-02-28 00:00:00,,,,
1997-01-31 00:00:00,,,,
1996-12-31 00:00:00,,,,
1996-11-30 00:00:00,,,,
1996-10-31 00:00:00,,,,
1996-09-30 00:00:00,,,,
1996-08-31 00:00:00,,,,
1996-07-31 00:00:00,,,,
1996-06-30 00:00:00,,,,
1996-05-31 00:00:00,,,,
1996-04-30 00:00:00,,,,
1996-03-31 00:00:00,,,,
1996-02-29 00:00:00,,,,
1996-01-31 00:00:00,,,,
1995-12-31 00:00:00,,,,
1995-11-30 00:00:00,,,,
1995-10-31 00:00:00,,,,
1995-09-30 00:00:00,,,,
1995-08-31 00:00:00,,,,
1995-07-31 00:00:00,,,,
1995-06-30 00:00:00,,,,
1995-05-31 00:00:00,,,,
1995-04-30 00:00:00,,,,
1995-03-31 00:00:00,,,,
1995-02-28 00:00:00,,,,
1995-01-31 00:00:00,,,,
1994-12-31 00:00:00,,,,
1994-11-30 00:00:00,,,,
1994-10-31 00:00:00,,,,
1994-09-30 00:00:00,,,,
1994-08-31 00:00:00,,,,
1994-07-31 00:00:00,,,,
1994-06-30 00:00:00,,,,
1994-05-31 00:00:00,,,,
1994-04-30 00:00:00,,,,
1994-03-31 00:00:00,,,,
1994-02-28 00:00:00,,,,
1994-01-31 00:00:00,,,,
1993-12-31 00:00:00,,,,
1993-11-30 00:00:00,,,,
1993-10-31 00:00:00,,,,
1993-09-30 00:00:00,,,,
1993-08-31 00:00:00,,,,
1993-07-31 00:00:00,,,,
1993-06-30 00:00:00,,,,
1993-05-31 00:00:00,,,,
1993-04-30 00:00:00,,,,
1993-03-31 00:00:00,,,,
1993-02-28 00:00:00,,,,
1993-01-31 00:00:00,,,,
1992-12-31 00:00:00,,,,
1992-11-30 00:00:00,,,,
1992-10-31 00:00:00,,,,
1992-09-30 00:00:00,,,,
1992-08-31 00:00:00,,,,
1992-07-31 00:00:00,,,,
1992-06-30 00:00:00,,,,
1992-05-31 00:00:00,,,,
1992-04-30 00:00:00,,,,
1992-03-31 00:00:00,,,,
1992-02-29 00:00:00,,,,
1992-01-31 00:00:00,,,,
1991-12-31 00:00:00,,,,
1991-11-30 00:00:00,,,,
1991-10-31 00:00:00,,,,
1991-09-30 00:00:00,,,,
1991-08-31 00:00:00,,,,
1991-07-31 00:00:00,,,,
1991-06-30 00:00:00,,,,
1991-05-31 00:00:00,,,,
1991-04-30 00:00:00,,,,
1991-03-31 00:00:00,,,,
1991-02-28 00:00:00,,,,
1991-01-31 00:00:00,,,,
1990-12-31 00:00:00,,,,
1990-11-30 00:00:00,,,,
1990-10-31 00:00:00,,,,
1990-09-30 00:00:00,,,,
1990-08-31 00:00:00,,,,
1990-07-31 00:00:00,,,,
1990-06-30 00:00:00,,,,
1990-05-31 00:00:00,,,,
1990-04-30 00:00:00,,,,
1990-03-31 00:00:00,,,,
1990-02-28 00:00:00,,,,
1990-01-31 00:00:00,,,,
1989-12-31 00:00:00,,,,
1989-11-30 00:00:00,,,,
1989-10-31 00:00:00,,,,
1989-09-30 00:00:00,,,,
1989-08-31 00:00:00,,,,
1989-07-31 00:00:00,,,,
1989-06-30 00:00:00,,,,
1989-05-31 00:00:00,,,,
1989-04-30 00:00:00,,,,
1989-03-31 00:00:00,,,,
1989-02-28 00:00:00,,,,
1989-01-31 00:00:00,,,,
1988-12-31 00:00:00,,,,
1988-11-30 00:00:00,,,,
1988-10-31 00:00:00,,,,
1988-09-30 00:00:00,,,,
1988-08-31 00:00:00,,,,
1988-07-31 00:00:00,,,,
1988-06-30 00:00:00,,,,
1988-05-31 00:00:00,,,,
1988-04-30 00:00:00,,,,
1988-03-31 00:00:00,,,,
1988-02-29 00:00:00,,,,
1988-01-31 00:00:00,,,,
1987-12-31 00:00:00,,,,
1987-11-30 00:00:00,,,,
1987-10-31 00:00:00,,,,
1987-09-30 00:00:00,,,,
1987-08-31 00:00:00,,,,
1987-07-31 00:00:00,,,,
1987-06-30 00:00:00,,,,
1987-05-31 00:00:00,,,,
1987-04-30 00:00:00,,,,
1987-03-31 00:00:00,,,,
1987-02-28 00:00:00,,,,
1987-01-31 00:00:00,,,,
1986-12-31 00:00:00,,,,
1986-11-30 00:00:00,,,,
1986-10-31 00:00:00,,,,
1986-09-30 00:00:00,,,,
1986-08-31 00:00:00,,,,
1986-07-31 00:00:00,,,,
1986-06-30 00:00:00,,,,
1986-05-31 00:00:00,,,,
1986-04-30 00:00:00,,,,
1986-03-31 00:00:00,,,,
1986-02-28 00:00:00,,,,
1986-01-31 00:00:00,,,,
1985-12-31 00:00:00,,,,
1985-11-30 00:00:00,,,,
1985-10-31 00:00:00,,,,
1985-09-30 00:00:00,,,,
1985-08-31 00:00:00,,,,
1985-07-31 00:00:00,,,,
1985-06-30 00:00:00,,,,
1985-05-31 00:00:00,,,,
1985-04-30 00:00:00,,,,
1985-03-31 00:00:00,,,,
1985-02-28 00:00:00,,,,
1985-01-31 00:00:00,,,,
1984-12-31 00:00:00,,,,
1984-11-30 00:00:00,,,,
1984-10-31 00:00:00,,,,
1984-09-30 00:00:00,,,,
1984-08-31 00:00:00,,,,
1984-07-31 00:00:00,,,,
1984-06-30 00:00:00,,,,
1984-05-31 00:00:00,,,,
1984-04-30 00:00:00,,,,
1984-03-31 00:00:00,,,,
1984-02-29 00:00:00,,,,
1984-01-31 00:00:00,,,,
1983-12-31 00:00:00,,,,
1983-11-30 00:00:00,,,,
1983-10-31 00:00:00,,,,
1983-09-30 00:00:00,,,,
1983-08-31 00:00:00,,,,
1983-07-31 00:00:00,,,,
1983-06-30 00:00:00,,,,
1983-05-31 00:00:00,,,,
1983-04-30 00:00:00,,,,
1983-03-31 00:00:00,,,,
1983-02-28 00:00:00,,,,
1983-01-31 00:00:00,,,,
1982-12-31 00:00:00,,,,
1982-11-30 00:00:00,,,,
1982-10-31 00:00:00,,,,
1982-09-30 00:00:00,,,,
1982-08-31 00:00:00,,,,
1982-07-31 00:00:00,,,,
1982-06-30 00:00:00,,,,
1982-05-31 00:00:00,,,,
1982-04-30 00:00:00,,,,
1982-03-31 00:00:00,,,,
1982-02-28 00:00:00,,,,
1982-01-31 00:00:00,,,,
1981-12-31 00:00:00,,,,
1981-11-30 00:00:00,,,,
1981-10-31 00:00:00,,,,
1981-09-30 00:00:00,,,,
1981-08-31 00:00:00,,,,
1981-07-31 00:00:00,,,,
1981-06-30 00:00:00,,,,
1981-05-31 00:00:00,,,,
1981-04-30 00:00:00,,,,
1981-03-31 00:00:00,,,,
1981-02-28 00:00:00,,,,
1981-01-31 00:00:00,,,,
1980-12-31 00:00:00,,,,
1980-11-30 00:00:00,,,,
1980-10-31 00:00:00,,,,
1980-09-30 00:00:00,,,,
1980-08-31 00:00:00,,,,
1980-07-31 00:00:00,,,,
1980-06-30 00:00:00,,,,
1980-05-31 00:00:00,,,,
1980-04-30 00:00:00,,,,
1980-03-31 00:00:00,,,,
1980-02-29 00:00:00,,,,
1980-01-31 00:00:00,,,,
1979-12-31 00:00:00,,,,
1979-11-30 00:00:00,,,,
1979-10-31 00:00:00,,,,
1979-09-30 00:00:00,,,,
1979-08-31 00:00:00,,,,
1979-07-31 00:00:00,,,,
1979-06-30 00:00:00,,,,
1979-05-31 00:00:00,,,,
1979-04-30 00:00:00,,,,
1979-03-31 00:00:00,,,,
1979-02-28 00:00:00,,,,
1979-01-31 00:00:00,,,,
1978-12-31 00:00:00,,,,
1978-11-30 00:00:00,,,,
1978-10-31 00:00:00,,,,
1978-09-30 00:00:00,,,,
1978-08-31 00:00:00,,,,
1978-07-31 00:00:00,,,,
1978-06-30 00:00:00,,,,
1978-05-31 00:00:00,,,,
1978-04-30 00:00:00,,,,
1978-03-31 00:00:00,,,,
1978-02-28 00:00:00,,,,
1978-01-31 00:00:00,,,,
1977-12-31 00:00:00,,,,
1977-11-30 00:00:00,,,,
1977-10-31 00:00:00,,,,
1977-09-30 00:00:00,,,,
1977-08-31 00:00:00,,,,
1977-07-31 00:00:00,,,,
1977-06-30 00:00:00,,,,
1977-05-31 00:00:00,,,,
1977-04-30 00:00:00,,,,
1977-03-31 00:00:00,,,,
1977-02-28 00:00:00,,,,
1977-01-31 00:00:00,,,,
1976-12-31 00:00:00,,,,
1976-11-30 00:00:00,,,,
1976-10-31 00:00:00,,,,
1976-09-30 00:00:00,,,,
1976-08-31 00:00:00,,,,
1976-07-31 00:00:00,,,,
1976-06-30 00:00:00,,,,
1976-05-31 00:00:00,,,,
1976-04-30 00:00:00,,,,
1976-03-31 00:00:00,,,,
1976-02-29 00:00:00,,,,
1976-01-31 00:00:00,,,,
1975-12-31 00:00:00,,,,
1975-11-30 00:00:00,,,,
1975-10-31 00:00:00,,,,
1975-09-30 00:00:00,,,,
1975-08-31 00:00:00,,,,
1975-07-31 00:00:00,,,,
1975-06-30 00:00:00,,,,
1975-05-31 00:00:00,,,,
1975-04-30 00:00:00,,,,
1975-03-31 00:00:00,,,,
1975-02-28 00:00:00,,,,
1975-01-31 00:00:00,,,,
1974-12-31 00:00:00,,,,
1974-11-30 00:00:00,,,,
1974-10-31 00:00:00,,,,
1974-09-30 00:00:00,,,,
1974-08-31 00:00:00,,,,
1974-07-31 00:00:00,,,,
1974-06-30 00:00:00,,,,
1974-05-31 00:00:00,,,,
1974-04-30 00:00:00,,,,
1974-03-31 00:00:00,,,,
1974-02-28 00:00:00,,,,
1974-01-31 00:00:00,,,,
1973-12-31 00:00:00,,,,
1973-11-30 00:00:00,,,,
1973-10-31 00:00:00,,,,
1973-09-30 00:00:00,,,,
1973-08-31 00:00:00,,,,
1973-07-31 00:00:00,,,,
1973-06-30 00:00:00,,,,
1973-05-31 00:00:00,,,,
1973-04-30 00:00:00,,,,
1973-03-31 00:00:00,,,,
1973-02-28 00:00:00,,,,
1973-01-31 00:00:00,,,,
1972-12-31 00:00:00,,,,
1972-11-30 00:00:00,,,,
1972-10-31 00:00:00,,,,
1972-09-30 00:00:00,,,,
1972-08-31 00:00:00,,,,
1972-07-31 00:00:00,,,,
1972-06-30 00:00:00,,,,
1972-05-31 00:00:00,,,,
1972-04-30 00:00:00,,,,
1972-03-31 00:00:00,,,,
1972-02-29 00:00:00,,,,
1972-01-31 00:00:00,,,,
1971-12-31 00:00:00,,,,
1971-11-30 00:00:00,,,,
1971-10-31 00:00:00,,,,
1971-09-30 00:00:00,,,,
1971-08-31 00:00:00,,,,
1971-07-31 00:00:00,,,,
1971-06-30 00:00:00,,,,
1971-05-31 00:00:00,,,,
1971-04-30 00:00:00,,,,
1971-03-31 00:00:00,,,,
1971-02-28 00:00:00,,,,
1971-01-31 00:00:00,,,,
1970-12-31 00:00:00,,,,
1970-11-30 00:00:00,,,,
1970-10-31 00:00:00,,,,
1970-09-30 00:00:00,,,,
1970-08-31 00:00:00,,,,
1970-07-31 00:00:00,,,,
1970-06-30 00:00:00,,,,
1970-05-31 00:00:00,,,,
1970-04-30 00:00:00,,,,
1970-03-31 00:00:00,,,,
1970-02-28 00:00:00,,,,
1970-01-31 00:00:00,,,,
1969-12-31 00:00:00,,,,
1969-11-30 00:00:00,,,,
1969-10-31 00:00:00,,,,
1969-09-30 00:00:00,,,,
1969-08-31 00:00:00,,,,
1969-07-31 00:00:00,,,,
1969-06-30 00:00:00,,,,
1969-05-31 00:00:00,,,,
1969-04-30 00:00:00,,,,
1969-03-31 00:00:00,,,,
1969-02-28 00:00:00,,,,
1969-01-31 00:00:00,,,,
1968-12-31 00:00:00,,,,
1968-11-30 00:00:00,,,,
1968-10-31 00:00:00,,,,
1968-09-30 00:00:00,,,,
1968-08-31 00:00:00,,,,
1968-07-31 00:00:00,,,,
1968-06-30 00:00:00,,,,
1968-05-31 00:00:00,,,,
1968-04-30 00:00:00,,,,
1968-03-31 00:00:00,,,,
1968-02-29 00:00:00,,,,
1968-01-31 00:00:00,,,,
1967-12-31 00:00:00,,,,
1967-11-30 00:00:00,,,,
1967-10-31 00:00:00,,,,
1967-09-30 00:00:00,,,,
1967-08-31 00:00:00,,,,
1967-07-31 00:00:00,,,,
1967-06-30 00:00:00,,,,
1967-05-31 00:00:00,,,,
1967-04-30 00:00:00,,,,
1967-03-31 00:00:00,,,,
1967-02-28 00:00:00,,,,
1967-01-31 00:00:00,,,,
1966-12-31 00:00:00,,,,
1966-11-30 00:00:00,,,,
1966-10-31 00:00:00,,,,
1966-09-30 00:00:00,,,,
1966-08-31 00:00:00,,,,
1966-07-31 00:00:00,,,,
1966-06-30 00:00:00,,,,
1966-05-31 00:00:00,,,,
1966-04-30 00:00:00,,,,
1966-03-31 00:00:00,,,,
1966-02-28 00:00:00,,,,
1966-01-31 00:00:00,,,,
1965-12-31 00:00:00,,,,
1965-11-30 00:00:00,,,,
1965-10-31 00:00:00,,,,
1965-09-30 00:00:00,,,,
1965-08-31 00:00:00,,,,
1965-07-31 00:00:00,,,,
1965-06-30 00:00:00,,,,
1965-05-31 00:00:00,,,,
1965-04-30 00:00:00,,,,
1965-03-31 00:00:00,,,,
1965-02-28 00:00:00,,,,
1965-01-31 00:00:00,,,,
1964-12-31 00:00:00,,,,
1964-11-30 00:00:00,,,,
