Fecha,Índice ,Variación anual (%),Variación mensual (%),Variación año corrido (%)
2021-07-31 00:00:00,110.03687,4.62793,0.31248,3.71695
2021-06-30 00:00:00,109.6941,4.3432,0.08684,3.39386
2021-05-31 00:00:00,109.59892,3.94553,0.81614,3.30415
2021-04-30 00:00:00,108.71167,3.10947,0.74195,2.46787
2021-03-31 00:00:00,107.91103,2.21257,0.26383,1.71321
2021-02-28 00:00:00,107.62708,2.62233,0.72309,1.44556
2021-01-31 00:00:00,106.85442,2.48642,0.71729,0.71729
2020-12-31 00:00:00,106.09343,2.27132,0.43385,2.27132
2020-11-30 00:00:00,105.63513,2.00984,-0.12398,1.82953
2020-10-31 00:00:00,105.76625,2.2541,0.01988,1.95593
2020-09-30 00:00:00,105.74523,2.3093,0.36245,1.93566
2020-08-31 00:00:00,105.36334,2.19747,0.18413,1.56753
2020-07-31 00:00:00,105.16969,2.17978,0.03949,1.38086
2020-06-30 00:00:00,105.12817,2.50856,-0.2946,1.34084
2020-05-31 00:00:00,105.43879,2.98754,0.00525,1.64027
2020-04-30 00:00:00,105.43326,3.26236,-0.13436,1.63493
2020-03-31 00:00:00,105.57511,3.85055,0.66578,1.77168
2020-02-29 00:00:00,104.87686,3.52772,0.5897,1.09858
2020-01-31 00:00:00,104.26203,3.72108,0.5059,0.5059
2019-12-31 00:00:00,103.73722,3.73722,0.17707,3.73722
2019-11-30 00:00:00,103.55386,3.83725,0.11518,3.55386
2019-10-31 00:00:00,103.43473,3.8196,0.07388,3.43473
2019-09-30 00:00:00,103.35837,3.90135,0.25274,3.35837
2019-08-31 00:00:00,103.0978,3.91448,0.1668,3.0978
2019-07-31 00:00:00,102.92612,3.9109,0.36138,2.92612
2019-06-30 00:00:00,102.55551,3.55047,0.17128,2.55551
2019-05-31 00:00:00,102.38015,3.48634,0.27211,2.38015
2019-04-30 00:00:00,102.10231,3.42463,0.43448,2.10231
2019-03-31 00:00:00,101.66062,3.27908,0.35285,1.66062
2019-02-28 00:00:00,101.30317,3.31399,0.77758,1.30317
2019-01-31 00:00:00,100.52154,2.9,0.52154,0.52154
2018-12-31 00:00:00,100,3.309811,0.273663,3.309811
2018-11-30 00:00:00,99.73,3.33,0.1,3.03
2018-10-31 00:00:00,99.63,3.53,0.15,2.93
2018-09-30 00:00:00,99.48,3.3,0.27,2.77
2018-08-31 00:00:00,99.21,2.79,0.16,2.5
2018-07-31 00:00:00,99.05,2.92,0.01,2.33
2018-06-30 00:00:00,99.04,2.87,0.11,2.32
2018-05-31 00:00:00,98.93,2.79,0.21,2.21
2018-04-30 00:00:00,98.72,2.95,0.29,1.99
2018-03-31 00:00:00,98.43,2.81,0.39,1.69
2018-02-28 00:00:00,98.05,2.87,0.38,1.3
2018-01-31 00:00:00,97.69,3.36,0.92,0.92
2017-12-31 00:00:00,96.8,4.29,0.29,4.29
2017-11-30 00:00:00,96.51,4.71,0.29,3.98
2017-10-31 00:00:00,96.23,4.58,-0.07,3.68
2017-09-30 00:00:00,96.3,4.56,-0.22,3.76
2017-08-31 00:00:00,96.52,4.77,0.29,3.99
2017-07-31 00:00:00,96.24,4.17,-0.04,3.69
2017-06-30 00:00:00,96.28,5.18,0.04,3.73
2017-05-31 00:00:00,96.24,5.55,0.36,3.69
2017-04-30 00:00:00,95.9,5.52,0.16,3.32
2017-03-31 00:00:00,95.74,5.94,0.44,3.15
2017-02-28 00:00:00,95.32,6.31,0.85,2.7
2017-01-31 00:00:00,94.51,6.75,1.83,1.83
2016-12-31 00:00:00,92.82,6.47,0.7,6.47
2016-11-30 00:00:00,92.17,6.41,0.17,5.74
2016-10-31 00:00:00,92.01,6.95,-0.1,5.55
2016-09-30 00:00:00,92.11,7.82,-0.02,5.66
2016-08-31 00:00:00,92.12,8.6,-0.28,5.68
2016-07-31 00:00:00,92.38,9.33,0.92,5.98
2016-06-30 00:00:00,91.54,8.66,0.39,5.01
2016-05-31 00:00:00,91.18,8.58,0.34,4.6
2016-04-30 00:00:00,90.88,8.59,0.56,4.25
2016-03-31 00:00:00,90.37,8.73,0.79,3.67
2016-02-29 00:00:00,,,,
2016-02-28 00:00:00,89.66,8.82,1.27,2.86
2016-01-31 00:00:00,88.54,8.78,1.57,1.57
2015-12-31 00:00:00,87.17,7.97,0.64,7.97
2015-11-30 00:00:00,86.62,7.59,0.68,7.28
2015-10-31 00:00:00,86.03,7.08,0.7,6.56
2015-09-30 00:00:00,85.43,6.59,0.71,5.81
2015-08-31 00:00:00,84.83,5.7,0.39,5.07
2015-07-31 00:00:00,84.5,5.44,0.31,4.66
2015-06-30 00:00:00,84.24,5.27,0.31,4.34
2015-05-31 00:00:00,83.98,5.04,0.34,4.01
2015-04-30 00:00:00,83.69,5.15,0.69,3.66
2015-03-31 00:00:00,83.12,4.72,0.88,2.95
2015-02-28 00:00:00,82.39,4.21,1.23,2.05
2015-01-31 00:00:00,81.4,3.55,0.82,0.82
2014-12-31 00:00:00,80.74,3.3,0.28,3.3
2014-11-30 00:00:00,80.51,3.18,0.21,3.01
2014-10-31 00:00:00,80.34,2.77,0.24,2.8
2014-09-30 00:00:00,80.15,2.48,-0.14,2.55
2014-08-31 00:00:00,80.26,2.83,0.15,2.69
2014-07-31 00:00:00,80.14,2.7,0.15,2.54
2014-06-30 00:00:00,80.02,2.74,0.09,2.39
2014-05-31 00:00:00,79.95,2.71,0.44,2.29
2014-04-30 00:00:00,79.59,2.3,0.28,1.84
2014-03-31 00:00:00,79.38,2.18,0.39,1.56
2014-02-28 00:00:00,79.06,1.85,0.58,1.16
2014-01-31 00:00:00,78.61,1.6,0.57,0.57
2013-12-31 00:00:00,78.16,1.72,0.17,1.72
2013-11-30 00:00:00,78.03,1.65,-0.19,1.55
2013-10-31 00:00:00,78.18,2,-0.05,1.74
2013-09-30 00:00:00,78.21,2.06,0.21,1.79
2013-08-31 00:00:00,78.05,2.06,0.02,1.57
2013-07-31 00:00:00,78.03,2.02,0.18,1.56
2013-06-30 00:00:00,77.89,1.64,0.06,1.37
2013-05-31 00:00:00,77.84,1.63,0.05,1.31
2013-04-30 00:00:00,77.8,1.84,0.16,1.26
2013-03-31 00:00:00,77.68,1.73,0.07,1.09
2013-02-28 00:00:00,77.63,1.84,0.34,1.03
2013-01-31 00:00:00,77.37,2.53,0.69,0.69
2012-12-31 00:00:00,76.84,2.43,0.1,2.43
2012-11-30 00:00:00,76.76,3,0.15,2.33
2012-10-31 00:00:00,76.64,2.89,0.01,2.17
2012-09-30 00:00:00,76.64,2.87,0.22,2.17
2012-08-31 00:00:00,76.47,2.83,-0.02,1.94
2012-07-31 00:00:00,76.49,2.85,-0.19,1.97
2012-06-30 00:00:00,76.63,3.25,0.05,2.16
2012-05-31 00:00:00,76.59,3.63,0.25,2.11
2012-04-30 00:00:00,76.4,3.72,0.06,1.85
2012-03-31 00:00:00,76.36,3.86,0.17,1.79
2012-02-29 00:00:00,,,,
2012-02-28 00:00:00,76.22,4.09,1.01,1.61
2012-01-31 00:00:00,75.46,3.7,0.6,0.6
2011-12-31 00:00:00,75.01,4.65,0.65,4.65
2011-11-30 00:00:00,74.53,4.69,0.06,3.98
2011-10-31 00:00:00,74.49,4.66,-0.01,3.92
2011-09-30 00:00:00,74.5,4.45,0.18,3.94
2011-08-31 00:00:00,74.36,4.12,0,3.75
2011-07-31 00:00:00,74.37,4.29,0.2,3.75
2011-06-30 00:00:00,74.22,4.09,0.42,3.55
2011-05-31 00:00:00,73.91,3.69,0.34,3.12
2011-04-30 00:00:00,73.66,3.42,0.2,2.77
2011-03-31 00:00:00,73.52,3.74,0.39,2.57
2011-02-28 00:00:00,73.23,3.5,0.64,2.17
2011-01-31 00:00:00,72.77,3.48,1.52,1.52
2010-12-31 00:00:00,71.68,2.4,0.68,2.4
2010-11-30 00:00:00,71.19,1.7,0.02,1.71
2010-10-31 00:00:00,71.17,1.5,-0.21,1.68
2010-09-30 00:00:00,71.32,1.43,-0.14,1.9
2010-08-31 00:00:00,71.42,1.38,0.16,2.04
2010-07-31 00:00:00,71.3,1.23,0,1.87
2010-06-30 00:00:00,71.3,1.11,0.03,1.87
2010-05-31 00:00:00,71.28,1.11,0.08,1.84
2010-04-30 00:00:00,71.23,1.12,0.5,1.76
2010-03-31 00:00:00,70.87,0.85,0.17,1.25
2010-02-28 00:00:00,70.75,1.16,0.62,1.08
2010-01-31 00:00:00,70.32,1.07,0.46,0.46
2009-12-31 00:00:00,70,1.22,0,1.22
2009-11-30 00:00:00,70,1.62,-0.17,1.22
2009-10-31 00:00:00,70.12,1.88,-0.28,1.4
2009-09-30 00:00:00,70.32,2.27,-0.18,1.68
2009-08-31 00:00:00,70.45,2.22,0.01,1.87
2009-07-31 00:00:00,70.44,2.44,-0.12,1.86
2009-06-30 00:00:00,70.52,3.08,0.03,1.98
2009-05-31 00:00:00,70.5,3.68,0.09,1.95
2009-04-30 00:00:00,70.44,4.49,0.24,1.86
2009-03-31 00:00:00,70.27,5.07,0.47,1.62
2009-02-28 00:00:00,69.94,5.43,0.53,1.14
2009-01-31 00:00:00,69.57,5.99,0.61,0.61
2008-12-31 00:00:00,69.15,6.08,0.39,6.08
2008-11-30 00:00:00,68.88,6.35,0.09,5.67
2008-10-31 00:00:00,68.83,6.52,0.1,5.58
2008-09-30 00:00:00,68.76,6.46,-0.23,5.48
2008-08-31 00:00:00,68.91,6.79,0.22,5.72
2008-07-31 00:00:00,68.76,6.51,0.51,5.49
2008-06-30 00:00:00,68.41,5.67,0.61,4.95
2008-05-31 00:00:00,68,5.07,0.87,4.32
2008-04-30 00:00:00,67.42,4.95,0.8,3.42
2008-03-31 00:00:00,66.88,5.45,0.81,2.6
2008-02-29 00:00:00,,,,
2008-02-28 00:00:00,66.34,5.59,1.07,1.77
2008-01-31 00:00:00,65.64,5.67,0.69,0.69
2007-12-31 00:00:00,65.19,5.54,0.64,5.54
2007-11-30 00:00:00,64.77,5.22,0.25,4.87
2007-10-31 00:00:00,64.61,5.12,0.04,4.61
2007-09-30 00:00:00,64.59,5.29,0.09,4.56
2007-08-31 00:00:00,64.53,5.66,-0.04,4.47
2007-07-31 00:00:00,64.56,6.08,-0.29,4.52
2007-06-30 00:00:00,64.74,6.43,0.04,4.82
2007-05-31 00:00:00,64.72,6.87,0.75,4.78
2007-04-30 00:00:00,64.24,6.69,1.29,4
2007-03-31 00:00:00,63.42,5.71,0.95,2.68
2007-02-28 00:00:00,62.83,5.24,1.14,1.71
2007-01-31 00:00:00,62.12,5.02,0.57,0.57
2006-12-31 00:00:00,61.77,4.83,0.34,4.83
2006-11-30 00:00:00,61.56,4.4,0.15,4.48
2006-10-31 00:00:00,61.47,4.43,0.2,4.32
2006-09-30 00:00:00,61.34,4.4,0.43,4.11
2006-08-31 00:00:00,61.08,4.29,0.36,3.66
2006-07-31 00:00:00,60.86,4.01,0.04,3.29
2006-06-30 00:00:00,60.83,4.11,0.45,3.25
2006-05-31 00:00:00,60.56,3.88,0.58,2.78
2006-04-30 00:00:00,60.21,3.5,0.36,2.19
2006-03-31 00:00:00,60,3.64,0.5,1.83
2006-02-28 00:00:00,59.7,3.88,0.93,1.32
2006-01-31 00:00:00,59.15,4.68,0.38,0.38
2005-12-31 00:00:00,58.92,4.82,-0.07,4.82
2005-11-30 00:00:00,58.96,4.98,0.18,4.89
2005-10-31 00:00:00,58.86,4.8,0.17,4.71
2005-09-30 00:00:00,58.76,4.76,0.33,4.53
2005-08-31 00:00:00,58.56,4.84,0.09,4.19
2005-07-31 00:00:00,58.51,4.68,0.14,4.09
2005-06-30 00:00:00,58.43,4.59,0.22,3.94
2005-05-31 00:00:00,58.3,4.88,0.21,3.71
2005-04-30 00:00:00,58.18,5.05,0.49,3.5
2005-03-31 00:00:00,57.89,5.5,0.74,2.99
2005-02-28 00:00:00,57.47,5.29,1.71,2.23
2005-01-31 00:00:00,56.5,4.71,0.52,0.52
2004-12-31 00:00:00,56.21,5.1,0.08,5.1
2004-11-30 00:00:00,56.17,5.47,0.01,5.02
2004-10-31 00:00:00,56.16,5.57,0.14,5.01
2004-09-30 00:00:00,56.09,5.57,0.41,4.87
2004-08-31 00:00:00,55.86,5.31,-0.06,4.44
2004-07-31 00:00:00,55.89,5.72,0.05,4.51
2004-06-30 00:00:00,55.87,5.56,0.5,4.46
2004-05-31 00:00:00,55.59,5.1,0.38,3.94
2004-04-30 00:00:00,55.38,5.32,0.92,3.55
2004-03-31 00:00:00,54.87,5.42,0.54,2.6
2004-02-29 00:00:00,,,,
2004-02-28 00:00:00,54.58,5.69,1.15,2.05
2004-01-31 00:00:00,53.96,5.66,0.9,0.9
2003-12-31 00:00:00,53.48,5.89,0.43,5.89
2003-11-30 00:00:00,53.26,5.65,0.11,5.44
2003-10-31 00:00:00,53.2,6.14,0.13,5.32
2003-09-30 00:00:00,53.13,6.5,0.17,5.18
2003-08-31 00:00:00,53.04,6.78,0.32,5.01
2003-07-31 00:00:00,52.87,6.54,-0.1,4.68
2003-06-30 00:00:00,52.92,6.88,0.06,4.78
2003-05-31 00:00:00,52.89,7.28,0.59,4.72
2003-04-30 00:00:00,52.58,7.07,1.01,4.11
2003-03-31 00:00:00,52.06,6.9,0.8,3.06
2003-02-28 00:00:00,51.64,6.6,1.12,2.24
2003-01-31 00:00:00,51.07,6.53,1.11,1.11
2002-12-31 00:00:00,50.51,6.37,0.2,6.37
2002-11-30 00:00:00,50.41,6.32,0.57,6.15
2002-10-31 00:00:00,50.12,5.96,0.47,5.55
2002-09-30 00:00:00,49.89,5.71,0.44,5.06
2002-08-31 00:00:00,49.67,5.56,0.09,4.6
2002-07-31 00:00:00,49.63,5.64,0.22,4.51
2002-06-30 00:00:00,49.52,5.27,0.44,4.28
2002-05-31 00:00:00,49.3,4.8,0.39,3.83
2002-04-30 00:00:00,49.11,4.65,0.85,3.42
2002-03-31 00:00:00,48.69,4.91,0.52,2.55
2002-02-28 00:00:00,48.44,5.9,1.05,2.01
2002-01-31 00:00:00,47.94,6.53,0.95,0.95
2001-12-31 00:00:00,47.49,7.23,0.15,7.23
2001-11-30 00:00:00,47.41,7.43,0.24,7.06
2001-10-31 00:00:00,47.3,7.48,0.23,6.81
2001-09-30 00:00:00,47.19,7.53,0.3,6.57
2001-08-31 00:00:00,47.05,7.53,0.16,6.25
2001-07-31 00:00:00,46.98,7.57,-0.13,6.08
2001-06-30 00:00:00,47.04,7.64,0,6.22
2001-05-31 00:00:00,47.04,7.74,0.25,6.23
2001-04-30 00:00:00,46.93,8.16,1.1,5.97
2001-03-31 00:00:00,46.42,8.05,1.47,4.81
2001-02-28 00:00:00,45.75,8.19,1.65,3.29
2001-01-31 00:00:00,45,8.93,1.62,1.62
2000-12-31 00:00:00,44.29,8.27,0.35,8.27
2000-11-30 00:00:00,44.13,8.71,0.28,7.9
2000-10-31 00:00:00,44.01,8.77,0.28,7.6
2000-09-30 00:00:00,43.89,9.25,0.3,7.3
2000-08-31 00:00:00,43.76,9.68,0.2,6.98
2000-07-31 00:00:00,43.67,10.19,-0.07,6.77
2000-06-30 00:00:00,43.7,11.03,0.09,6.84
2000-05-31 00:00:00,43.66,11.14,0.64,6.75
2000-04-30 00:00:00,43.39,10.76,1,6.07
2000-03-31 00:00:00,42.96,10.09,1.6,5.02
2000-02-29 00:00:00,,,,
2000-02-28 00:00:00,42.28,9.69,2.35,3.37
2000-01-31 00:00:00,41.31,9.43,1,1
1999-12-31 00:00:00,40.9,10.31,0.75,10.31
1999-11-30 00:00:00,40.6,9.85,0.34,9.48
1999-10-31 00:00:00,40.46,9.85,0.72,9.11
1999-09-30 00:00:00,40.17,8.89,0.69,8.34
1999-08-31 00:00:00,39.9,8.54,0.67,7.6
1999-07-31 00:00:00,39.63,8.59,0.7,6.88
1999-06-30 00:00:00,39.36,8.57,0.19,6.14
1999-05-31 00:00:00,39.29,9.94,0.29,5.94
1999-04-30 00:00:00,39.17,11.28,0.39,5.64
1999-03-31 00:00:00,39.02,14.29,1.23,5.23
1999-02-28 00:00:00,38.55,15.21,2.1,3.95
1999-01-31 00:00:00,37.75,16.09,1.81,1.81
1998-12-31 00:00:00,37.08,15.74,0.34,15.74
1998-11-30 00:00:00,36.96,16.22,0.33,15.34
1998-10-31 00:00:00,36.83,17.4,-0.16,14.96
1998-09-30 00:00:00,36.89,18.43,0.36,15.15
1998-08-31 00:00:00,36.76,19.3,0.71,14.73
1998-07-31 00:00:00,36.5,20.11,0.67,13.91
1998-06-30 00:00:00,36.26,20.19,1.45,13.15
1998-05-31 00:00:00,35.74,19.52,1.51,11.53
1998-04-30 00:00:00,35.21,19.28,3.11,9.87
1998-03-31 00:00:00,34.15,17.84,2.03,6.55
1998-02-28 00:00:00,33.47,17.41,2.87,4.42
1998-01-31 00:00:00,32.53,16.98,1.5,1.5
1997-12-31 00:00:00,32.05,17.15,0.76,17.15
1997-11-30 00:00:00,31.81,17.52,1.35,16.27
1997-10-31 00:00:00,31.39,17.24,0.71,14.72
1997-09-30 00:00:00,31.17,17.25,1.09,13.9
1997-08-31 00:00:00,30.83,16.67,1.4,12.67
1997-07-31 00:00:00,30.4,15.98,0.73,11.1
1997-06-30 00:00:00,30.18,16.35,0.88,10.29
1997-05-31 00:00:00,29.92,16.53,1.3,9.32
1997-04-30 00:00:00,29.54,16.52,1.86,7.91
1997-03-31 00:00:00,29,16.42,1.67,5.93
1997-02-28 00:00:00,28.52,17.52,2.49,4.19
1997-01-31 00:00:00,27.83,18.7,1.65,1.65
1996-12-31 00:00:00,27.38,18.61,1.07,18.61
1996-11-30 00:00:00,27.09,18.75,1.11,17.35
1996-10-31 00:00:00,26.79,18.79,0.72,16.06
1996-09-30 00:00:00,26.6,18.93,0.59,15.22
1996-08-31 00:00:00,26.44,19.06,0.8,14.54
1996-07-31 00:00:00,26.23,18.8,1.06,13.62
1996-06-30 00:00:00,25.96,18.7,1.03,12.43
1996-05-31 00:00:00,25.69,19.32,1.29,11.27
1996-04-30 00:00:00,25.37,20.58,1.78,9.85
1996-03-31 00:00:00,24.92,21.02,2.62,7.92
1996-02-29 00:00:00,,,,
1996-02-28 00:00:00,24.29,20.29,3.52,5.16
1996-01-31 00:00:00,23.46,20.41,1.58,1.58
1995-12-31 00:00:00,23.09,20.56,1.19,20.56
1995-11-30 00:00:00,22.82,20.87,1.14,19.14
1995-10-31 00:00:00,22.57,20.35,0.84,17.79
1995-09-30 00:00:00,22.38,20.48,0.7,16.81
1995-08-31 00:00:00,22.22,20.62,0.58,15.98
1995-07-31 00:00:00,22.09,21.03,0.97,15.31
1995-06-30 00:00:00,21.88,20.81,1.57,14.19
1995-05-31 00:00:00,21.54,20.07,2.36,12.42
1995-04-30 00:00:00,21.05,19.6,2.15,9.83
1995-03-31 00:00:00,20.6,20.68,2,7.51
1995-02-28 00:00:00,20.2,21.06,3.62,5.4
1995-01-31 00:00:00,19.49,21.34,1.71,1.71
1994-12-31 00:00:00,19.17,22.29,1.45,22.29
1994-11-30 00:00:00,18.89,21.64,0.71,20.55
1994-10-31 00:00:00,18.76,21.95,0.95,19.69
1994-09-30 00:00:00,18.58,22,0.81,18.56
1994-08-31 00:00:00,18.43,22.46,0.93,17.6
1994-07-31 00:00:00,18.26,22.62,0.79,16.51
1994-06-30 00:00:00,18.12,23.05,0.94,15.59
1994-05-31 00:00:00,17.95,24.46,1.95,14.51
1994-04-30 00:00:00,17.61,24.6,3.08,12.31
1994-03-31 00:00:00,17.08,23.35,2.32,8.95
1994-02-28 00:00:00,16.7,22.86,3.87,6.48
1994-01-31 00:00:00,16.07,21.52,2.51,2.51
1993-12-31 00:00:00,15.68,22.92,0.9,22.92
1993-11-30 00:00:00,15.54,23.19,0.96,21.81
1993-10-31 00:00:00,15.39,22.79,0.99,20.64
1993-09-30 00:00:00,15.24,22.77,1.2,19.45
1993-08-31 00:00:00,15.06,22.23,1.06,18.04
1993-07-31 00:00:00,14.9,23,1.14,16.8
1993-06-30 00:00:00,14.73,23.7,2.1,15.47
1993-05-31 00:00:00,14.43,23.69,2.06,13.09
1993-04-30 00:00:00,14.14,23.43,2.05,10.8
1993-03-31 00:00:00,13.86,25.33,1.91,8.56
1993-02-28 00:00:00,13.6,24.99,2.74,6.53
1993-01-31 00:00:00,13.23,25.31,3.69,3.69
1992-12-31 00:00:00,12.76,25.62,1.12,25.62
1992-11-30 00:00:00,12.62,26.1,0.64,24.22
1992-10-31 00:00:00,12.54,28.31,0.97,23.42
1992-09-30 00:00:00,12.42,28.65,0.75,22.23
1992-08-31 00:00:00,12.33,30.14,1.7,21.32
1992-07-31 00:00:00,12.12,29.26,1.72,19.29
1992-06-30 00:00:00,11.92,28.27,2.09,17.26
1992-05-31 00:00:00,11.67,28.46,1.85,14.85
1992-04-30 00:00:00,11.46,30.03,3.62,12.76
1992-03-31 00:00:00,11.06,30.11,1.63,8.82
1992-02-29 00:00:00,,,,
1992-02-28 00:00:00,10.88,30.82,3,7.07
1992-01-31 00:00:00,10.57,30.27,3.95,3.95
1991-12-31 00:00:00,10.16,30.3,1.51,30.3
1991-11-30 00:00:00,10.01,31.53,2.4,28.36
1991-10-31 00:00:00,9.78,31.12,1.25,25.34
1991-09-30 00:00:00,9.66,31.92,1.91,23.79
1991-08-31 00:00:00,9.48,32.47,1,21.46
1991-07-31 00:00:00,9.38,33.47,0.95,20.25
1991-06-30 00:00:00,9.29,34.19,2.24,19.11
1991-05-31 00:00:00,9.09,33.93,3.1,16.5
1991-04-30 00:00:00,8.82,32.24,3.68,12.99
1991-03-31 00:00:00,8.51,32.68,2.19,8.98
1991-02-28 00:00:00,8.32,32.5,2.57,6.64
1991-01-31 00:00:00,8.11,32.82,3.96,3.96
1990-12-31 00:00:00,7.81,31.66,2.47,31.66
1990-11-30 00:00:00,7.62,30.6,2.08,28.48
1990-10-31 00:00:00,7.46,30.56,1.86,25.86
1990-09-30 00:00:00,7.33,29.93,2.33,23.55
1990-08-31 00:00:00,7.16,28.8,1.77,20.72
1990-07-31 00:00:00,7.03,28.02,1.49,18.62
1990-06-30 00:00:00,6.93,27.18,2.04,16.87
1990-05-31 00:00:00,6.79,25.56,1.79,14.52
1990-04-30 00:00:00,6.67,26.27,4.03,12.5
1990-03-31 00:00:00,6.41,25.02,2.04,8.14
1990-02-28 00:00:00,6.29,26.36,2.82,5.97
1990-01-31 00:00:00,6.11,26.76,3.06,3.06
1989-12-31 00:00:00,5.93,26.97,1.65,26.97
1989-11-30 00:00:00,5.84,27.34,2.05,24.91
1989-10-31 00:00:00,5.72,26.52,1.37,22.39
1989-09-30 00:00:00,5.64,25.78,1.44,20.73
1989-08-31 00:00:00,5.56,25.6,1.16,19.01
1989-07-31 00:00:00,5.5,24.31,0.83,17.64
1989-06-30 00:00:00,5.45,25.2,0.74,16.67
1989-05-31 00:00:00,5.41,26,2.37,15.81
1989-04-30 00:00:00,5.29,27.43,3,13.12
1989-03-31 00:00:00,5.13,28.22,3.13,9.82
1989-02-28 00:00:00,4.98,28.27,3.15,6.48
1989-01-31 00:00:00,4.83,27.82,3.22,3.22
1988-12-31 00:00:00,4.67,27.11,1.95,27.11
1988-11-30 00:00:00,4.59,27.28,1.4,24.68
1988-10-31 00:00:00,4.52,28.82,0.79,22.96
1988-09-30 00:00:00,4.49,29.88,1.29,22
1988-08-31 00:00:00,4.43,28.61,0.12,20.44
1988-07-31 00:00:00,4.42,28.9,1.56,20.29
1988-06-30 00:00:00,4.36,27.98,1.39,18.45
1988-05-31 00:00:00,4.3,26.88,3.54,16.82
1988-04-30 00:00:00,4.15,28.38,3.64,12.83
1988-03-31 00:00:00,4,27.46,3.18,8.87
1988-02-29 00:00:00,,,,
1988-02-28 00:00:00,3.88,27.29,2.79,5.52
1988-01-31 00:00:00,3.78,25.72,2.65,2.65
1987-12-31 00:00:00,3.68,25.98,2.09,25.98
1987-11-30 00:00:00,3.6,25.13,2.62,23.4
1987-10-31 00:00:00,3.51,25.74,1.62,20.25
1987-09-30 00:00:00,3.45,26.27,0.3,18.33
1987-08-31 00:00:00,3.44,27.5,0.35,17.98
