Fecha,Índice ,Variación anual (%),Variación mensual (%),Variación año corrido (%)
2014-10-31 00:00:00,80.94,3.05,0.19,2.91
2014-09-30 00:00:00,80.79,2.89,0.18,2.71
2014-08-31 00:00:00,80.64,2.79,0.31,2.53
2014-07-31 00:00:00,80.39,2.57,0.16,2.21
2014-06-30 00:00:00,80.26,2.66,0.13,2.05
2014-05-31 00:00:00,80.16,2.75,0.44,1.92
2014-04-30 00:00:00,79.81,2.54,0.26,1.47
2014-03-31 00:00:00,79.6,2.36,0.52,1.21
2014-02-28 00:00:00,79.19,2.07,0.32,0.68
2014-01-31 00:00:00,78.94,2.04,0.36,0.36
2013-12-31 00:00:00,78.65,1.78,0.22,1.78
2013-11-30 00:00:00,78.48,1.93,-0.08,1.56
2013-10-31 00:00:00,78.54,1.89,0.03,1.64
2013-09-30 00:00:00,78.52,1.97,0.08,1.61
2013-08-31 00:00:00,78.45,2.13,0.1,1.52
2013-07-31 00:00:00,78.38,2.14,0.25,1.43
2013-06-30 00:00:00,78.19,2.25,0.22,1.18
2013-05-31 00:00:00,78.01,2,0.23,0.95
2013-04-30 00:00:00,77.83,1.81,0.09,0.72
2013-03-31 00:00:00,77.76,2.09,0.23,0.63
2013-02-28 00:00:00,77.59,2,0.3,0.4
2013-01-31 00:00:00,77.36,2.15,0.1,0.1
2012-12-31 00:00:00,77.28,2.49,0.37,2.49
2012-11-30 00:00:00,76.99,2.88,-0.12,2.11
2012-10-31 00:00:00,77.09,3.1,0.11,2.24
2012-09-30 00:00:00,77,3.3,0.24,2.13
2012-08-31 00:00:00,76.82,3.31,0.11,1.88
2012-07-31 00:00:00,76.73,3.44,0.35,1.77
2012-06-30 00:00:00,76.47,3.11,-0.02,1.42
2012-05-31 00:00:00,76.48,3.35,0.05,1.44
2012-04-30 00:00:00,76.44,3.53,0.36,1.39
2012-03-31 00:00:00,76.17,3.26,0.14,1.03
2012-02-29 00:00:00,,,,
2012-02-28 00:00:00,76.06,3.39,0.44,0.88
2012-01-31 00:00:00,75.73,3.53,0.44,0.44
2011-12-31 00:00:00,75.4,4.12,0.75,4.12
2011-11-30 00:00:00,74.84,4.07,0.09,3.34
2011-10-31 00:00:00,74.77,4.1,0.3,3.24
2011-09-30 00:00:00,74.54,3.89,0.25,2.94
2011-08-31 00:00:00,74.36,3.6,0.23,2.68
2011-07-31 00:00:00,74.19,3.49,0.03,2.44
2011-06-30 00:00:00,74.16,3.47,0.22,2.41
2011-05-31 00:00:00,74,3.33,0.22,2.18
2011-04-30 00:00:00,73.84,3.13,0.09,1.96
2011-03-31 00:00:00,73.77,3.55,0.27,1.86
2011-02-28 00:00:00,73.57,3.37,0.58,1.59
2011-01-31 00:00:00,73.15,3.75,1.01,1.01
2010-12-31 00:00:00,72.42,3.58,0.71,3.58
2010-11-30 00:00:00,71.91,3.34,0.12,2.85
2010-10-31 00:00:00,71.82,3.1,0.09,2.73
2010-09-30 00:00:00,71.75,2.79,-0.03,2.63
2010-08-31 00:00:00,71.77,2.68,0.12,2.66
2010-07-31 00:00:00,71.69,2.76,0.02,2.54
2010-06-30 00:00:00,71.68,2.7,0.08,2.52
2010-05-31 00:00:00,71.62,2.47,0.03,2.44
2010-04-30 00:00:00,71.59,2.46,0.5,2.4
2010-03-31 00:00:00,71.24,2.3,0.09,1.89
2010-02-28 00:00:00,71.17,2.69,0.95,1.8
2010-01-31 00:00:00,70.51,2.7,0.85,0.85
2009-12-31 00:00:00,69.91,2.47,0.47,2.47
2009-11-30 00:00:00,69.59,2.72,-0.11,1.99
2009-10-31 00:00:00,69.66,3.1,-0.2,2.1
2009-09-30 00:00:00,69.81,3.81,-0.14,2.31
2009-08-31 00:00:00,69.9,3.74,0.2,2.45
2009-07-31 00:00:00,69.76,3.73,-0.04,2.25
2009-06-30 00:00:00,69.79,4.33,-0.14,2.29
2009-05-31 00:00:00,69.89,5.12,0.02,2.44
2009-04-30 00:00:00,69.88,5.78,0.34,2.42
2009-03-31 00:00:00,69.64,5.98,0.47,2.07
2009-02-28 00:00:00,69.31,6.06,0.96,1.58
2009-01-31 00:00:00,68.65,7.01,0.62,0.62
2008-12-31 00:00:00,68.23,7.69,0.71,7.69
2008-11-30 00:00:00,67.74,7.98,0.26,6.92
2008-10-31 00:00:00,67.57,8.24,0.48,6.64
2008-09-30 00:00:00,67.24,8.08,-0.21,6.13
2008-08-31 00:00:00,67.38,8.11,0.19,6.36
2008-07-31 00:00:00,67.25,7.35,0.54,6.15
2008-06-30 00:00:00,66.9,6.75,0.62,5.59
2008-05-31 00:00:00,66.49,6.35,0.65,4.94
2008-04-30 00:00:00,66.06,6.04,0.54,4.27
2008-03-31 00:00:00,65.7,6.51,0.54,3.71
2008-02-29 00:00:00,,,,
2008-02-28 00:00:00,65.35,7.27,1.87,3.14
2008-01-31 00:00:00,64.15,6.85,1.25,1.25
2007-12-31 00:00:00,63.36,6.65,0.99,6.65
2007-11-30 00:00:00,62.73,6.09,0.5,5.61
2007-10-31 00:00:00,62.42,5.39,0.33,5.08
2007-09-30 00:00:00,62.22,4.95,-0.18,4.74
2007-08-31 00:00:00,62.33,5.34,-0.52,4.92
2007-07-31 00:00:00,62.65,6.49,-0.02,5.47
2007-06-30 00:00:00,62.67,6.88,0.24,5.49
2007-05-31 00:00:00,62.51,6.98,0.35,5.24
2007-04-30 00:00:00,62.3,6.62,0.98,4.87
2007-03-31 00:00:00,61.69,5.49,1.26,3.85
2007-02-28 00:00:00,60.92,4.55,1.48,2.55
2007-01-31 00:00:00,60.04,3.77,1.06,1.06
2006-12-31 00:00:00,59.4,3.75,0.46,3.75
2006-11-30 00:00:00,59.13,3.37,-0.16,3.28
2006-10-31 00:00:00,59.23,3.3,-0.09,3.45
2006-09-30 00:00:00,59.28,3.58,0.19,3.55
2006-08-31 00:00:00,59.17,3.68,0.57,3.35
2006-07-31 00:00:00,58.84,3.24,0.35,2.76
2006-06-30 00:00:00,58.63,3,0.34,2.41
2006-05-31 00:00:00,58.43,2.95,0.01,2.06
2006-04-30 00:00:00,58.43,3.34,-0.09,2.05
2006-03-31 00:00:00,58.48,3.73,0.36,2.14
2006-02-28 00:00:00,58.27,3.73,0.71,1.77
2006-01-31 00:00:00,57.86,3.98,1.05,1.05
2005-12-31 00:00:00,57.25,4.77,0.09,4.77
2005-11-30 00:00:00,57.21,5.14,-0.23,4.68
2005-10-31 00:00:00,57.34,5.47,0.18,4.92
2005-09-30 00:00:00,57.23,5.57,0.29,4.74
2005-08-31 00:00:00,57.07,5.84,0.14,4.43
2005-07-31 00:00:00,56.99,5.5,0.11,4.29
2005-06-30 00:00:00,56.93,5.63,0.29,4.17
2005-05-31 00:00:00,56.76,5.2,0.4,3.87
2005-04-30 00:00:00,56.54,5.02,0.28,3.46
2005-03-31 00:00:00,56.38,5.16,0.36,3.17
2005-02-28 00:00:00,56.17,5.35,0.95,2.79
2005-01-31 00:00:00,55.64,6.28,1.82,1.82
2004-12-31 00:00:00,54.65,5.64,0.44,5.64
2004-11-30 00:00:00,54.41,6.13,0.09,5.18
2004-10-31 00:00:00,54.36,6.45,0.27,5.09
2004-09-30 00:00:00,54.22,6.3,0.55,4.81
2004-08-31 00:00:00,53.92,6.19,-0.18,4.24
2004-07-31 00:00:00,54.02,6.53,0.23,4.43
2004-06-30 00:00:00,53.89,6.19,-0.11,4.19
2004-05-31 00:00:00,53.96,6.31,0.23,4.31
2004-04-30 00:00:00,53.83,6.23,0.41,4.07
2004-03-31 00:00:00,53.61,6.71,0.55,3.65
2004-02-29 00:00:00,,,,
2004-02-28 00:00:00,53.32,7.3,1.84,3.08
2004-01-31 00:00:00,52.36,6.45,1.22,1.22
2003-12-31 00:00:00,51.73,7.66,0.9,7.66
2003-11-30 00:00:00,51.27,6.8,0.38,6.69
2003-10-31 00:00:00,51.07,7.13,0.13,6.29
2003-09-30 00:00:00,51,7.35,0.45,6.15
2003-08-31 00:00:00,50.78,7.15,0.14,5.68
2003-07-31 00:00:00,50.71,7.08,-0.09,5.53
2003-06-30 00:00:00,50.75,6.88,0,5.63
2003-05-31 00:00:00,50.75,7.43,0.15,5.63
2003-04-30 00:00:00,50.67,7.67,0.86,5.47
2003-03-31 00:00:00,50.24,7.46,1.1,4.57
2003-02-28 00:00:00,49.69,7.32,1.04,3.43
2003-01-31 00:00:00,49.18,7.38,2.36,2.36
2002-12-31 00:00:00,48.05,6.11,0.1,6.11
2002-11-30 00:00:00,48,6.47,0.69,6.01
2002-10-31 00:00:00,47.67,5.8,0.33,5.28
2002-09-30 00:00:00,47.51,5.73,0.26,4.93
2002-08-31 00:00:00,47.39,6.05,0.08,4.66
2002-07-31 00:00:00,47.35,6.43,-0.28,4.58
2002-06-30 00:00:00,47.49,6.72,0.52,4.87
2002-05-31 00:00:00,47.24,5.88,0.38,4.33
2002-04-30 00:00:00,47.06,6.15,0.65,3.94
2002-03-31 00:00:00,46.76,6.07,0.98,3.26
2002-02-28 00:00:00,46.31,6.62,1.1,2.26
2002-01-31 00:00:00,45.8,7.23,1.15,1.15
2001-12-31 00:00:00,45.28,7.1,0.43,7.1
2001-11-30 00:00:00,45.08,7.2,0.06,6.64
2001-10-31 00:00:00,45.06,7.74,0.27,6.57
2001-09-30 00:00:00,44.94,7.7,0.56,6.28
2001-08-31 00:00:00,44.69,7.61,0.44,5.69
2001-07-31 00:00:00,44.49,7.71,-0.01,5.23
2001-06-30 00:00:00,44.49,7.81,-0.28,5.24
2001-05-31 00:00:00,44.62,7.9,0.64,5.53
2001-04-30 00:00:00,44.34,7.56,0.57,4.86
2001-03-31 00:00:00,44.08,7.33,1.5,4.26
2001-02-28 00:00:00,43.43,7.56,1.68,2.72
2001-01-31 00:00:00,42.71,8.14,1.03,1.03
2000-12-31 00:00:00,42.28,8.65,0.53,8.65
2000-11-30 00:00:00,42.06,9.08,0.57,8.09
2000-10-31 00:00:00,41.82,9.31,0.23,7.47
2000-09-30 00:00:00,41.72,9.17,0.48,7.23
2000-08-31 00:00:00,41.53,9.12,0.54,6.72
2000-07-31 00:00:00,41.3,9.32,0.08,6.15
2000-06-30 00:00:00,41.27,9.8,-0.19,6.07
2000-05-31 00:00:00,41.35,10.05,0.32,6.27
2000-04-30 00:00:00,41.22,10.02,0.35,5.93
2000-03-31 00:00:00,41.07,10.35,1.72,5.55
2000-02-29 00:00:00,,,,
2000-02-28 00:00:00,40.38,9.49,2.23,3.77
2000-01-31 00:00:00,39.5,8.9,1.51,1.51
1999-12-31 00:00:00,38.91,9.97,0.92,9.97
1999-11-30 00:00:00,38.56,9.66,0.78,8.97
1999-10-31 00:00:00,38.26,9.44,0.1,8.12
1999-09-30 00:00:00,38.22,9.73,0.43,8.01
1999-08-31 00:00:00,38.05,9.42,0.72,7.55
1999-07-31 00:00:00,37.78,9.01,0.51,6.78
1999-06-30 00:00:00,37.59,9.07,0.05,6.23
1999-05-31 00:00:00,37.57,10.37,0.3,6.19
1999-04-30 00:00:00,37.46,11.69,0.65,5.87
1999-03-31 00:00:00,37.22,13.79,0.93,5.19
1999-02-28 00:00:00,36.88,16.08,1.67,4.23
1999-01-31 00:00:00,36.27,17.89,2.51,2.51
1998-12-31 00:00:00,35.38,17.19,0.63,17.19
1998-11-30 00:00:00,35.16,17.79,0.58,16.45
1998-10-31 00:00:00,34.96,18.49,0.37,15.78
1998-09-30 00:00:00,34.83,19.19,0.14,15.35
1998-08-31 00:00:00,34.78,20.62,0.33,15.18
1998-07-31 00:00:00,34.67,21.84,0.56,14.79
1998-06-30 00:00:00,34.47,22.3,1.23,14.14
1998-05-31 00:00:00,34.06,21.87,1.49,12.75
1998-04-30 00:00:00,33.56,21.22,2.54,11.09
1998-03-31 00:00:00,32.72,19.91,2.95,8.33
1998-02-28 00:00:00,31.79,18.9,3.25,5.22
1998-01-31 00:00:00,30.79,18.51,1.9,1.9
1997-12-31 00:00:00,30.21,18.55,1.15,18.55
1997-11-30 00:00:00,29.87,19.06,1.17,17.2
1997-10-31 00:00:00,29.52,18.79,0.96,15.84
1997-09-30 00:00:00,29.24,19.27,1.34,14.73
1997-08-31 00:00:00,28.86,18.99,1.35,13.21
1997-07-31 00:00:00,28.47,18.87,0.94,11.69
1997-06-30 00:00:00,28.21,19.5,0.87,10.65
1997-05-31 00:00:00,27.96,19.39,0.95,9.69
1997-04-30 00:00:00,27.7,19.05,1.44,8.65
1997-03-31 00:00:00,27.31,19.74,2.08,7.1
1997-02-28 00:00:00,26.75,19.33,2.91,4.91
1997-01-31 00:00:00,25.99,21.56,1.94,1.94
1996-12-31 00:00:00,25.5,22.43,1.58,22.43
1996-11-30 00:00:00,25.1,21.95,0.94,20.52
1996-10-31 00:00:00,24.87,22.22,1.37,19.39
1996-09-30 00:00:00,24.53,21.55,1.1,17.77
1996-08-31 00:00:00,24.27,20.85,1.25,16.49
1996-07-31 00:00:00,23.97,20.03,1.47,15.04
1996-06-30 00:00:00,23.62,19.82,0.78,13.36
1996-05-31 00:00:00,23.44,19.53,0.66,12.48
1996-04-30 00:00:00,23.28,20.58,2.03,11.73
1996-03-31 00:00:00,22.82,20.4,1.73,9.5
1996-02-29 00:00:00,,,,
1996-02-28 00:00:00,22.43,21.66,4.83,7.64
1996-01-31 00:00:00,21.4,21.01,2.67,2.67
1995-12-31 00:00:00,20.84,20.17,1.18,20.17
1995-11-30 00:00:00,20.6,20.76,1.16,18.76
1995-10-31 00:00:00,20.36,20.77,0.82,17.39
1995-09-30 00:00:00,20.2,20.93,0.51,16.44
1995-08-31 00:00:00,20.09,21.41,0.56,15.83
1995-07-31 00:00:00,19.98,21.39,1.3,15.18
1995-06-30 00:00:00,19.73,20.48,0.54,13.7
1995-05-31 00:00:00,19.62,20.68,1.55,13.09
1995-04-30 00:00:00,19.32,20.93,1.88,11.36
1995-03-31 00:00:00,18.96,21.33,2.79,9.3
1995-02-28 00:00:00,18.45,20.22,4.28,6.33
1995-01-31 00:00:00,17.69,20.12,1.96,1.96
1994-12-31 00:00:00,17.35,20.66,1.68,20.66
1994-11-30 00:00:00,17.07,20.4,1.17,18.66
1994-10-31 00:00:00,16.87,21.21,0.95,17.28
1994-09-30 00:00:00,16.71,21.62,0.91,16.18
1994-08-31 00:00:00,16.56,21.29,0.55,15.12
1994-07-31 00:00:00,16.47,22.02,0.54,14.48
1994-06-30 00:00:00,16.38,22.65,0.71,13.87
1994-05-31 00:00:00,16.26,23.06,1.76,13.06
1994-04-30 00:00:00,15.98,22.67,2.2,11.1
1994-03-31 00:00:00,15.64,22.26,1.86,8.7
1994-02-28 00:00:00,15.35,22.11,4.19,6.71
1994-01-31 00:00:00,14.74,20.56,2.42,2.42
1993-12-31 00:00:00,14.39,20.36,1.46,20.36
1993-11-30 00:00:00,14.18,19.78,1.85,18.62
1993-10-31 00:00:00,13.92,19.1,1.29,16.46
1993-09-30 00:00:00,13.75,18.94,0.64,14.98
1993-08-31 00:00:00,13.66,19.09,1.16,14.24
1993-07-31 00:00:00,13.5,18.13,1.06,12.93
1993-06-30 00:00:00,13.36,18.15,1.05,11.74
1993-05-31 00:00:00,13.22,18.92,1.44,10.58
1993-04-30 00:00:00,13.03,19.59,1.86,9.01
1993-03-31 00:00:00,12.8,21.21,1.73,7.01
1993-02-28 00:00:00,12.58,22.19,2.86,5.18
1993-01-31 00:00:00,12.23,22.44,2.25,2.25
1992-12-31 00:00:00,11.96,23.49,0.97,23.49
1992-11-30 00:00:00,11.84,24.78,1.26,22.29
1992-10-31 00:00:00,11.7,24.97,1.15,20.76
1992-09-30 00:00:00,11.56,25.54,0.77,19.37
1992-08-31 00:00:00,11.48,26.89,0.34,18.45
1992-07-31 00:00:00,11.44,27.99,1.07,18.05
1992-06-30 00:00:00,11.32,28.23,1.71,16.79
1992-05-31 00:00:00,11.13,27.84,2.01,14.82
1992-04-30 00:00:00,10.91,27.98,3.24,12.56
1992-03-31 00:00:00,10.56,26.89,2.55,9.02
1992-02-29 00:00:00,,,,
1992-02-28 00:00:00,10.3,26.97,3.07,6.3
1992-01-31 00:00:00,9.99,27.26,3.13,3.13
1991-12-31 00:00:00,9.69,27.84,2.03,27.84
1991-11-30 00:00:00,9.5,28.14,1.42,25.29
1991-10-31 00:00:00,9.37,28.85,1.62,23.53
1991-09-30 00:00:00,9.22,28.96,1.85,21.55
1991-08-31 00:00:00,9.05,29.56,1.21,19.34
1991-07-31 00:00:00,8.94,30.32,1.26,17.91
1991-06-30 00:00:00,8.83,30.36,1.4,16.43
1991-05-31 00:00:00,8.71,30.76,2.12,14.82
1991-04-30 00:00:00,8.53,30.29,2.36,12.44
1991-03-31 00:00:00,8.33,30.65,2.62,9.84
1991-02-28 00:00:00,8.12,30.68,3.31,7.03
1991-01-31 00:00:00,7.86,31.72,3.6,3.6
1990-12-31 00:00:00,7.58,31.03,2.27,31.03
1990-11-30 00:00:00,7.42,30.14,1.99,28.11
1990-10-31 00:00:00,7.27,30.19,1.7,25.61
1990-09-30 00:00:00,7.15,29.84,2.32,23.5
1990-08-31 00:00:00,6.99,28.53,1.81,20.69
1990-07-31 00:00:00,6.86,27.96,1.29,18.54
1990-06-30 00:00:00,6.78,27.75,1.71,17.03
1990-05-31 00:00:00,6.66,27.08,1.75,15.06
1990-04-30 00:00:00,6.55,26.92,2.64,13.07
1990-03-31 00:00:00,6.38,26.56,2.64,10.16
1990-02-28 00:00:00,6.21,26.58,4.13,7.32
1990-01-31 00:00:00,5.97,25.82,3.05,3.05
1989-12-31 00:00:00,5.79,24.5,1.57,24.5
1989-11-30 00:00:00,5.7,25.86,2.03,22.56
1989-10-31 00:00:00,5.59,26.41,1.43,20.12
1989-09-30 00:00:00,5.51,26.67,1.29,18.42
1989-08-31 00:00:00,5.44,27.38,1.36,16.91
1989-07-31 00:00:00,5.37,27.3,1.12,15.34
1989-06-30 00:00:00,5.31,27.57,1.18,14.05
1989-05-31 00:00:00,5.25,28.38,1.62,12.72
1989-04-30 00:00:00,5.16,27.96,2.35,10.91
1989-03-31 00:00:00,5.04,27.71,2.66,8.37
1989-02-28 00:00:00,4.91,27.29,3.51,5.56
1989-01-31 00:00:00,4.75,27.41,1.97,1.97
1988-12-31 00:00:00,4.65,27.99,2.69,27.99
1988-11-30 00:00:00,4.53,27.74,2.49,24.64
1988-10-31 00:00:00,4.42,28.59,1.64,21.62
1988-09-30 00:00:00,4.35,29.56,1.87,19.66
1988-08-31 00:00:00,4.27,28.81,1.29,17.47
1988-07-31 00:00:00,4.22,27.41,1.35,15.97
1988-06-30 00:00:00,4.16,27.53,1.82,14.43
1988-05-31 00:00:00,4.09,25.8,1.3,12.38
1988-04-30 00:00:00,4.03,26.3,2.15,10.94
1988-03-31 00:00:00,3.95,27.37,2.31,8.6
1988-02-29 00:00:00,,,,
1988-02-28 00:00:00,3.86,27.89,3.62,6.15
1988-01-31 00:00:00,3.72,25.98,2.44,2.44
1987-12-31 00:00:00,3.64,26.9,2.49,26.9
1987-11-30 00:00:00,3.55,28.17,3.16,23.82
