Fecha,Índice ,Variación anual (%),Variación mensual (%),Variación año corrido (%)
2019-12-31 00:00:00,104.5334,4.5334,0.29904,4.5334
2019-11-30 00:00:00,104.22174,4.5574,0.06471,4.22174
2019-10-31 00:00:00,104.15434,4.42922,0.20321,4.15434
2019-09-30 00:00:00,103.94312,4.13748,0.44227,3.94312
2019-08-31 00:00:00,103.48543,4.06173,0.0958,3.48543
2019-07-31 00:00:00,103.38639,4.19226,0.34693,3.38639
2019-06-30 00:00:00,103.02895,3.62642,0.46133,3.02895
2019-05-31 00:00:00,102.55584,3.34966,0.25526,2.55584
2019-04-30 00:00:00,102.29472,3.32582,0.53327,2.29472
2019-03-31 00:00:00,101.75211,3.12948,0.66135,1.75211
2019-02-28 00:00:00,101.08359,3.02484,0.40679,1.08359
2019-01-31 00:00:00,100.67406,3.27,0.67406,0.67406
2018-12-31 00:00:00,100,3.084721,0.322068,3.084721
2018-11-30 00:00:00,99.68,2.89,-0.06,2.75
2018-10-31 00:00:00,99.74,2.96,-0.08,2.81
2018-09-30 00:00:00,99.81,3.1,0.37,2.89
2018-08-31 00:00:00,99.45,2.99,0.22,2.51
2018-07-31 00:00:00,99.23,2.88,-0.2,2.29
2018-06-30 00:00:00,99.42,3.2,0.19,2.49
2018-05-31 00:00:00,99.23,3.12,0.23,2.29
2018-04-30 00:00:00,99,3.31,0.34,2.06
2018-03-31 00:00:00,98.66,3.38,0.56,1.71
2018-02-28 00:00:00,98.12,3.24,0.64,1.14
2018-01-31 00:00:00,97.49,3.51,0.5,0.5
2017-12-31 00:00:00,97.01,4.28,0.14,4.28
2017-11-30 00:00:00,96.87,4.37,0.01,4.14
2017-10-31 00:00:00,96.87,4.25,0.06,4.13
2017-09-30 00:00:00,96.81,3.85,0.26,4.07
2017-08-31 00:00:00,96.56,3.85,0.12,3.8
2017-07-31 00:00:00,96.45,3.08,0.11,3.68
2017-06-30 00:00:00,96.34,3.31,0.11,3.56
2017-05-31 00:00:00,96.23,3.83,0.42,3.45
2017-04-30 00:00:00,95.83,3.69,0.4,3.01
2017-03-31 00:00:00,95.44,4.14,0.43,2.6
2017-02-28 00:00:00,95.03,4.75,0.91,2.16
2017-01-31 00:00:00,94.18,4.84,1.25,1.25
2016-12-31 00:00:00,93.02,5.13,0.22,5.13
2016-11-30 00:00:00,92.82,5.96,-0.1,4.91
2016-10-31 00:00:00,92.92,6.46,-0.32,5.02
2016-09-30 00:00:00,93.22,7.78,0.26,5.36
2016-08-31 00:00:00,92.98,8.37,-0.62,5.09
2016-07-31 00:00:00,93.56,9.98,0.33,5.74
2016-06-30 00:00:00,93.25,9.5,0.61,5.39
2016-05-31 00:00:00,92.69,9.28,0.3,4.75
2016-04-30 00:00:00,92.41,8.58,0.83,4.44
2016-03-31 00:00:00,91.65,7.81,1.02,3.58
2016-02-29 00:00:00,,,,
2016-02-28 00:00:00,90.72,7.37,0.99,2.53
2016-01-31 00:00:00,89.83,7.25,1.53,1.53
2015-12-31 00:00:00,88.48,6.85,1,6.85
2015-11-30 00:00:00,87.6,6.04,0.37,5.79
2015-10-31 00:00:00,87.28,5.69,0.92,5.4
2015-09-30 00:00:00,86.49,4.88,0.8,4.45
2015-08-31 00:00:00,85.8,4.43,0.85,3.61
2015-07-31 00:00:00,85.07,4.03,-0.1,2.74
2015-06-30 00:00:00,85.16,4.26,0.4,2.84
2015-05-31 00:00:00,84.82,3.9,-0.34,2.43
2015-04-30 00:00:00,85.11,4.63,0.11,2.78
2015-03-31 00:00:00,85.01,5.08,0.61,2.66
2015-02-28 00:00:00,84.5,4.95,0.88,2.04
2015-01-31 00:00:00,83.76,4.44,1.16,1.16
2014-12-31 00:00:00,82.81,3.79,0.24,3.79
2014-11-30 00:00:00,82.61,4.24,0.04,3.54
2014-10-31 00:00:00,82.58,3.81,0.14,3.5
2014-09-30 00:00:00,82.47,2.94,0.38,3.36
2014-08-31 00:00:00,82.16,3.38,0.46,2.97
2014-07-31 00:00:00,81.78,3.31,0.12,2.5
2014-06-30 00:00:00,81.68,2.71,0.06,2.38
2014-05-31 00:00:00,81.64,2.5,0.36,2.32
2014-04-30 00:00:00,81.34,2.92,0.55,1.95
2014-03-31 00:00:00,80.9,2.85,0.48,1.4
2014-02-28 00:00:00,80.51,2.2,0.39,0.92
2014-01-31 00:00:00,80.2,1.66,0.52,0.52
2013-12-31 00:00:00,79.78,1.74,0.68,1.74
2013-11-30 00:00:00,79.25,1.41,-0.38,1.06
2013-10-31 00:00:00,79.55,1.42,-0.7,1.44
2013-09-30 00:00:00,80.11,2.05,0.8,2.16
2013-08-31 00:00:00,79.47,2.02,0.39,1.34
2013-07-31 00:00:00,79.16,1.9,-0.46,0.95
2013-06-30 00:00:00,79.53,1.98,-0.15,1.41
2013-05-31 00:00:00,79.64,1.93,0.77,1.56
2013-04-30 00:00:00,79.03,2.02,0.48,0.78
2013-03-31 00:00:00,78.65,1.52,-0.16,0.3
2013-02-28 00:00:00,78.78,1.54,-0.14,0.46
2013-01-31 00:00:00,78.89,1.86,0.6,0.6
2012-12-31 00:00:00,78.42,1.89,0.36,1.89
2012-11-30 00:00:00,78.14,2.1,-0.37,1.53
2012-10-31 00:00:00,78.43,2.14,-0.09,1.91
2012-09-30 00:00:00,78.5,2.11,0.77,2
2012-08-31 00:00:00,77.9,2.52,0.28,1.22
2012-07-31 00:00:00,77.69,2.1,-0.38,0.94
2012-06-30 00:00:00,77.98,2.69,-0.19,1.32
2012-05-31 00:00:00,78.13,3.22,0.85,1.52
2012-04-30 00:00:00,77.47,2.52,-0.01,0.66
2012-03-31 00:00:00,77.48,2.69,-0.14,0.67
2012-02-29 00:00:00,,,,
2012-02-28 00:00:00,77.58,2.89,0.17,0.81
2012-01-31 00:00:00,77.45,3.07,0.63,0.63
2011-12-31 00:00:00,76.96,3.19,0.56,3.19
2011-11-30 00:00:00,76.53,3.39,-0.33,2.62
2011-10-31 00:00:00,76.79,4.26,-0.11,2.96
2011-09-30 00:00:00,76.87,4.16,1.17,3.08
2011-08-31 00:00:00,75.99,2.24,-0.13,1.89
2011-07-31 00:00:00,76.09,2.27,0.2,2.02
2011-06-30 00:00:00,75.94,1.97,0.32,1.82
2011-05-31 00:00:00,75.69,1.84,0.16,1.49
2011-04-30 00:00:00,75.57,1.7,0.16,1.33
2011-03-31 00:00:00,75.45,2.1,0.06,1.17
2011-02-28 00:00:00,75.4,2.39,0.35,1.1
2011-01-31 00:00:00,75.14,2.61,0.75,0.75
2010-12-31 00:00:00,74.58,2.46,0.75,2.46
2010-11-30 00:00:00,74.02,1.74,0.5,1.7
2010-10-31 00:00:00,73.65,1.37,-0.2,1.19
2010-09-30 00:00:00,73.8,1.36,-0.7,1.39
2010-08-31 00:00:00,74.32,1.78,-0.1,2.11
2010-07-31 00:00:00,74.4,2.01,-0.09,2.21
2010-06-30 00:00:00,74.47,2.08,0.19,2.31
2010-05-31 00:00:00,74.33,1.64,0.03,2.12
2010-04-30 00:00:00,74.3,1.68,0.55,2.08
2010-03-31 00:00:00,73.9,1.35,0.35,1.52
2010-02-28 00:00:00,73.64,1.37,0.56,1.17
2010-01-31 00:00:00,73.23,1.21,0.61,0.61
2009-12-31 00:00:00,72.79,1.2,0.05,1.2
2009-11-30 00:00:00,72.75,1.39,0.13,1.15
2009-10-31 00:00:00,72.66,1.5,-0.21,1.02
2009-09-30 00:00:00,72.81,2.21,-0.29,1.23
2009-08-31 00:00:00,73.03,2.27,0.12,1.53
2009-07-31 00:00:00,72.94,2.57,-0.02,1.41
2009-06-30 00:00:00,72.95,3.23,-0.24,1.43
2009-05-31 00:00:00,73.13,4.59,0.07,1.67
2009-04-30 00:00:00,73.08,5.42,0.23,1.6
2009-03-31 00:00:00,72.91,5.73,0.37,1.37
2009-02-28 00:00:00,72.65,6.06,0.4,1
2009-01-31 00:00:00,72.36,7.4,0.6,0.6
2008-12-31 00:00:00,71.93,7.59,0.24,7.59
2008-11-30 00:00:00,71.76,8.03,0.24,7.34
2008-10-31 00:00:00,71.58,7.86,0.48,7.08
2008-09-30 00:00:00,71.24,7.48,-0.23,6.57
2008-08-31 00:00:00,71.4,7.96,0.42,6.81
2008-07-31 00:00:00,71.11,7.45,0.62,6.37
2008-06-30 00:00:00,70.67,6.58,1.08,5.72
2008-05-31 00:00:00,69.92,5.77,0.87,4.59
2008-04-30 00:00:00,69.32,5.21,0.52,3.69
2008-03-31 00:00:00,68.96,5.58,0.69,3.16
2008-02-29 00:00:00,,,,
2008-02-28 00:00:00,68.49,5.89,1.66,2.45
2008-01-31 00:00:00,67.37,5.1,0.78,0.78
2007-12-31 00:00:00,66.85,4.99,0.64,4.99
2007-11-30 00:00:00,66.42,4.56,0.09,4.32
2007-10-31 00:00:00,66.36,4.57,0.12,4.22
2007-09-30 00:00:00,66.29,4.33,0.22,4.1
2007-08-31 00:00:00,66.14,4.53,-0.06,3.87
2007-07-31 00:00:00,66.18,5.21,-0.19,3.94
2007-06-30 00:00:00,66.31,5.95,0.31,4.14
2007-05-31 00:00:00,66.1,6.14,0.33,3.82
2007-04-30 00:00:00,65.89,6.09,0.87,3.48
2007-03-31 00:00:00,65.32,5.37,0.99,2.58
2007-02-28 00:00:00,64.68,4.95,0.9,1.58
2007-01-31 00:00:00,64.1,4.52,0.67,0.67
2006-12-31 00:00:00,63.67,4.34,0.23,4.34
2006-11-30 00:00:00,63.53,3.94,0.11,4.1
2006-10-31 00:00:00,63.46,3.91,-0.12,3.99
2006-09-30 00:00:00,63.54,4.39,0.42,4.11
2006-08-31 00:00:00,63.27,4.61,0.58,3.68
2006-07-31 00:00:00,62.9,4.06,0.51,3.08
2006-06-30 00:00:00,62.59,3.65,0.5,2.56
2006-05-31 00:00:00,62.28,3.4,0.28,2.05
2006-04-30 00:00:00,62.11,3.77,0.19,1.77
2006-03-31 00:00:00,61.99,4.05,0.58,1.57
2006-02-28 00:00:00,61.63,4.14,0.48,0.98
2006-01-31 00:00:00,61.33,4.48,0.5,0.5
2005-12-31 00:00:00,61.03,4.59,-0.15,4.59
2005-11-30 00:00:00,61.12,4.74,0.08,4.75
2005-10-31 00:00:00,61.07,5.06,0.34,4.67
2005-09-30 00:00:00,60.86,4.77,0.63,4.31
2005-08-31 00:00:00,60.48,4.92,0.06,3.67
2005-07-31 00:00:00,60.45,5.17,0.1,3.6
2005-06-30 00:00:00,60.39,4.97,0.26,3.5
2005-05-31 00:00:00,60.23,5.09,0.64,3.23
2005-04-30 00:00:00,59.85,4.73,0.46,2.57
2005-03-31 00:00:00,59.57,4.65,0.67,2.1
2005-02-28 00:00:00,59.17,5.13,0.8,1.42
2005-01-31 00:00:00,58.7,5.18,0.61,0.61
2004-12-31 00:00:00,58.35,5.34,-0.01,5.34
2004-11-30 00:00:00,58.35,6.08,0.38,5.35
2004-10-31 00:00:00,58.13,5.84,0.06,4.95
2004-09-30 00:00:00,58.09,6.14,0.78,4.89
2004-08-31 00:00:00,57.65,5.79,0.3,4.08
2004-07-31 00:00:00,57.48,5.64,-0.09,3.77
2004-06-30 00:00:00,57.53,5.64,0.37,3.86
2004-05-31 00:00:00,57.32,5.63,0.3,3.48
2004-04-30 00:00:00,57.14,5.93,0.39,3.17
2004-03-31 00:00:00,56.92,6.59,1.13,2.77
2004-02-29 00:00:00,,,,
2004-02-28 00:00:00,56.29,6.05,0.85,1.62
2004-01-31 00:00:00,55.81,6.5,0.77,0.77
2003-12-31 00:00:00,55.39,7.15,0.69,7.15
2003-11-30 00:00:00,55.01,6.73,0.15,6.41
2003-10-31 00:00:00,54.93,7.43,0.35,6.26
2003-09-30 00:00:00,54.73,7.7,0.45,5.88
2003-08-31 00:00:00,54.49,8.03,0.15,5.41
2003-07-31 00:00:00,54.41,8.14,-0.09,5.26
2003-06-30 00:00:00,54.46,8.31,0.37,5.35
2003-05-31 00:00:00,54.26,8.48,0.58,4.96
2003-04-30 00:00:00,53.94,8.45,1.02,4.36
2003-03-31 00:00:00,53.4,7.93,0.61,3.31
2003-02-28 00:00:00,53.08,8.02,1.28,2.68
2003-01-31 00:00:00,52.41,8.46,1.38,1.38
2002-12-31 00:00:00,51.69,7.74,0.3,7.74
2002-11-30 00:00:00,51.54,7.61,0.8,7.42
2002-10-31 00:00:00,51.13,7.26,0.6,6.57
2002-09-30 00:00:00,50.82,6.87,0.75,5.93
2002-08-31 00:00:00,50.44,6.82,0.26,5.14
2002-07-31 00:00:00,50.31,6.81,0.07,4.87
2002-06-30 00:00:00,50.28,6.57,0.52,4.8
2002-05-31 00:00:00,50.02,6.16,0.55,4.25
2002-04-30 00:00:00,49.74,6.47,0.54,3.68
2002-03-31 00:00:00,49.48,7.23,0.69,3.13
2002-02-28 00:00:00,49.14,8.13,1.68,2.41
2002-01-31 00:00:00,48.32,7.87,0.72,0.72
2001-12-31 00:00:00,47.98,8.25,0.18,8.25
2001-11-30 00:00:00,47.89,8.39,0.47,8.05
2001-10-31 00:00:00,47.67,8.24,0.24,7.55
2001-09-30 00:00:00,47.55,8.48,0.7,7.29
2001-08-31 00:00:00,47.22,8.35,0.24,6.54
2001-07-31 00:00:00,47.11,8.33,-0.15,6.28
2001-06-30 00:00:00,47.18,8.66,0.13,6.44
2001-05-31 00:00:00,47.12,8.64,0.84,6.3
2001-04-30 00:00:00,46.72,8.2,1.25,5.41
2001-03-31 00:00:00,46.14,7.63,1.54,4.11
2001-02-28 00:00:00,45.44,7.42,1.44,2.53
2001-01-31 00:00:00,44.8,7.86,1.07,1.07
2000-12-31 00:00:00,44.32,8.08,0.31,8.08
2000-11-30 00:00:00,44.19,8.08,0.33,7.75
2000-10-31 00:00:00,44.04,8.33,0.46,7.39
2000-09-30 00:00:00,43.84,8.03,0.58,6.9
2000-08-31 00:00:00,43.58,8.21,0.23,6.28
2000-07-31 00:00:00,43.48,8.68,0.15,6.04
2000-06-30 00:00:00,43.42,8.53,0.11,5.88
2000-05-31 00:00:00,43.37,8.55,0.43,5.76
2000-04-30 00:00:00,43.18,8.75,0.72,5.3
2000-03-31 00:00:00,42.87,8.52,1.34,4.55
2000-02-29 00:00:00,,,,
2000-02-28 00:00:00,42.3,8.17,1.85,3.17
2000-01-31 00:00:00,41.54,7.56,1.29,1.29
1999-12-31 00:00:00,41.01,7.52,0.3,7.52
1999-11-30 00:00:00,40.88,7.97,0.57,7.2
1999-10-31 00:00:00,40.65,7.51,0.18,6.59
1999-09-30 00:00:00,40.58,7.19,0.75,6.4
1999-08-31 00:00:00,40.28,8.19,0.67,5.61
1999-07-31 00:00:00,40.01,7.79,0.01,4.9
1999-06-30 00:00:00,40.01,8.2,0.14,4.9
1999-05-31 00:00:00,39.95,9.01,0.61,4.75
1999-04-30 00:00:00,39.71,10.18,0.51,4.12
1999-03-31 00:00:00,39.51,12.92,1.02,3.59
1999-02-28 00:00:00,39.11,13.99,1.27,2.54
1999-01-31 00:00:00,38.62,14.37,1.26,1.26
1998-12-31 00:00:00,38.14,14.41,0.71,14.41
1998-11-30 00:00:00,37.87,14.28,0.14,13.6
1998-10-31 00:00:00,37.82,14.81,-0.12,13.43
1998-09-30 00:00:00,37.86,15.92,1.68,13.57
1998-08-31 00:00:00,37.24,16.3,0.29,11.68
1998-07-31 00:00:00,37.13,16.92,0.38,11.35
1998-06-30 00:00:00,36.99,17,0.88,10.92
1998-05-31 00:00:00,36.67,16.76,1.68,9.94
1998-04-30 00:00:00,36.06,16.01,3,8.12
1998-03-31 00:00:00,35.01,14.48,1.98,4.96
1998-02-28 00:00:00,34.33,13.63,1.6,2.92
1998-01-31 00:00:00,33.79,12.48,1.3,1.3
1997-12-31 00:00:00,33.36,12.75,0.6,12.75
1997-11-30 00:00:00,33.16,12.86,0.6,12.08
1997-10-31 00:00:00,32.96,12.77,0.84,11.4
1997-09-30 00:00:00,32.68,13.06,2.02,10.46
1997-08-31 00:00:00,32.04,14.04,0.83,8.27
1997-07-31 00:00:00,31.77,14.07,0.45,7.37
1997-06-30 00:00:00,31.63,14.77,0.67,6.89
1997-05-31 00:00:00,31.42,15.46,1.03,6.17
1997-04-30 00:00:00,31.1,15.7,1.64,5.08
1997-03-31 00:00:00,30.6,15.45,1.22,3.38
1997-02-28 00:00:00,30.23,15.97,0.57,2.13
1997-01-31 00:00:00,30.06,18.03,1.54,1.54
1996-12-31 00:00:00,29.6,18.61,0.69,18.61
1996-11-30 00:00:00,29.4,18.97,0.52,17.78
1996-10-31 00:00:00,29.25,18.92,1.1,17.16
1996-09-30 00:00:00,28.93,18.97,2.9,15.88
1996-08-31 00:00:00,28.11,18.14,0.86,12.61
1996-07-31 00:00:00,27.87,17.99,1.07,11.65
1996-06-30 00:00:00,27.58,17.53,1.28,10.46
1996-05-31 00:00:00,27.23,17.85,1.23,9.06
1996-04-30 00:00:00,26.9,18.5,1.42,7.72
1996-03-31 00:00:00,26.52,19.34,1.68,6.21
1996-02-29 00:00:00,,,,
1996-02-28 00:00:00,26.08,19.8,2.36,4.45
1996-01-31 00:00:00,25.48,19.24,2.04,2.04
1995-12-31 00:00:00,24.97,18.9,1,18.9
1995-11-30 00:00:00,24.73,19.02,0.48,17.72
1995-10-31 00:00:00,24.61,19.89,1.15,17.15
1995-09-30 00:00:00,24.33,19.65,2.18,15.81
1995-08-31 00:00:00,23.81,20.26,0.73,13.34
1995-07-31 00:00:00,23.64,20.83,0.67,12.51
1995-06-30 00:00:00,23.48,21.07,1.56,11.75
1995-05-31 00:00:00,23.12,20.39,1.8,10.03
1995-04-30 00:00:00,22.71,20.39,2.14,8.09
1995-03-31 00:00:00,22.23,20.16,2.07,5.82
1995-02-28 00:00:00,21.78,19.78,1.88,3.67
1995-01-31 00:00:00,21.38,20.23,1.75,1.75
1994-12-31 00:00:00,21.01,21.87,1.1,21.87
1994-11-30 00:00:00,20.79,22.55,1.22,20.54
1994-10-31 00:00:00,20.53,23.38,0.94,19.08
1994-09-30 00:00:00,20.34,23.34,2.7,17.97
1994-08-31 00:00:00,19.81,23.46,1.21,14.86
1994-07-31 00:00:00,19.57,24.13,0.88,13.48
1994-06-30 00:00:00,19.4,25.61,0.98,12.49
1994-05-31 00:00:00,19.21,27.44,1.8,11.39
1994-04-30 00:00:00,18.87,28.07,1.95,9.42
1994-03-31 00:00:00,18.51,27.88,1.75,7.32
1994-02-28 00:00:00,18.19,28.22,2.26,5.47
1994-01-31 00:00:00,17.79,28.18,3.14,3.14
1993-12-31 00:00:00,17.25,28.03,1.67,28.03
1993-11-30 00:00:00,16.97,27.69,1.9,25.93
1993-10-31 00:00:00,16.65,26.4,0.91,23.58
1993-09-30 00:00:00,16.5,26.24,2.8,22.46
1993-08-31 00:00:00,16.05,25.64,1.75,19.12
1993-07-31 00:00:00,15.77,25.11,2.08,17.06
1993-06-30 00:00:00,15.45,24.82,2.45,14.66
1993-05-31 00:00:00,15.08,23.9,2.3,11.91
1993-04-30 00:00:00,14.74,23.36,1.8,9.39
1993-03-31 00:00:00,14.48,24.51,2.01,7.44
1993-02-28 00:00:00,14.2,25.27,2.23,5.32
1993-01-31 00:00:00,13.89,25.1,3.02,3.02
1992-12-31 00:00:00,13.48,25.42,1.39,25.42
1992-11-30 00:00:00,13.3,25.91,0.87,23.69
1992-10-31 00:00:00,13.18,26.58,0.78,22.62
1992-09-30 00:00:00,13.08,27.15,2.31,21.66
1992-08-31 00:00:00,12.78,27.12,1.32,18.9
1992-07-31 00:00:00,12.62,27.5,1.84,17.34
1992-06-30 00:00:00,12.39,27,1.7,15.21
1992-05-31 00:00:00,12.18,27.24,1.85,13.28
1992-04-30 00:00:00,11.96,28.02,2.76,11.21
1992-03-31 00:00:00,11.64,27.47,2.63,8.22
1992-02-29 00:00:00,,,,
1992-02-28 00:00:00,11.34,27.32,2.09,5.45
1992-01-31 00:00:00,11.11,27.67,3.28,3.28
1991-12-31 00:00:00,10.76,27.03,1.79,27.03
1991-11-30 00:00:00,10.57,28.02,1.41,24.78
1991-10-31 00:00:00,10.42,28.51,1.23,23.05
1991-09-30 00:00:00,10.29,29.21,2.29,21.54
1991-08-31 00:00:00,10.06,29.79,1.63,18.81
1991-07-31 00:00:00,9.9,30.45,1.44,16.9
1991-06-30 00:00:00,9.76,30.42,1.9,15.24
1991-05-31 00:00:00,9.58,30.38,2.47,13.09
1991-04-30 00:00:00,9.35,30.26,2.32,10.35
1991-03-31 00:00:00,9.14,30.25,2.51,7.85
1991-02-28 00:00:00,8.91,29.95,2.37,5.21
1991-01-31 00:00:00,8.71,30.15,2.76,2.76
1990-12-31 00:00:00,8.47,30.64,2.59,30.64
1990-11-30 00:00:00,8.26,29.1,1.8,27.34
1990-10-31 00:00:00,8.11,28.94,1.78,25.09
1990-09-30 00:00:00,7.97,28.43,2.75,22.89
1990-08-31 00:00:00,7.76,28.02,2.14,19.6
1990-07-31 00:00:00,7.6,26.94,1.42,17.08
1990-06-30 00:00:00,7.49,26.93,1.87,15.44
1990-05-31 00:00:00,7.35,25.81,2.38,13.32
1990-04-30 00:00:00,7.18,24.77,2.31,10.68
1990-03-31 00:00:00,7.02,24.25,2.27,8.18
1990-02-28 00:00:00,6.86,24.55,2.53,5.77
1990-01-31 00:00:00,6.69,24.55,3.15,3.15
1989-12-31 00:00:00,6.49,24.92,1.37,24.92
1989-11-30 00:00:00,6.4,25.95,1.67,23.22
1989-10-31 00:00:00,6.3,25.82,1.38,21.19
1989-09-30 00:00:00,6.21,25.91,2.42,19.53
1989-08-31 00:00:00,6.06,25,1.29,16.7
1989-07-31 00:00:00,5.99,25.14,1.41,15.22
1989-06-30 00:00:00,5.9,24.89,0.97,13.61
1989-05-31 00:00:00,5.85,25.94,1.53,12.51
1989-04-30 00:00:00,5.76,25.75,1.88,10.81
1989-03-31 00:00:00,5.65,27.49,2.51,8.75
1989-02-28 00:00:00,5.51,27.8,2.53,6.08
1989-01-31 00:00:00,5.38,29.76,3.46,3.46
1988-12-31 00:00:00,5.2,29.15,2.21,29.15
1988-11-30 00:00:00,5.09,28.89,1.59,26.37
1988-10-31 00:00:00,5.01,28.87,1.46,24.39
1988-09-30 00:00:00,4.93,28.8,1.68,22.61
1988-08-31 00:00:00,4.85,28.16,1.41,20.58
1988-07-31 00:00:00,4.78,27.83,1.22,18.91
1988-06-30 00:00:00,4.73,28.07,1.81,17.48
1988-05-31 00:00:00,4.64,27.03,1.39,15.39
1988-04-30 00:00:00,4.58,28.07,3.31,13.81
1988-03-31 00:00:00,4.43,26.63,2.76,10.16
1988-02-29 00:00:00,,,,
1988-02-28 00:00:00,4.31,25.07,4.1,7.2
1988-01-31 00:00:00,4.14,22.45,2.98,2.98
1987-12-31 00:00:00,4.02,22.14,2,22.14
1987-11-30 00:00:00,3.95,22.64,1.57,19.75
1987-10-31 00:00:00,3.88,23.13,1.41,17.9
