Fecha,Índice ,Variación anual (%),Variación mensual (%),Variación año corrido (%)
2020-08-31 00:00:00,106.07885,3.08917,-0.00821,2.28718
2020-07-31 00:00:00,106.08756,3.39657,-0.11999,2.29558
2020-06-30 00:00:00,106.21501,3.38115,-0.3441,2.41847
2020-05-31 00:00:00,106.58175,4.05757,0.05859,2.77211
2020-04-30 00:00:00,106.51935,4.07187,0.61963,2.71194
2020-03-31 00:00:00,105.86339,3.88922,0.70009,2.07942
2020-02-29 00:00:00,105.1274,3.75368,0.7406,1.36974
2020-01-31 00:00:00,104.35455,3.46728,0.62452,0.62452
2019-12-31 00:00:00,103.70688,3.70688,2.01071,3.70688
2019-11-30 00:00:00,101.66274,1.98331,0.11805,1.66274
2019-10-31 00:00:00,101.54287,2.15839,0.05889,1.54287
2019-09-30 00:00:00,101.48311,2.17602,-1.37705,1.48311
2019-08-31 00:00:00,102.90009,3.85678,0.28995,2.90009
2019-07-31 00:00:00,102.60259,3.80293,-0.13488,2.60259
2019-06-30 00:00:00,102.74118,3.86724,0.30795,2.74118
2019-05-31 00:00:00,102.42576,3.74575,0.07234,2.42576
2019-04-30 00:00:00,102.35172,3.97511,0.44304,2.35172
2019-03-31 00:00:00,101.90026,3.81204,0.56871,1.90026
2019-02-28 00:00:00,101.32402,3.67028,0.46251,1.32402
2019-01-31 00:00:00,100.85754,3.37,0.85754,0.85754
2018-12-31 00:00:00,100,2.764839,0.315332,2.764839
2018-11-30 00:00:00,99.69,2.77,0.29,2.44
2018-10-31 00:00:00,99.4,2.93,0.08,2.15
2018-09-30 00:00:00,99.32,2.72,0.25,2.07
2018-08-31 00:00:00,99.08,2.44,0.24,1.82
2018-07-31 00:00:00,98.84,2.51,-0.07,1.58
2018-06-30 00:00:00,98.92,2.6,0.19,1.65
2018-05-31 00:00:00,98.73,2.53,0.29,1.46
2018-04-30 00:00:00,98.44,2.52,0.29,1.16
2018-03-31 00:00:00,98.16,2.48,0.43,0.87
2018-02-28 00:00:00,97.74,2.53,0.17,0.44
2018-01-31 00:00:00,97.57,3.12,0.27,0.27
2017-12-31 00:00:00,97.31,4,0.32,4
2017-11-30 00:00:00,97,4.09,0.45,3.67
2017-10-31 00:00:00,96.57,3.98,-0.12,3.21
2017-09-30 00:00:00,96.69,4.07,-0.04,3.34
2017-08-31 00:00:00,96.72,4.23,0.31,3.37
2017-07-31 00:00:00,96.43,3.38,0.01,3.06
2017-06-30 00:00:00,96.41,4.2,0.12,3.04
2017-05-31 00:00:00,96.29,4.37,0.29,2.92
2017-04-30 00:00:00,96.02,4.39,0.24,2.62
2017-03-31 00:00:00,95.79,4.49,0.48,2.37
2017-02-28 00:00:00,95.33,4.98,0.74,1.88
2017-01-31 00:00:00,94.62,5.27,1.13,1.13
2016-12-31 00:00:00,93.57,5.77,0.4,5.77
2016-11-30 00:00:00,93.19,6.16,0.34,5.35
2016-10-31 00:00:00,92.87,6.39,-0.04,4.99
2016-09-30 00:00:00,92.91,7.29,0.11,5.03
2016-08-31 00:00:00,92.8,7.8,-0.51,4.91
2016-07-31 00:00:00,93.27,8.71,0.8,5.44
2016-06-30 00:00:00,92.53,8.57,0.29,4.6
2016-05-31 00:00:00,92.26,8.03,0.31,4.3
2016-04-30 00:00:00,91.98,8.32,0.33,3.98
2016-03-31 00:00:00,91.67,8.22,0.96,3.63
2016-02-29 00:00:00,,,,
2016-02-28 00:00:00,90.8,8.18,1.02,2.65
2016-01-31 00:00:00,89.88,8.04,1.61,1.61
2015-12-31 00:00:00,88.46,6.88,0.77,6.88
2015-11-30 00:00:00,87.78,6.29,0.56,6.06
2015-10-31 00:00:00,87.29,5.64,0.81,5.47
2015-09-30 00:00:00,86.59,4.96,0.59,4.63
2015-08-31 00:00:00,86.09,4.48,0.33,4.01
2015-07-31 00:00:00,85.8,4.32,0.68,3.67
2015-06-30 00:00:00,85.23,3.98,-0.21,2.97
2015-05-31 00:00:00,85.4,4.33,0.57,3.19
2015-04-30 00:00:00,84.92,4.3,0.24,2.6
2015-03-31 00:00:00,84.71,4.43,0.92,2.35
2015-02-28 00:00:00,83.93,3.93,0.89,1.41
2015-01-31 00:00:00,83.19,3.51,0.52,0.52
2014-12-31 00:00:00,82.77,3.47,0.21,3.47
2014-11-30 00:00:00,82.59,3.45,-0.05,3.25
2014-10-31 00:00:00,82.63,3.42,0.16,3.3
2014-09-30 00:00:00,82.5,2.94,0.13,3.14
2014-08-31 00:00:00,82.39,3.03,0.18,3
2014-07-31 00:00:00,82.25,3.16,0.34,2.82
2014-06-30 00:00:00,81.97,2.74,0.14,2.47
2014-05-31 00:00:00,81.85,2.62,0.54,2.33
2014-04-30 00:00:00,81.41,2.16,0.37,1.77
2014-03-31 00:00:00,81.12,1.65,0.44,1.4
2014-02-28 00:00:00,80.76,1.56,0.48,0.96
2014-01-31 00:00:00,80.37,1.27,0.47,0.47
2013-12-31 00:00:00,79.99,0.85,0.19,0.85
2013-11-30 00:00:00,79.84,0.73,-0.08,0.65
2013-10-31 00:00:00,79.9,0.78,-0.3,0.73
2013-09-30 00:00:00,80.14,1.48,0.22,1.04
2013-08-31 00:00:00,79.97,1.72,0.3,0.81
2013-07-31 00:00:00,79.73,1.66,-0.06,0.51
2013-06-30 00:00:00,79.78,1.69,0.02,0.58
2013-05-31 00:00:00,79.77,1.27,0.1,0.56
2013-04-30 00:00:00,79.69,1.31,-0.13,0.46
2013-03-31 00:00:00,79.79,1.68,0.35,0.6
2013-02-28 00:00:00,79.52,1.49,0.19,0.25
2013-01-31 00:00:00,79.36,1.61,0.05,0.05
2012-12-31 00:00:00,79.32,1.95,0.07,1.95
2012-11-30 00:00:00,79.26,1.99,-0.03,1.88
2012-10-31 00:00:00,79.28,2.15,0.4,1.91
2012-09-30 00:00:00,78.97,2.23,0.45,1.5
2012-08-31 00:00:00,78.61,2.23,0.24,1.04
2012-07-31 00:00:00,78.43,2.12,-0.04,0.8
2012-06-30 00:00:00,78.46,2.3,-0.39,0.84
2012-05-31 00:00:00,78.76,2.9,0.13,1.23
2012-04-30 00:00:00,78.66,2.78,0.23,1.1
2012-03-31 00:00:00,78.48,2.72,0.17,0.87
2012-02-29 00:00:00,,,,
2012-02-28 00:00:00,78.35,3.26,0.31,0.7
2012-01-31 00:00:00,78.11,3.54,0.4,0.4
2011-12-31 00:00:00,77.8,3.63,0.1,3.63
2011-11-30 00:00:00,77.72,4.41,0.13,3.53
2011-10-31 00:00:00,77.62,4.41,0.47,3.39
2011-09-30 00:00:00,77.25,3.8,0.45,2.9
2011-08-31 00:00:00,76.9,3.08,0.14,2.44
2011-07-31 00:00:00,76.8,2.68,0.14,2.3
2011-06-30 00:00:00,76.69,2.32,0.19,2.16
2011-05-31 00:00:00,76.54,1.9,0.01,1.96
2011-04-30 00:00:00,76.53,2.15,0.17,1.95
2011-03-31 00:00:00,76.4,2.32,0.69,1.77
2011-02-28 00:00:00,75.88,1.57,0.58,1.07
2011-01-31 00:00:00,75.44,2.47,0.49,0.49
2010-12-31 00:00:00,75.07,2.44,0.85,2.44
2010-11-30 00:00:00,74.44,1.89,0.13,1.57
2010-10-31 00:00:00,74.34,1.87,-0.11,1.44
2010-09-30 00:00:00,74.42,1.87,-0.25,1.55
2010-08-31 00:00:00,74.61,1.92,-0.25,1.8
2010-07-31 00:00:00,74.8,2,-0.21,2.06
2010-06-30 00:00:00,74.95,2.15,-0.22,2.27
2010-05-31 00:00:00,75.11,2.1,0.25,2.5
2010-04-30 00:00:00,74.92,1.85,0.34,2.23
2010-03-31 00:00:00,74.67,2.1,-0.05,1.89
2010-02-28 00:00:00,74.7,2.98,1.47,1.93
2010-01-31 00:00:00,73.62,2.27,0.46,0.46
2009-12-31 00:00:00,73.29,1.98,0.32,1.98
2009-11-30 00:00:00,73.05,,0.11,1.66
2009-10-31 00:00:00,72.98,,-0.11,1.55
2009-09-30 00:00:00,73.06,,-0.2,1.66
2009-08-31 00:00:00,73.2,,-0.17,1.87
2009-07-31 00:00:00,73.33,,-0.07,2.03
2009-06-30 00:00:00,73.38,,-0.26,2.11
2009-05-31 00:00:00,73.57,,0.01,2.38
2009-04-30 00:00:00,73.56,,0.58,2.36
2009-03-31 00:00:00,73.14,,0.82,1.77
2009-02-28 00:00:00,72.54,,0.77,0.94
2009-01-31 00:00:00,71.99,,0.17,0.17
2008-12-31 00:00:00,,,,
2008-11-30 00:00:00,,,,
2008-10-31 00:00:00,,,,
2008-09-30 00:00:00,,,,
2008-08-31 00:00:00,,,,
2008-07-31 00:00:00,,,,
2008-06-30 00:00:00,,,,
2008-05-31 00:00:00,,,,
2008-04-30 00:00:00,,,,
2008-03-31 00:00:00,,,,
2008-02-29 00:00:00,,,,
2008-02-28 00:00:00,,,,
2008-01-31 00:00:00,,,,
2007-12-31 00:00:00,,,,
2007-11-30 00:00:00,,,,
2007-10-31 00:00:00,,,,
2007-09-30 00:00:00,,,,
2007-08-31 00:00:00,,,,
2007-07-31 00:00:00,,,,
2007-06-30 00:00:00,,,,
2007-05-31 00:00:00,,,,
2007-04-30 00:00:00,,,,
2007-03-31 00:00:00,,,,
2007-02-28 00:00:00,,,,
2007-01-31 00:00:00,,,,
2006-12-31 00:00:00,,,,
2006-11-30 00:00:00,,,,
2006-10-31 00:00:00,,,,
2006-09-30 00:00:00,,,,
2006-08-31 00:00:00,,,,
2006-07-31 00:00:00,,,,
2006-06-30 00:00:00,,,,
2006-05-31 00:00:00,,,,
2006-04-30 00:00:00,,,,
2006-03-31 00:00:00,,,,
2006-02-28 00:00:00,,,,
2006-01-31 00:00:00,,,,
2005-12-31 00:00:00,,,,
2005-11-30 00:00:00,,,,
2005-10-31 00:00:00,,,,
2005-09-30 00:00:00,,,,
2005-08-31 00:00:00,,,,
2005-07-31 00:00:00,,,,
2005-06-30 00:00:00,,,,
2005-05-31 00:00:00,,,,
2005-04-30 00:00:00,,,,
2005-03-31 00:00:00,,,,
2005-02-28 00:00:00,,,,
2005-01-31 00:00:00,,,,
2004-12-31 00:00:00,,,,
2004-11-30 00:00:00,,,,
2004-10-31 00:00:00,,,,
2004-09-30 00:00:00,,,,
2004-08-31 00:00:00,,,,
2004-07-31 00:00:00,,,,
2004-06-30 00:00:00,,,,
2004-05-31 00:00:00,,,,
2004-04-30 00:00:00,,,,
2004-03-31 00:00:00,,,,
2004-02-29 00:00:00,,,,
2004-02-28 00:00:00,,,,
2004-01-31 00:00:00,,,,
2003-12-31 00:00:00,,,,
2003-11-30 00:00:00,,,,
2003-10-31 00:00:00,,,,
2003-09-30 00:00:00,,,,
2003-08-31 00:00:00,,,,
2003-07-31 00:00:00,,,,
2003-06-30 00:00:00,,,,
2003-05-31 00:00:00,,,,
2003-04-30 00:00:00,,,,
2003-03-31 00:00:00,,,,
2003-02-28 00:00:00,,,,
2003-01-31 00:00:00,,,,
2002-12-31 00:00:00,,,,
2002-11-30 00:00:00,,,,
2002-10-31 00:00:00,,,,
2002-09-30 00:00:00,,,,
2002-08-31 00:00:00,,,,
2002-07-31 00:00:00,,,,
2002-06-30 00:00:00,,,,
2002-05-31 00:00:00,,,,
2002-04-30 00:00:00,,,,
2002-03-31 00:00:00,,,,
2002-02-28 00:00:00,,,,
2002-01-31 00:00:00,,,,
2001-12-31 00:00:00,,,,
2001-11-30 00:00:00,,,,
2001-10-31 00:00:00,,,,
2001-09-30 00:00:00,,,,
2001-08-31 00:00:00,,,,
2001-07-31 00:00:00,,,,
2001-06-30 00:00:00,,,,
2001-05-31 00:00:00,,,,
2001-04-30 00:00:00,,,,
2001-03-31 00:00:00,,,,
2001-02-28 00:00:00,,,,
2001-01-31 00:00:00,,,,
2000-12-31 00:00:00,,,,
2000-11-30 00:00:00,,,,
2000-10-31 00:00:00,,,,
2000-09-30 00:00:00,,,,
2000-08-31 00:00:00,,,,
2000-07-31 00:00:00,,,,
2000-06-30 00:00:00,,,,
2000-05-31 00:00:00,,,,
2000-04-30 00:00:00,,,,
2000-03-31 00:00:00,,,,
2000-02-29 00:00:00,,,,
2000-02-28 00:00:00,,,,
2000-01-31 00:00:00,,,,
1999-12-31 00:00:00,,,,
1999-11-30 00:00:00,,,,
1999-10-31 00:00:00,,,,
1999-09-30 00:00:00,,,,
1999-08-31 00:00:00,,,,
1999-07-31 00:00:00,,,,
1999-06-30 00:00:00,,,,
1999-05-31 00:00:00,,,,
1999-04-30 00:00:00,,,,
1999-03-31 00:00:00,,,,
1999-02-28 00:00:00,,,,
1999-01-31 00:00:00,,,,
1998-12-31 00:00:00,,,,
1998-11-30 00:00:00,,,,
1998-10-31 00:00:00,,,,
1998-09-30 00:00:00,,,,
1998-08-31 00:00:00,,,,
1998-07-31 00:00:00,,,,
1998-06-30 00:00:00,,,,
1998-05-31 00:00:00,,,,
1998-04-30 00:00:00,,,,
1998-03-31 00:00:00,,,,
1998-02-28 00:00:00,,,,
1998-01-31 00:00:00,,,,
1997-12-31 00:00:00,,,,
1997-11-30 00:00:00,,,,
1997-10-31 00:00:00,,,,
1997-09-30 00:00:00,,,,
1997-08-31 00:00:00,,,,
1997-07-31 00:00:00,,,,
1997-06-30 00:00:00,,,,
1997-05-31 00:00:00,,,,
1997-04-30 00:00:00,,,,
1997-03-31 00:00:00,,,,
1997-02-28 00:00:00,,,,
1997-01-31 00:00:00,,,,
1996-12-31 00:00:00,,,,
1996-11-30 00:00:00,,,,
1996-10-31 00:00:00,,,,
1996-09-30 00:00:00,,,,
1996-08-31 00:00:00,,,,
1996-07-31 00:00:00,,,,
1996-06-30 00:00:00,,,,
1996-05-31 00:00:00,,,,
1996-04-30 00:00:00,,,,
1996-03-31 00:00:00,,,,
1996-02-29 00:00:00,,,,
1996-02-28 00:00:00,,,,
1996-01-31 00:00:00,,,,
1995-12-31 00:00:00,,,,
1995-11-30 00:00:00,,,,
1995-10-31 00:00:00,,,,
1995-09-30 00:00:00,,,,
1995-08-31 00:00:00,,,,
1995-07-31 00:00:00,,,,
1995-06-30 00:00:00,,,,
1995-05-31 00:00:00,,,,
1995-04-30 00:00:00,,,,
1995-03-31 00:00:00,,,,
1995-02-28 00:00:00,,,,
1995-01-31 00:00:00,,,,
1994-12-31 00:00:00,,,,
1994-11-30 00:00:00,,,,
1994-10-31 00:00:00,,,,
1994-09-30 00:00:00,,,,
1994-08-31 00:00:00,,,,
1994-07-31 00:00:00,,,,
1994-06-30 00:00:00,,,,
1994-05-31 00:00:00,,,,
1994-04-30 00:00:00,,,,
1994-03-31 00:00:00,,,,
1994-02-28 00:00:00,,,,
1994-01-31 00:00:00,,,,
1993-12-31 00:00:00,,,,
1993-11-30 00:00:00,,,,
1993-10-31 00:00:00,,,,
1993-09-30 00:00:00,,,,
1993-08-31 00:00:00,,,,
1993-07-31 00:00:00,,,,
1993-06-30 00:00:00,,,,
1993-05-31 00:00:00,,,,
1993-04-30 00:00:00,,,,
1993-03-31 00:00:00,,,,
1993-02-28 00:00:00,,,,
1993-01-31 00:00:00,,,,
1992-12-31 00:00:00,,,,
1992-11-30 00:00:00,,,,
1992-10-31 00:00:00,,,,
1992-09-30 00:00:00,,,,
1992-08-31 00:00:00,,,,
1992-07-31 00:00:00,,,,
1992-06-30 00:00:00,,,,
1992-05-31 00:00:00,,,,
1992-04-30 00:00:00,,,,
1992-03-31 00:00:00,,,,
1992-02-29 00:00:00,,,,
1992-02-28 00:00:00,,,,
1992-01-31 00:00:00,,,,
1991-12-31 00:00:00,,,,
1991-11-30 00:00:00,,,,
1991-10-31 00:00:00,,,,
1991-09-30 00:00:00,,,,
1991-08-31 00:00:00,,,,
1991-07-31 00:00:00,,,,
1991-06-30 00:00:00,,,,
1991-05-31 00:00:00,,,,
1991-04-30 00:00:00,,,,
1991-03-31 00:00:00,,,,
1991-02-28 00:00:00,,,,
1991-01-31 00:00:00,,,,
1990-12-31 00:00:00,,,,
1990-11-30 00:00:00,,,,
1990-10-31 00:00:00,,,,
1990-09-30 00:00:00,,,,
1990-08-31 00:00:00,,,,
1990-07-31 00:00:00,,,,
1990-06-30 00:00:00,,,,
1990-05-31 00:00:00,,,,
1990-04-30 00:00:00,,,,
1990-03-31 00:00:00,,,,
1990-02-28 00:00:00,,,,
1990-01-31 00:00:00,,,,
1989-12-31 00:00:00,,,,
1989-11-30 00:00:00,,,,
1989-10-31 00:00:00,,,,
1989-09-30 00:00:00,,,,
1989-08-31 00:00:00,,,,
1989-07-31 00:00:00,,,,
1989-06-30 00:00:00,,,,
1989-05-31 00:00:00,,,,
1989-04-30 00:00:00,,,,
1989-03-31 00:00:00,,,,
1989-02-28 00:00:00,,,,
1989-01-31 00:00:00,,,,
1988-12-31 00:00:00,,,,
1988-11-30 00:00:00,,,,
1988-10-31 00:00:00,,,,
1988-09-30 00:00:00,,,,
1988-08-31 00:00:00,,,,
1988-07-31 00:00:00,,,,
1988-06-30 00:00:00,,,,
1988-05-31 00:00:00,,,,
1988-04-30 00:00:00,,,,
1988-03-31 00:00:00,,,,
1988-02-29 00:00:00,,,,
1988-02-28 00:00:00,,,,
1988-01-31 00:00:00,,,,
1987-12-31 00:00:00,,,,
1987-11-30 00:00:00,,,,
1987-10-31 00:00:00,,,,
1987-09-30 00:00:00,,,,
1987-08-31 00:00:00,,,,
1987-07-31 00:00:00,,,,
1987-06-30 00:00:00,,,,
1987-05-31 00:00:00,,,,
1987-04-30 00:00:00,,,,
1987-03-31 00:00:00,,,,
1987-02-28 00:00:00,,,,
1987-01-31 00:00:00,,,,
1986-12-31 00:00:00,,,,
1986-11-30 00:00:00,,,,
1986-10-31 00:00:00,,,,
1986-09-30 00:00:00,,,,
1986-08-31 00:00:00,,,,
1986-07-31 00:00:00,,,,
1986-06-30 00:00:00,,,,
1986-05-31 00:00:00,,,,
1986-04-30 00:00:00,,,,
1986-03-31 00:00:00,,,,
1986-02-28 00:00:00,,,,
1986-01-31 00:00:00,,,,
1985-12-31 00:00:00,,,,
1985-11-30 00:00:00,,,,
1985-10-31 00:00:00,,,,
1985-09-30 00:00:00,,,,
1985-08-31 00:00:00,,,,
1985-07-31 00:00:00,,,,
1985-06-30 00:00:00,,,,
1985-05-31 00:00:00,,,,
1985-04-30 00:00:00,,,,
1985-03-31 00:00:00,,,,
1985-02-28 00:00:00,,,,
1985-01-31 00:00:00,,,,
1984-12-31 00:00:00,,,,
1984-11-30 00:00:00,,,,
1984-10-31 00:00:00,,,,
1984-09-30 00:00:00,,,,
1984-08-31 00:00:00,,,,
1984-07-31 00:00:00,,,,
1984-06-30 00:00:00,,,,
1984-05-31 00:00:00,,,,
1984-04-30 00:00:00,,,,
1984-03-31 00:00:00,,,,
1984-02-29 00:00:00,,,,
1984-02-28 00:00:00,,,,
1984-01-31 00:00:00,,,,
1983-12-31 00:00:00,,,,
1983-11-30 00:00:00,,,,
1983-10-31 00:00:00,,,,
1983-09-30 00:00:00,,,,
1983-08-31 00:00:00,,,,
1983-07-31 00:00:00,,,,
1983-06-30 00:00:00,,,,
1983-05-31 00:00:00,,,,
1983-04-30 00:00:00,,,,
1983-03-31 00:00:00,,,,
1983-02-28 00:00:00,,,,
1983-01-31 00:00:00,,,,
1982-12-31 00:00:00,,,,
1982-11-30 00:00:00,,,,
1982-10-31 00:00:00,,,,
1982-09-30 00:00:00,,,,
1982-08-31 00:00:00,,,,
1982-07-31 00:00:00,,,,
1982-06-30 00:00:00,,,,
1982-05-31 00:00:00,,,,
1982-04-30 00:00:00,,,,
1982-03-31 00:00:00,,,,
1982-02-28 00:00:00,,,,
1982-01-31 00:00:00,,,,
1981-12-31 00:00:00,,,,
1981-11-30 00:00:00,,,,
1981-10-31 00:00:00,,,,
1981-09-30 00:00:00,,,,
1981-08-31 00:00:00,,,,
1981-07-31 00:00:00,,,,
1981-06-30 00:00:00,,,,
1981-05-31 00:00:00,,,,
1981-04-30 00:00:00,,,,
1981-03-31 00:00:00,,,,
1981-02-28 00:00:00,,,,
1981-01-31 00:00:00,,,,
1980-12-31 00:00:00,,,,
1980-11-30 00:00:00,,,,
1980-10-31 00:00:00,,,,
1980-09-30 00:00:00,,,,
1980-08-31 00:00:00,,,,
1980-07-31 00:00:00,,,,
1980-06-30 00:00:00,,,,
1980-05-31 00:00:00,,,,
1980-04-30 00:00:00,,,,
1980-03-31 00:00:00,,,,
1980-02-29 00:00:00,,,,
1980-02-28 00:00:00,,,,
1980-01-31 00:00:00,,,,
1979-12-31 00:00:00,,,,
1979-11-30 00:00:00,,,,
1979-10-31 00:00:00,,,,
1979-09-30 00:00:00,,,,
1979-08-31 00:00:00,,,,
1979-07-31 00:00:00,,,,
1979-06-30 00:00:00,,,,
1979-05-31 00:00:00,,,,
1979-04-30 00:00:00,,,,
1979-03-31 00:00:00,,,,
1979-02-28 00:00:00,,,,
1979-01-31 00:00:00,,,,
1978-12-31 00:00:00,,,,
1978-11-30 00:00:00,,,,
1978-10-31 00:00:00,,,,
1978-09-30 00:00:00,,,,
1978-08-31 00:00:00,,,,
1978-07-31 00:00:00,,,,
1978-06-30 00:00:00,,,,
1978-05-31 00:00:00,,,,
1978-04-30 00:00:00,,,,
1978-03-31 00:00:00,,,,
1978-02-28 00:00:00,,,,
1978-01-31 00:00:00,,,,
1977-12-31 00:00:00,,,,
1977-11-30 00:00:00,,,,
1977-10-31 00:00:00,,,,
1977-09-30 00:00:00,,,,
1977-08-31 00:00:00,,,,
1977-07-31 00:00:00,,,,
1977-06-30 00:00:00,,,,
1977-05-31 00:00:00,,,,
1977-04-30 00:00:00,,,,
1977-03-31 00:00:00,,,,
1977-02-28 00:00:00,,,,
1977-01-31 00:00:00,,,,
1976-12-31 00:00:00,,,,
1976-11-30 00:00:00,,,,
1976-10-31 00:00:00,,,,
1976-09-30 00:00:00,,,,
1976-08-31 00:00:00,,,,
1976-07-31 00:00:00,,,,
1976-06-30 00:00:00,,,,
1976-05-31 00:00:00,,,,
1976-04-30 00:00:00,,,,
1976-03-31 00:00:00,,,,
1976-02-29 00:00:00,,,,
1976-01-31 00:00:00,,,,
1975-12-31 00:00:00,,,,
1975-11-30 00:00:00,,,,
1975-10-31 00:00:00,,,,
1975-09-30 00:00:00,,,,
1975-08-31 00:00:00,,,,
1975-07-31 00:00:00,,,,
1975-06-30 00:00:00,,,,
1975-05-31 00:00:00,,,,
1975-04-30 00:00:00,,,,
1975-03-31 00:00:00,,,,
1975-02-28 00:00:00,,,,
1975-01-31 00:00:00,,,,
1974-12-31 00:00:00,,,,
1974-11-30 00:00:00,,,,
1974-10-31 00:00:00,,,,
1974-09-30 00:00:00,,,,
1974-08-31 00:00:00,,,,
1974-07-31 00:00:00,,,,
1974-06-30 00:00:00,,,,
1974-05-31 00:00:00,,,,
1974-04-30 00:00:00,,,,
1974-03-31 00:00:00,,,,
1974-02-28 00:00:00,,,,
1974-01-31 00:00:00,,,,
1973-12-31 00:00:00,,,,
1973-11-30 00:00:00,,,,
1973-10-31 00:00:00,,,,
1973-09-30 00:00:00,,,,
1973-08-31 00:00:00,,,,
1973-07-31 00:00:00,,,,
1973-06-30 00:00:00,,,,
1973-05-31 00:00:00,,,,
1973-04-30 00:00:00,,,,
1973-03-31 00:00:00,,,,
1973-02-28 00:00:00,,,,
1973-01-31 00:00:00,,,,
1972-12-31 00:00:00,,,,
1972-11-30 00:00:00,,,,
1972-10-31 00:00:00,,,,
