Fecha,Índice ,Variación anual (%),Variación mensual (%),Variación año corrido (%)
2022-08-31 00:00:00,121.35824,11.93497,1.51106,10.18238
2022-07-31 00:00:00,119.55174,11.28171,1.52777,8.54224
2022-06-30 00:00:00,117.75275,9.74228,0.3218,6.90892
2022-05-31 00:00:00,117.37504,9.9197,1.04218,6.56599
2022-04-30 00:00:00,116.1644,9.43961,1.5719,5.46684
2022-03-31 00:00:00,114.36667,8.25931,0.89182,3.83466
2022-02-28 00:00:00,113.35574,7.62349,1.4188,2.91683
2022-01-31 00:00:00,111.76995,6.62118,1.47707,1.47707
2021-12-31 00:00:00,110.14306,5.40307,0.68367,5.40307
2021-11-30 00:00:00,109.39515,5.47881,0.56656,4.68735
2021-10-31 00:00:00,108.77885,4.5061,-0.06216,4.09757
2021-09-30 00:00:00,108.84651,4.39121,0.39475,4.16231
2021-08-31 00:00:00,108.41852,3.50891,0.91864,3.75275
2021-07-31 00:00:00,107.43161,1.68368,0.12327,2.80831
2021-06-30 00:00:00,107.29935,1.42,0.48399,2.68174
2021-05-31 00:00:00,106.78253,0.87082,0.60086,2.18716
2021-04-30 00:00:00,106.14475,0.15386,0.47645,1.57683
2021-03-31 00:00:00,105.64142,0.16637,0.29927,1.09516
2021-02-28 00:00:00,105.32621,0.53255,0.47427,0.79351
2021-01-31 00:00:00,104.82903,1.01089,0.31773,0.31773
2020-12-31 00:00:00,104.49701,0.93286,0.75603,0.93286
2020-11-30 00:00:00,103.71291,0.48687,-0.36085,0.17551
2020-10-31 00:00:00,104.08852,1.04529,-0.17202,0.5383
2020-09-30 00:00:00,104.26789,1.17577,-0.45377,0.71155
2020-08-31 00:00:00,104.74318,1.66375,-0.86092,1.17063
2020-07-31 00:00:00,105.65276,2.60477,-0.13636,2.04919
2020-06-30 00:00:00,105.79702,3.33294,-0.06013,2.18853
2020-05-31 00:00:00,105.86068,3.52165,-0.11418,2.25002
2020-04-30 00:00:00,105.98169,3.9247,0.489,2.3669
2020-03-31 00:00:00,105.46596,4.35154,0.66594,1.86876
2020-02-29 00:00:00,104.76826,4.27225,0.95234,1.19486
2020-01-31 00:00:00,103.77993,3.49616,0.24023,0.24023
2019-12-31 00:00:00,103.53121,3.53121,0.31081,3.53121
2019-11-30 00:00:00,103.21042,3.26866,0.19286,3.21042
2019-10-31 00:00:00,103.01175,3.19329,-0.04312,3.01175
2019-09-30 00:00:00,103.05618,3.30205,0.02635,3.05618
2019-08-31 00:00:00,103.02904,3.51148,0.05674,3.02904
2019-07-31 00:00:00,102.97061,4.24015,0.57236,2.97061
2019-06-30 00:00:00,102.3846,3.88093,0.12238,2.3846
2019-05-31 00:00:00,102.25946,3.86179,0.27471,2.25946
2019-04-30 00:00:00,101.97931,3.51826,0.90174,1.97931
2019-03-31 00:00:00,101.06794,3.28551,0.58945,1.06794
2019-02-28 00:00:00,100.47569,3.38941,0.20096,0.47569
2019-01-31 00:00:00,100.27418,3.19,0.27418,0.27418
2018-12-31 00:00:00,100,3.470134,0.056432,3.470134
2018-11-30 00:00:00,99.94,3.66,0.12,3.41
2018-10-31 00:00:00,99.82,3.66,0.06,3.29
2018-09-30 00:00:00,99.76,3.6,0.23,3.22
2018-08-31 00:00:00,99.53,3.26,0.76,2.99
2018-07-31 00:00:00,98.78,2.51,0.23,2.21
2018-06-30 00:00:00,98.56,2.16,0.1,1.98
2018-05-31 00:00:00,98.46,1.72,-0.06,1.87
2018-04-30 00:00:00,98.51,1.83,0.67,1.93
2018-03-31 00:00:00,97.85,1.63,0.69,1.25
2018-02-28 00:00:00,97.18,1.33,0.01,0.55
2018-01-31 00:00:00,97.17,1.34,0.55,0.55
2017-12-31 00:00:00,96.65,1.67,0.24,1.67
2017-11-30 00:00:00,96.42,1.98,0.13,1.43
2017-10-31 00:00:00,96.3,1.94,0,1.3
2017-09-30 00:00:00,96.3,1.54,-0.1,1.3
2017-08-31 00:00:00,96.4,1.27,0.04,1.4
2017-07-31 00:00:00,96.36,2.24,-0.12,1.36
2017-06-30 00:00:00,96.47,2.79,-0.33,1.48
2017-05-31 00:00:00,96.79,3.63,0.05,1.82
2017-04-30 00:00:00,96.74,3.93,0.48,1.77
2017-03-31 00:00:00,96.28,4.18,0.39,1.28
2017-02-28 00:00:00,95.91,4.71,0.02,0.89
2017-01-31 00:00:00,95.89,5.97,0.87,0.87
2016-12-31 00:00:00,95.06,6.45,0.54,6.45
2016-11-30 00:00:00,94.55,6.33,0.09,5.87
2016-10-31 00:00:00,94.46,6.97,-0.39,5.78
2016-09-30 00:00:00,94.83,7.89,-0.37,6.19
2016-08-31 00:00:00,95.19,9.38,0.99,6.59
2016-07-31 00:00:00,94.25,8.79,0.42,5.54
2016-06-30 00:00:00,93.86,8.89,0.49,5.1
2016-05-31 00:00:00,93.4,8.41,0.34,4.58
2016-04-30 00:00:00,93.08,8.36,0.72,4.23
2016-03-31 00:00:00,92.42,8.23,0.9,3.49
2016-02-29 00:00:00,,,,
2016-02-28 00:00:00,91.59,8.25,1.22,2.56
2016-01-31 00:00:00,90.48,8.11,1.32,1.32
2015-12-31 00:00:00,89.3,7.78,0.43,7.78
2015-11-30 00:00:00,88.92,7.67,0.69,7.31
2015-10-31 00:00:00,88.31,7.08,0.47,6.57
2015-09-30 00:00:00,87.89,6.72,1,6.08
2015-08-31 00:00:00,87.02,5.54,0.45,5.03
2015-07-31 00:00:00,86.64,5.25,0.51,4.56
2015-06-30 00:00:00,86.2,5.02,0.05,4.03
2015-05-31 00:00:00,86.16,5.24,0.3,3.98
2015-04-30 00:00:00,85.9,5.22,0.6,3.67
2015-03-31 00:00:00,85.39,5.42,0.91,3.05
2015-02-28 00:00:00,84.61,4.81,1.1,2.12
2015-01-31 00:00:00,83.7,4.13,1.01,1.01
2014-12-31 00:00:00,82.86,3.51,0.33,3.51
2014-11-30 00:00:00,82.59,3.51,0.14,3.16
2014-10-31 00:00:00,82.47,3.19,0.13,3.02
2014-09-30 00:00:00,82.36,2.74,-0.12,2.88
2014-08-31 00:00:00,82.46,2.59,0.17,3
2014-07-31 00:00:00,82.32,2.29,0.29,2.83
2014-06-30 00:00:00,82.08,2.14,0.26,2.53
2014-05-31 00:00:00,81.86,2.09,0.28,2.26
2014-04-30 00:00:00,81.64,1.97,0.79,1.98
2014-03-31 00:00:00,80.99,1.5,0.32,1.18
2014-02-28 00:00:00,80.73,1.64,0.44,0.85
2014-01-31 00:00:00,80.38,1.4,0.41,0.41
2013-12-31 00:00:00,80.05,1.14,0.34,1.14
2013-11-30 00:00:00,79.78,0.7,-0.17,0.8
2013-10-31 00:00:00,79.92,0.72,-0.31,0.97
2013-09-30 00:00:00,80.16,0.96,-0.26,1.28
2013-08-31 00:00:00,80.37,1.29,-0.12,1.55
2013-07-31 00:00:00,80.47,1.54,0.14,1.67
2013-06-30 00:00:00,80.36,1.83,0.22,1.53
2013-05-31 00:00:00,80.18,2.2,0.16,1.31
2013-04-30 00:00:00,80.06,2.38,0.33,1.15
2013-03-31 00:00:00,79.8,2.35,0.46,0.81
2013-02-28 00:00:00,79.43,2.17,0.2,0.36
2013-01-31 00:00:00,79.27,2.38,0.15,0.15
2012-12-31 00:00:00,79.15,2.71,-0.1,2.71
2012-11-30 00:00:00,79.23,3.25,-0.15,2.82
2012-10-31 00:00:00,79.35,3.98,-0.06,2.97
2012-09-30 00:00:00,79.4,4.45,0.07,3.04
2012-08-31 00:00:00,79.35,4.46,0.12,2.97
2012-07-31 00:00:00,79.25,4.32,0.43,2.85
2012-06-30 00:00:00,78.91,4.04,0.58,2.4
2012-05-31 00:00:00,78.46,3.43,0.33,1.81
2012-04-30 00:00:00,78.2,3.46,0.3,1.48
2012-03-31 00:00:00,77.97,3.32,0.28,1.17
2012-02-29 00:00:00,,,,
2012-02-28 00:00:00,77.75,3.32,0.41,0.89
2012-01-31 00:00:00,77.43,3.08,0.48,0.48
2011-12-31 00:00:00,77.06,3.38,0.42,3.38
2011-11-30 00:00:00,76.74,3.79,0.56,2.94
2011-10-31 00:00:00,76.31,3.48,0.39,2.37
2011-09-30 00:00:00,76.02,2.65,0.08,1.97
2011-08-31 00:00:00,75.96,1.81,-0.02,1.9
2011-07-31 00:00:00,75.97,1.73,0.17,1.92
2011-06-30 00:00:00,75.85,1.95,-0.01,1.75
2011-05-31 00:00:00,75.86,2.5,0.36,1.76
2011-04-30 00:00:00,75.59,1.97,0.17,1.4
2011-03-31 00:00:00,75.46,2.5,0.29,1.23
2011-02-28 00:00:00,75.25,2.6,0.17,0.94
2011-01-31 00:00:00,75.12,3.32,0.77,0.77
2010-12-31 00:00:00,74.54,2.93,0.82,2.93
2010-11-30 00:00:00,73.94,2.01,0.26,2.1
2010-10-31 00:00:00,73.75,1.69,-0.41,1.83
2010-09-30 00:00:00,74.05,1.95,-0.74,2.26
2010-08-31 00:00:00,74.61,2.51,-0.1,3.02
2010-07-31 00:00:00,74.68,2.72,0.39,3.13
2010-06-30 00:00:00,74.39,2.21,0.52,2.73
2010-05-31 00:00:00,74.01,1.55,-0.17,2.19
2010-04-30 00:00:00,74.13,1.45,0.69,2.36
2010-03-31 00:00:00,73.62,1.34,0.39,1.66
2010-02-28 00:00:00,73.34,1.7,0.87,1.27
2010-01-31 00:00:00,72.71,1.39,0.39,0.39
2009-12-31 00:00:00,72.42,1.6,-0.09,1.6
2009-11-30 00:00:00,72.49,,-0.05,1.69
2009-10-31 00:00:00,72.52,,-0.16,1.75
2009-09-30 00:00:00,72.64,,-0.19,1.91
2009-08-31 00:00:00,72.78,,0.1,2.11
2009-07-31 00:00:00,72.71,,-0.1,2.01
2009-06-30 00:00:00,72.78,,-0.13,2.11
2009-05-31 00:00:00,72.88,,-0.26,2.24
2009-04-30 00:00:00,73.07,,0.58,2.51
2009-03-31 00:00:00,72.65,,0.74,1.92
2009-02-28 00:00:00,72.11,,0.56,1.17
2009-01-31 00:00:00,71.71,,0.6,0.6
2008-12-31 00:00:00,,,,
2008-11-30 00:00:00,,,,
2008-10-31 00:00:00,,,,
2008-09-30 00:00:00,,,,
2008-08-31 00:00:00,,,,
2008-07-31 00:00:00,,,,
2008-06-30 00:00:00,,,,
2008-05-31 00:00:00,,,,
2008-04-30 00:00:00,,,,
2008-03-31 00:00:00,,,,
2008-02-29 00:00:00,,,,
2008-02-28 00:00:00,,,,
2008-01-31 00:00:00,,,,
2007-12-31 00:00:00,,,,
2007-11-30 00:00:00,,,,
2007-10-31 00:00:00,,,,
2007-09-30 00:00:00,,,,
2007-08-31 00:00:00,,,,
2007-07-31 00:00:00,,,,
2007-06-30 00:00:00,,,,
2007-05-31 00:00:00,,,,
2007-04-30 00:00:00,,,,
2007-03-31 00:00:00,,,,
2007-02-28 00:00:00,,,,
2007-01-31 00:00:00,,,,
2006-12-31 00:00:00,,,,
2006-11-30 00:00:00,,,,
2006-10-31 00:00:00,,,,
2006-09-30 00:00:00,,,,
2006-08-31 00:00:00,,,,
2006-07-31 00:00:00,,,,
2006-06-30 00:00:00,,,,
2006-05-31 00:00:00,,,,
2006-04-30 00:00:00,,,,
2006-03-31 00:00:00,,,,
2006-02-28 00:00:00,,,,
2006-01-31 00:00:00,,,,
2005-12-31 00:00:00,,,,
2005-11-30 00:00:00,,,,
2005-10-31 00:00:00,,,,
2005-09-30 00:00:00,,,,
2005-08-31 00:00:00,,,,
2005-07-31 00:00:00,,,,
2005-06-30 00:00:00,,,,
2005-05-31 00:00:00,,,,
2005-04-30 00:00:00,,,,
2005-03-31 00:00:00,,,,
2005-02-28 00:00:00,,,,
2005-01-31 00:00:00,,,,
2004-12-31 00:00:00,,,,
2004-11-30 00:00:00,,,,
2004-10-31 00:00:00,,,,
2004-09-30 00:00:00,,,,
2004-08-31 00:00:00,,,,
2004-07-31 00:00:00,,,,
2004-06-30 00:00:00,,,,
2004-05-31 00:00:00,,,,
2004-04-30 00:00:00,,,,
2004-03-31 00:00:00,,,,
2004-02-29 00:00:00,,,,
2004-02-28 00:00:00,,,,
2004-01-31 00:00:00,,,,
2003-12-31 00:00:00,,,,
2003-11-30 00:00:00,,,,
2003-10-31 00:00:00,,,,
2003-09-30 00:00:00,,,,
2003-08-31 00:00:00,,,,
2003-07-31 00:00:00,,,,
2003-06-30 00:00:00,,,,
2003-05-31 00:00:00,,,,
2003-04-30 00:00:00,,,,
2003-03-31 00:00:00,,,,
2003-02-28 00:00:00,,,,
2003-01-31 00:00:00,,,,
2002-12-31 00:00:00,,,,
2002-11-30 00:00:00,,,,
2002-10-31 00:00:00,,,,
2002-09-30 00:00:00,,,,
2002-08-31 00:00:00,,,,
2002-07-31 00:00:00,,,,
2002-06-30 00:00:00,,,,
2002-05-31 00:00:00,,,,
2002-04-30 00:00:00,,,,
2002-03-31 00:00:00,,,,
2002-02-28 00:00:00,,,,
2002-01-31 00:00:00,,,,
2001-12-31 00:00:00,,,,
2001-11-30 00:00:00,,,,
2001-10-31 00:00:00,,,,
2001-09-30 00:00:00,,,,
2001-08-31 00:00:00,,,,
2001-07-31 00:00:00,,,,
2001-06-30 00:00:00,,,,
2001-05-31 00:00:00,,,,
2001-04-30 00:00:00,,,,
2001-03-31 00:00:00,,,,
2001-02-28 00:00:00,,,,
2001-01-31 00:00:00,,,,
2000-12-31 00:00:00,,,,
2000-11-30 00:00:00,,,,
2000-10-31 00:00:00,,,,
2000-09-30 00:00:00,,,,
2000-08-31 00:00:00,,,,
2000-07-31 00:00:00,,,,
2000-06-30 00:00:00,,,,
2000-05-31 00:00:00,,,,
2000-04-30 00:00:00,,,,
2000-03-31 00:00:00,,,,
2000-02-29 00:00:00,,,,
2000-02-28 00:00:00,,,,
2000-01-31 00:00:00,,,,
1999-12-31 00:00:00,,,,
1999-11-30 00:00:00,,,,
1999-10-31 00:00:00,,,,
1999-09-30 00:00:00,,,,
1999-08-31 00:00:00,,,,
1999-07-31 00:00:00,,,,
1999-06-30 00:00:00,,,,
1999-05-31 00:00:00,,,,
1999-04-30 00:00:00,,,,
1999-03-31 00:00:00,,,,
1999-02-28 00:00:00,,,,
1999-01-31 00:00:00,,,,
1998-12-31 00:00:00,,,,
1998-11-30 00:00:00,,,,
1998-10-31 00:00:00,,,,
1998-09-30 00:00:00,,,,
1998-08-31 00:00:00,,,,
1998-07-31 00:00:00,,,,
1998-06-30 00:00:00,,,,
1998-05-31 00:00:00,,,,
1998-04-30 00:00:00,,,,
1998-03-31 00:00:00,,,,
1998-02-28 00:00:00,,,,
1998-01-31 00:00:00,,,,
1997-12-31 00:00:00,,,,
1997-11-30 00:00:00,,,,
1997-10-31 00:00:00,,,,
1997-09-30 00:00:00,,,,
1997-08-31 00:00:00,,,,
1997-07-31 00:00:00,,,,
1997-06-30 00:00:00,,,,
1997-05-31 00:00:00,,,,
1997-04-30 00:00:00,,,,
1997-03-31 00:00:00,,,,
1997-02-28 00:00:00,,,,
1997-01-31 00:00:00,,,,
1996-12-31 00:00:00,,,,
1996-11-30 00:00:00,,,,
1996-10-31 00:00:00,,,,
1996-09-30 00:00:00,,,,
1996-08-31 00:00:00,,,,
1996-07-31 00:00:00,,,,
1996-06-30 00:00:00,,,,
1996-05-31 00:00:00,,,,
1996-04-30 00:00:00,,,,
1996-03-31 00:00:00,,,,
1996-02-29 00:00:00,,,,
1996-02-28 00:00:00,,,,
1996-01-31 00:00:00,,,,
1995-12-31 00:00:00,,,,
1995-11-30 00:00:00,,,,
1995-10-31 00:00:00,,,,
1995-09-30 00:00:00,,,,
1995-08-31 00:00:00,,,,
1995-07-31 00:00:00,,,,
1995-06-30 00:00:00,,,,
1995-05-31 00:00:00,,,,
1995-04-30 00:00:00,,,,
1995-03-31 00:00:00,,,,
1995-02-28 00:00:00,,,,
1995-01-31 00:00:00,,,,
1994-12-31 00:00:00,,,,
1994-11-30 00:00:00,,,,
1994-10-31 00:00:00,,,,
1994-09-30 00:00:00,,,,
1994-08-31 00:00:00,,,,
1994-07-31 00:00:00,,,,
1994-06-30 00:00:00,,,,
1994-05-31 00:00:00,,,,
1994-04-30 00:00:00,,,,
1994-03-31 00:00:00,,,,
1994-02-28 00:00:00,,,,
1994-01-31 00:00:00,,,,
1993-12-31 00:00:00,,,,
1993-11-30 00:00:00,,,,
1993-10-31 00:00:00,,,,
1993-09-30 00:00:00,,,,
1993-08-31 00:00:00,,,,
1993-07-31 00:00:00,,,,
1993-06-30 00:00:00,,,,
1993-05-31 00:00:00,,,,
1993-04-30 00:00:00,,,,
1993-03-31 00:00:00,,,,
1993-02-28 00:00:00,,,,
1993-01-31 00:00:00,,,,
1992-12-31 00:00:00,,,,
1992-11-30 00:00:00,,,,
1992-10-31 00:00:00,,,,
1992-09-30 00:00:00,,,,
1992-08-31 00:00:00,,,,
1992-07-31 00:00:00,,,,
1992-06-30 00:00:00,,,,
1992-05-31 00:00:00,,,,
1992-04-30 00:00:00,,,,
1992-03-31 00:00:00,,,,
1992-02-29 00:00:00,,,,
1992-02-28 00:00:00,,,,
1992-01-31 00:00:00,,,,
1991-12-31 00:00:00,,,,
1991-11-30 00:00:00,,,,
1991-10-31 00:00:00,,,,
1991-09-30 00:00:00,,,,
1991-08-31 00:00:00,,,,
1991-07-31 00:00:00,,,,
1991-06-30 00:00:00,,,,
1991-05-31 00:00:00,,,,
1991-04-30 00:00:00,,,,
1991-03-31 00:00:00,,,,
1991-02-28 00:00:00,,,,
1991-01-31 00:00:00,,,,
1990-12-31 00:00:00,,,,
1990-11-30 00:00:00,,,,
1990-10-31 00:00:00,,,,
1990-09-30 00:00:00,,,,
1990-08-31 00:00:00,,,,
1990-07-31 00:00:00,,,,
1990-06-30 00:00:00,,,,
1990-05-31 00:00:00,,,,
1990-04-30 00:00:00,,,,
1990-03-31 00:00:00,,,,
1990-02-28 00:00:00,,,,
1990-01-31 00:00:00,,,,
1989-12-31 00:00:00,,,,
1989-11-30 00:00:00,,,,
1989-10-31 00:00:00,,,,
1989-09-30 00:00:00,,,,
1989-08-31 00:00:00,,,,
1989-07-31 00:00:00,,,,
1989-06-30 00:00:00,,,,
1989-05-31 00:00:00,,,,
1989-04-30 00:00:00,,,,
1989-03-31 00:00:00,,,,
1989-02-28 00:00:00,,,,
1989-01-31 00:00:00,,,,
1988-12-31 00:00:00,,,,
1988-11-30 00:00:00,,,,
1988-10-31 00:00:00,,,,
1988-09-30 00:00:00,,,,
1988-08-31 00:00:00,,,,
1988-07-31 00:00:00,,,,
1988-06-30 00:00:00,,,,
1988-05-31 00:00:00,,,,
1988-04-30 00:00:00,,,,
1988-03-31 00:00:00,,,,
1988-02-29 00:00:00,,,,
1988-02-28 00:00:00,,,,
1988-01-31 00:00:00,,,,
1987-12-31 00:00:00,,,,
1987-11-30 00:00:00,,,,
1987-10-31 00:00:00,,,,
1987-09-30 00:00:00,,,,
1987-08-31 00:00:00,,,,
1987-07-31 00:00:00,,,,
1987-06-30 00:00:00,,,,
1987-05-31 00:00:00,,,,
1987-04-30 00:00:00,,,,
1987-03-31 00:00:00,,,,
1987-02-28 00:00:00,,,,
1987-01-31 00:00:00,,,,
1986-12-31 00:00:00,,,,
1986-11-30 00:00:00,,,,
1986-10-31 00:00:00,,,,
1986-09-30 00:00:00,,,,
1986-08-31 00:00:00,,,,
1986-07-31 00:00:00,,,,
1986-06-30 00:00:00,,,,
1986-05-31 00:00:00,,,,
1986-04-30 00:00:00,,,,
1986-03-31 00:00:00,,,,
1986-02-28 00:00:00,,,,
1986-01-31 00:00:00,,,,
1985-12-31 00:00:00,,,,
1985-11-30 00:00:00,,,,
1985-10-31 00:00:00,,,,
1985-09-30 00:00:00,,,,
1985-08-31 00:00:00,,,,
1985-07-31 00:00:00,,,,
1985-06-30 00:00:00,,,,
1985-05-31 00:00:00,,,,
1985-04-30 00:00:00,,,,
1985-03-31 00:00:00,,,,
1985-02-28 00:00:00,,,,
1985-01-31 00:00:00,,,,
1984-12-31 00:00:00,,,,
1984-11-30 00:00:00,,,,
1984-10-31 00:00:00,,,,
1984-09-30 00:00:00,,,,
1984-08-31 00:00:00,,,,
1984-07-31 00:00:00,,,,
1984-06-30 00:00:00,,,,
1984-05-31 00:00:00,,,,
1984-04-30 00:00:00,,,,
1984-03-31 00:00:00,,,,
1984-02-29 00:00:00,,,,
1984-02-28 00:00:00,,,,
1984-01-31 00:00:00,,,,
1983-12-31 00:00:00,,,,
1983-11-30 00:00:00,,,,
1983-10-31 00:00:00,,,,
1983-09-30 00:00:00,,,,
1983-08-31 00:00:00,,,,
1983-07-31 00:00:00,,,,
1983-06-30 00:00:00,,,,
1983-05-31 00:00:00,,,,
1983-04-30 00:00:00,,,,
1983-03-31 00:00:00,,,,
1983-02-28 00:00:00,,,,
1983-01-31 00:00:00,,,,
1982-12-31 00:00:00,,,,
1982-11-30 00:00:00,,,,
1982-10-31 00:00:00,,,,
1982-09-30 00:00:00,,,,
1982-08-31 00:00:00,,,,
1982-07-31 00:00:00,,,,
1982-06-30 00:00:00,,,,
1982-05-31 00:00:00,,,,
1982-04-30 00:00:00,,,,
1982-03-31 00:00:00,,,,
1982-02-28 00:00:00,,,,
1982-01-31 00:00:00,,,,
1981-12-31 00:00:00,,,,
1981-11-30 00:00:00,,,,
1981-10-31 00:00:00,,,,
1981-09-30 00:00:00,,,,
1981-08-31 00:00:00,,,,
1981-07-31 00:00:00,,,,
1981-06-30 00:00:00,,,,
1981-05-31 00:00:00,,,,
1981-04-30 00:00:00,,,,
1981-03-31 00:00:00,,,,
1981-02-28 00:00:00,,,,
1981-01-31 00:00:00,,,,
1980-12-31 00:00:00,,,,
1980-11-30 00:00:00,,,,
1980-10-31 00:00:00,,,,
1980-09-30 00:00:00,,,,
1980-08-31 00:00:00,,,,
1980-07-31 00:00:00,,,,
1980-06-30 00:00:00,,,,
1980-05-31 00:00:00,,,,
1980-04-30 00:00:00,,,,
1980-03-31 00:00:00,,,,
1980-02-29 00:00:00,,,,
1980-02-28 00:00:00,,,,
1980-01-31 00:00:00,,,,
1979-12-31 00:00:00,,,,
1979-11-30 00:00:00,,,,
1979-10-31 00:00:00,,,,
1979-09-30 00:00:00,,,,
1979-08-31 00:00:00,,,,
1979-07-31 00:00:00,,,,
1979-06-30 00:00:00,,,,
1979-05-31 00:00:00,,,,
1979-04-30 00:00:00,,,,
1979-03-31 00:00:00,,,,
1979-02-28 00:00:00,,,,
1979-01-31 00:00:00,,,,
1978-12-31 00:00:00,,,,
1978-11-30 00:00:00,,,,
1978-10-31 00:00:00,,,,
1978-09-30 00:00:00,,,,
1978-08-31 00:00:00,,,,
1978-07-31 00:00:00,,,,
1978-06-30 00:00:00,,,,
1978-05-31 00:00:00,,,,
1978-04-30 00:00:00,,,,
1978-03-31 00:00:00,,,,
1978-02-28 00:00:00,,,,
1978-01-31 00:00:00,,,,
1977-12-31 00:00:00,,,,
1977-11-30 00:00:00,,,,
1977-10-31 00:00:00,,,,
1977-09-30 00:00:00,,,,
1977-08-31 00:00:00,,,,
1977-07-31 00:00:00,,,,
1977-06-30 00:00:00,,,,
1977-05-31 00:00:00,,,,
1977-04-30 00:00:00,,,,
1977-03-31 00:00:00,,,,
1977-02-28 00:00:00,,,,
1977-01-31 00:00:00,,,,
1976-12-31 00:00:00,,,,
1976-11-30 00:00:00,,,,
1976-10-31 00:00:00,,,,
1976-09-30 00:00:00,,,,
1976-08-31 00:00:00,,,,
1976-07-31 00:00:00,,,,
1976-06-30 00:00:00,,,,
1976-05-31 00:00:00,,,,
1976-04-30 00:00:00,,,,
1976-03-31 00:00:00,,,,
1976-02-29 00:00:00,,,,
1976-01-31 00:00:00,,,,
1975-12-31 00:00:00,,,,
1975-11-30 00:00:00,,,,
1975-10-31 00:00:00,,,,
1975-09-30 00:00:00,,,,
1975-08-31 00:00:00,,,,
1975-07-31 00:00:00,,,,
1975-06-30 00:00:00,,,,
1975-05-31 00:00:00,,,,
1975-04-30 00:00:00,,,,
1975-03-31 00:00:00,,,,
1975-02-28 00:00:00,,,,
1975-01-31 00:00:00,,,,
1974-12-31 00:00:00,,,,
1974-11-30 00:00:00,,,,
1974-10-31 00:00:00,,,,
1974-09-30 00:00:00,,,,
1974-08-31 00:00:00,,,,
1974-07-31 00:00:00,,,,
1974-06-30 00:00:00,,,,
1974-05-31 00:00:00,,,,
1974-04-30 00:00:00,,,,
1974-03-31 00:00:00,,,,
1974-02-28 00:00:00,,,,
1974-01-31 00:00:00,,,,
1973-12-31 00:00:00,,,,
1973-11-30 00:00:00,,,,
1973-10-31 00:00:00,,,,
1973-09-30 00:00:00,,,,
1973-08-31 00:00:00,,,,
1973-07-31 00:00:00,,,,
1973-06-30 00:00:00,,,,
1973-05-31 00:00:00,,,,
1973-04-30 00:00:00,,,,
1973-03-31 00:00:00,,,,
1973-02-28 00:00:00,,,,
1973-01-31 00:00:00,,,,
1972-12-31 00:00:00,,,,
1972-11-30 00:00:00,,,,
1972-10-31 00:00:00,,,,
