Fecha,Índice ,Variación anual (%),Variación mensual (%),Variación año corrido (%)
2021-06-30 00:00:00,110.57185,3.82053,-0.4476,3.54041
2021-05-31 00:00:00,111.06899,4.03898,1.18233,4.00595
2021-04-30 00:00:00,109.77113,2.70091,0.7696,2.79062
2021-03-31 00:00:00,108.93278,2.52381,0.57878,2.00558
2021-02-28 00:00:00,108.30593,3.05732,0.72375,1.41859
2021-01-31 00:00:00,107.5277,2.78931,0.68985,0.68985
2020-12-31 00:00:00,106.79101,2.88963,0.82704,2.88963
2020-11-30 00:00:00,105.91504,2.21574,-0.06235,2.04567
2020-10-31 00:00:00,105.98112,2.22507,0.0073,2.10933
2020-09-30 00:00:00,105.97338,2.59899,0.00959,2.10188
2020-08-31 00:00:00,105.96321,3.06436,-0.29962,2.09208
2020-07-31 00:00:00,106.28166,3.33371,-0.20771,2.39889
2020-06-30 00:00:00,106.50287,3.75937,-0.23814,2.61202
2020-05-31 00:00:00,106.7571,4.39101,-0.119,2.85697
2020-04-30 00:00:00,106.88429,4.76976,0.59584,2.97951
2020-03-31 00:00:00,106.25121,4.90859,1.10218,2.36955
2020-02-29 00:00:00,105.0929,4.22912,0.4618,1.25356
2020-01-31 00:00:00,104.60981,4.19393,0.78812,0.78812
2019-12-31 00:00:00,103.79181,3.79181,0.16666,3.79181
2019-11-30 00:00:00,103.61911,3.95332,-0.05322,3.61911
2019-10-31 00:00:00,103.67429,4.29256,0.37311,3.67429
2019-09-30 00:00:00,103.28891,4.41253,0.46322,3.28891
2019-08-31 00:00:00,102.81266,4.03758,-0.03906,2.81266
2019-07-31 00:00:00,102.85284,4.17912,0.20336,2.85284
2019-06-30 00:00:00,102.6441,3.80326,0.36917,2.6441
2019-05-31 00:00:00,102.26656,3.64608,0.24339,2.26656
2019-04-30 00:00:00,102.01826,3.1898,0.72913,2.01826
2019-03-31 00:00:00,101.27979,2.97559,0.44736,1.27979
2019-02-28 00:00:00,100.82873,2.98476,0.42788,0.82873
2019-01-31 00:00:00,100.39914,2.9,0.39914,0.39914
2018-12-31 00:00:00,100,2.885038,0.322538,2.885038
2018-11-30 00:00:00,99.68,2.8,0.27,2.55
2018-10-31 00:00:00,99.41,2.85,0.49,2.28
2018-09-30 00:00:00,98.92,2.19,0.1,1.78
2018-08-31 00:00:00,98.82,2.05,0.1,1.67
2018-07-31 00:00:00,98.73,2.37,-0.16,1.58
2018-06-30 00:00:00,98.88,2.35,0.22,1.74
2018-05-31 00:00:00,98.67,1.98,-0.2,1.52
2018-04-30 00:00:00,98.86,2.52,0.52,1.72
2018-03-31 00:00:00,98.35,2.32,0.46,1.19
2018-02-28 00:00:00,97.91,2.04,0.35,0.73
2018-01-31 00:00:00,97.57,2.32,0.38,0.38
2017-12-31 00:00:00,97.2,2.87,0.24,2.87
2017-11-30 00:00:00,96.96,2.95,0.32,2.62
2017-10-31 00:00:00,96.65,2.34,-0.16,2.29
2017-09-30 00:00:00,96.8,2.31,-0.03,2.46
2017-08-31 00:00:00,96.84,1.83,0.41,2.49
2017-07-31 00:00:00,96.44,0.52,-0.17,2.07
2017-06-30 00:00:00,96.61,1.57,-0.15,2.25
2017-05-31 00:00:00,96.76,2.66,0.33,2.4
2017-04-30 00:00:00,96.43,3.36,0.32,2.06
2017-03-31 00:00:00,96.13,4.24,0.18,1.74
2017-02-28 00:00:00,95.95,4.91,0.62,1.55
2017-01-31 00:00:00,95.36,4.9,0.92,0.92
2016-12-31 00:00:00,94.48,6.11,0.32,6.11
2016-11-30 00:00:00,94.19,6.13,-0.27,5.78
2016-10-31 00:00:00,94.44,7,-0.18,6.06
2016-09-30 00:00:00,94.62,7.57,-0.51,6.26
2016-08-31 00:00:00,95.1,9.28,-0.88,6.8
2016-07-31 00:00:00,95.94,10.61,0.86,7.75
2016-06-30 00:00:00,95.12,10.06,0.93,6.83
2016-05-31 00:00:00,94.25,8.96,1.02,5.84
2016-04-30 00:00:00,93.3,8.07,1.17,4.78
2016-03-31 00:00:00,92.22,7.39,0.83,3.56
2016-02-29 00:00:00,,,,
2016-02-28 00:00:00,91.46,7.16,0.62,2.72
2016-01-31 00:00:00,90.9,7.36,2.09,2.09
2015-12-31 00:00:00,89.04,5.58,0.34,5.58
2015-11-30 00:00:00,88.74,5.13,0.54,5.22
2015-10-31 00:00:00,88.27,4.53,0.35,4.66
2015-09-30 00:00:00,87.96,4.59,1.07,4.29
2015-08-31 00:00:00,87.03,3.93,0.33,3.19
2015-07-31 00:00:00,86.74,3.64,0.36,2.85
2015-06-30 00:00:00,86.43,3.56,-0.08,2.48
2015-05-31 00:00:00,86.5,3.31,0.19,2.56
2015-04-30 00:00:00,86.33,3.8,0.54,2.36
2015-03-31 00:00:00,85.87,3.95,0.6,1.82
2015-02-28 00:00:00,85.35,3.4,0.8,1.2
2015-01-31 00:00:00,84.67,3.06,0.4,0.4
2014-12-31 00:00:00,84.34,2.87,-0.09,2.87
2014-11-30 00:00:00,84.41,2.89,-0.04,2.97
2014-10-31 00:00:00,84.45,2.46,0.42,3.01
2014-09-30 00:00:00,84.1,1.96,0.43,2.58
2014-08-31 00:00:00,83.74,1.62,0.05,2.14
2014-07-31 00:00:00,83.7,1.41,0.29,2.09
2014-06-30 00:00:00,83.46,0.91,-0.32,1.8
2014-05-31 00:00:00,83.72,1.22,0.66,2.13
2014-04-30 00:00:00,83.18,0.69,0.69,1.46
2014-03-31 00:00:00,82.61,0.57,0.08,0.76
2014-02-28 00:00:00,82.54,0.59,0.47,0.68
2014-01-31 00:00:00,82.16,0.09,0.21,0.21
2013-12-31 00:00:00,81.98,0.03,-0.07,0.03
2013-11-30 00:00:00,82.04,-0.01,-0.46,0.1
2013-10-31 00:00:00,82.42,0.41,-0.08,0.56
2013-09-30 00:00:00,82.48,0.67,0.1,0.64
2013-08-31 00:00:00,82.4,0.76,-0.16,0.54
2013-07-31 00:00:00,82.53,1.01,-0.2,0.7
2013-06-30 00:00:00,82.7,0.84,-0.02,0.91
2013-05-31 00:00:00,82.71,0.96,0.14,0.92
2013-04-30 00:00:00,82.6,1.2,0.56,0.79
2013-03-31 00:00:00,82.14,0.82,0.1,0.22
2013-02-28 00:00:00,82.06,0.8,-0.03,0.12
2013-01-31 00:00:00,82.08,1.64,0.15,0.15
2012-12-31 00:00:00,81.96,2.01,-0.11,2.01
2012-11-30 00:00:00,82.04,2.47,-0.04,2.12
2012-10-31 00:00:00,82.08,2.79,0.17,2.16
2012-09-30 00:00:00,81.94,3.15,0.19,1.98
2012-08-31 00:00:00,81.78,3.22,0.09,1.79
2012-07-31 00:00:00,81.71,3.28,-0.37,1.7
2012-06-30 00:00:00,82.01,4.04,0.1,2.07
2012-05-31 00:00:00,81.93,4,0.38,1.97
2012-04-30 00:00:00,81.62,4.32,0.17,1.59
2012-03-31 00:00:00,81.48,4.39,0.09,1.41
2012-02-29 00:00:00,,,,
2012-02-28 00:00:00,81.41,4.72,0.8,1.32
2012-01-31 00:00:00,80.76,4.83,0.52,0.52
2011-12-31 00:00:00,80.34,5,0.35,5
2011-11-30 00:00:00,80.06,5.95,0.27,4.64
2011-10-31 00:00:00,79.85,6.12,0.53,4.36
2011-09-30 00:00:00,79.43,5.1,0.25,3.81
2011-08-31 00:00:00,79.23,4.13,0.15,3.55
2011-07-31 00:00:00,79.11,3.11,0.36,3.39
2011-06-30 00:00:00,78.83,2.82,0.07,3.02
2011-05-31 00:00:00,78.78,2.84,0.69,2.96
2011-04-30 00:00:00,78.24,1.86,0.24,2.25
2011-03-31 00:00:00,78.05,2.45,0.41,2.01
2011-02-28 00:00:00,77.74,2.85,0.91,1.6
2011-01-31 00:00:00,77.04,2.73,0.68,0.68
2010-12-31 00:00:00,76.52,2.42,1.26,2.42
2010-11-30 00:00:00,75.57,1.2,0.43,1.15
2010-10-31 00:00:00,75.24,0.86,-0.44,0.72
2010-09-30 00:00:00,75.58,1.51,-0.67,1.17
2010-08-31 00:00:00,76.09,2.67,-0.83,1.85
2010-07-31 00:00:00,76.73,3.71,0.08,2.7
2010-06-30 00:00:00,76.67,3.93,0.08,2.62
2010-05-31 00:00:00,76.6,3.84,-0.27,2.54
2010-04-30 00:00:00,76.81,4.26,0.82,2.82
2010-03-31 00:00:00,76.19,3.74,0.8,1.99
2010-02-28 00:00:00,75.58,3.8,0.78,1.17
2010-01-31 00:00:00,74.99,3.98,0.38,0.38
2009-12-31 00:00:00,74.71,4.47,0.05,4.47
2009-11-30 00:00:00,74.67,4.75,0.1,4.42
2009-10-31 00:00:00,74.6,4.99,0.2,4.32
2009-09-30 00:00:00,74.45,5.37,0.46,4.12
2009-08-31 00:00:00,74.11,4.94,0.18,3.64
2009-07-31 00:00:00,73.98,4.6,0.29,3.46
2009-06-30 00:00:00,73.77,4.55,0,3.16
2009-05-31 00:00:00,73.77,5.42,0.13,3.16
2009-04-30 00:00:00,73.68,6.86,0.31,3.03
2009-03-31 00:00:00,73.44,7.42,0.87,2.71
2009-02-28 00:00:00,72.81,8.01,0.96,1.83
2009-01-31 00:00:00,72.12,9.38,0.86,0.86
2008-12-31 00:00:00,71.51,9.84,0.31,9.84
2008-11-30 00:00:00,71.29,10.07,0.33,9.5
2008-10-31 00:00:00,71.05,9.91,0.56,9.14
2008-09-30 00:00:00,70.66,9.54,0.05,8.53
2008-08-31 00:00:00,70.62,9.48,-0.15,8.48
2008-07-31 00:00:00,70.72,9.52,0.23,8.63
2008-06-30 00:00:00,70.56,9.19,0.83,8.38
2008-05-31 00:00:00,69.98,8.55,1.5,7.49
2008-04-30 00:00:00,68.95,7.21,0.84,5.9
2008-03-31 00:00:00,68.37,7.29,1.42,5.02
2008-02-29 00:00:00,,,,
2008-02-28 00:00:00,67.41,7.26,2.24,3.55
2008-01-31 00:00:00,65.94,5.84,1.28,1.28
2007-12-31 00:00:00,65.1,5.17,0.52,5.17
2007-11-30 00:00:00,64.76,4.75,0.18,4.62
2007-10-31 00:00:00,64.65,5,0.23,4.43
2007-09-30 00:00:00,64.5,4.91,-0.01,4.19
2007-08-31 00:00:00,64.51,5.65,-0.11,4.21
2007-07-31 00:00:00,64.58,6.34,-0.06,4.32
2007-06-30 00:00:00,64.62,6.75,0.24,4.39
2007-05-31 00:00:00,64.47,6.71,0.24,4.14
2007-04-30 00:00:00,64.31,7.14,0.92,3.89
2007-03-31 00:00:00,63.73,7.14,1.39,2.94
2007-02-28 00:00:00,62.85,6.8,0.89,1.53
2007-01-31 00:00:00,62.3,6.5,0.64,0.64
2006-12-31 00:00:00,61.9,6.63,0.12,6.63
2006-11-30 00:00:00,61.83,6.52,0.42,6.49
2006-10-31 00:00:00,61.57,6.42,0.15,6.05
2006-09-30 00:00:00,61.48,6.37,0.69,5.9
2006-08-31 00:00:00,61.06,5.9,0.54,5.17
2006-07-31 00:00:00,60.73,5.3,0.33,4.6
2006-06-30 00:00:00,60.53,5.1,0.19,4.26
2006-05-31 00:00:00,60.42,5.38,0.66,4.06
2006-04-30 00:00:00,60.02,5.13,0.91,3.39
2006-03-31 00:00:00,59.48,4.56,1.07,2.45
2006-02-28 00:00:00,58.85,4.26,0.61,1.36
2006-01-31 00:00:00,58.5,4.49,0.75,0.75
2005-12-31 00:00:00,58.06,4.93,0.02,4.93
2005-11-30 00:00:00,58.04,5.24,0.32,4.91
2005-10-31 00:00:00,57.86,5.23,0.1,4.57
2005-09-30 00:00:00,57.8,5.37,0.24,4.47
2005-08-31 00:00:00,57.66,5.03,-0.03,4.21
2005-07-31 00:00:00,57.68,5.44,0.14,4.25
2005-06-30 00:00:00,57.59,5.46,0.46,4.1
2005-05-31 00:00:00,57.33,5.59,0.41,3.62
2005-04-30 00:00:00,57.1,5.56,0.38,3.2
2005-03-31 00:00:00,56.88,5.63,0.78,2.81
2005-02-28 00:00:00,56.44,5.55,0.83,2.02
2005-01-31 00:00:00,55.98,5.52,1.18,1.18
2004-12-31 00:00:00,55.33,4.61,0.32,4.61
2004-11-30 00:00:00,55.15,4.49,0.31,4.28
2004-10-31 00:00:00,54.98,4.35,0.23,3.96
2004-09-30 00:00:00,54.86,4.18,-0.08,3.72
2004-08-31 00:00:00,54.9,4.62,0.36,3.8
2004-07-31 00:00:00,54.7,4.27,0.16,3.43
2004-06-30 00:00:00,54.61,3.71,0.58,3.26
2004-05-31 00:00:00,54.3,3.15,0.39,2.67
2004-04-30 00:00:00,54.09,3.24,0.45,2.27
2004-03-31 00:00:00,53.85,4.38,0.7,1.82
2004-02-29 00:00:00,,,,
2004-02-28 00:00:00,53.48,4.33,0.8,1.11
2004-01-31 00:00:00,53.05,4.89,0.31,0.31
2003-12-31 00:00:00,52.89,5.5,0.2,5.5
2003-11-30 00:00:00,52.78,5.35,0.18,5.29
2003-10-31 00:00:00,52.69,5.55,0.07,5.1
2003-09-30 00:00:00,52.65,6,0.34,5.03
2003-08-31 00:00:00,52.47,6.06,0.01,4.67
2003-07-31 00:00:00,52.46,6.46,-0.37,4.66
2003-06-30 00:00:00,52.66,6.67,0.04,5.05
2003-05-31 00:00:00,52.64,6.98,0.48,5.01
2003-04-30 00:00:00,52.39,6.98,1.55,4.51
2003-03-31 00:00:00,51.59,6.74,0.65,2.91
2003-02-28 00:00:00,51.26,6.48,1.34,2.25
2003-01-31 00:00:00,50.58,5.71,0.9,0.9
2002-12-31 00:00:00,50.13,5.6,0.05,5.6
2002-11-30 00:00:00,50.1,6.14,0.37,5.55
2002-10-31 00:00:00,49.92,5.91,0.49,5.16
2002-09-30 00:00:00,49.67,5.7,0.4,4.64
2002-08-31 00:00:00,49.48,5.46,0.4,4.22
2002-07-31 00:00:00,49.28,5.65,-0.18,3.81
2002-06-30 00:00:00,49.37,6.52,0.33,4
2002-05-31 00:00:00,49.21,6.43,0.48,3.66
2002-04-30 00:00:00,48.97,7.15,1.32,3.16
2002-03-31 00:00:00,48.33,7.12,0.41,1.82
2002-02-28 00:00:00,48.14,8.34,0.6,1.4
2002-01-31 00:00:00,47.85,10.07,0.8,0.8
2001-12-31 00:00:00,47.47,10.48,0.56,10.48
2001-11-30 00:00:00,47.21,10.2,0.15,9.87
2001-10-31 00:00:00,47.13,10.43,0.29,9.7
2001-09-30 00:00:00,47,10.45,0.17,9.38
2001-08-31 00:00:00,46.91,10.62,0.57,9.19
2001-07-31 00:00:00,46.65,10.43,0.65,8.57
2001-06-30 00:00:00,46.35,10.06,0.24,7.87
2001-05-31 00:00:00,46.24,9.84,1.17,7.61
2001-04-30 00:00:00,45.7,9.5,1.28,6.37
2001-03-31 00:00:00,45.12,9.5,1.56,5.02
2001-02-28 00:00:00,44.43,9.27,2.21,3.41
2001-01-31 00:00:00,43.47,10.4,1.17,1.17
2000-12-31 00:00:00,42.97,10.53,0.31,10.53
2000-11-30 00:00:00,42.84,11.16,0.36,10.19
2000-10-31 00:00:00,42.68,11.28,0.3,9.79
2000-09-30 00:00:00,42.55,11.28,0.33,9.46
2000-08-31 00:00:00,42.41,10.93,0.4,9.1
2000-07-31 00:00:00,42.24,11.23,0.31,8.67
2000-06-30 00:00:00,42.11,11.62,0.05,8.33
2000-05-31 00:00:00,42.09,12.39,0.85,8.28
2000-04-30 00:00:00,41.74,11.93,1.29,7.37
2000-03-31 00:00:00,41.21,11.68,1.34,6
2000-02-29 00:00:00,,,,
2000-02-28 00:00:00,40.66,11.22,3.27,4.6
2000-01-31 00:00:00,39.37,9.71,1.29,1.29
1999-12-31 00:00:00,38.87,9.96,0.88,9.96
1999-11-30 00:00:00,38.54,9.96,0.47,9
1999-10-31 00:00:00,38.35,10.02,0.31,8.49
1999-09-30 00:00:00,38.24,9.96,0.01,8.16
1999-08-31 00:00:00,38.23,10.31,0.67,8.14
1999-07-31 00:00:00,37.98,9.59,0.67,7.43
1999-06-30 00:00:00,37.73,9.41,0.73,6.72
1999-05-31 00:00:00,37.45,9.99,0.44,5.94
1999-04-30 00:00:00,37.29,11.25,1.07,5.48
1999-03-31 00:00:00,36.9,13.39,0.92,4.36
1999-02-28 00:00:00,36.56,17.5,1.86,3.41
1999-01-31 00:00:00,35.89,19.57,1.52,1.52
1998-12-31 00:00:00,35.35,20.38,0.87,20.38
1998-11-30 00:00:00,35.05,19.18,0.52,19.33
1998-10-31 00:00:00,34.87,19.78,0.25,18.7
1998-09-30 00:00:00,34.78,21.33,0.32,18.41
1998-08-31 00:00:00,34.67,22.43,0,18.02
1998-07-31 00:00:00,34.67,23.65,0.49,18.01
1998-06-30 00:00:00,34.5,24.89,1.27,17.42
1998-05-31 00:00:00,34.07,24.88,1.58,15.94
1998-04-30 00:00:00,33.54,24.09,3.01,14.14
1998-03-31 00:00:00,32.56,21.64,4.57,10.8
1998-02-28 00:00:00,31.13,16.77,3.65,5.95
1998-01-31 00:00:00,30.04,16.31,2.21,2.21
1997-12-31 00:00:00,29.39,15.7,-0.12,15.7
1997-11-30 00:00:00,29.42,16.16,1.03,15.85
1997-10-31 00:00:00,29.12,15.89,1.55,14.66
1997-09-30 00:00:00,28.68,15.21,1.23,12.91
1997-08-31 00:00:00,28.33,14.95,1,11.53
1997-07-31 00:00:00,28.05,14.88,1.5,10.42
1997-06-30 00:00:00,27.64,14.84,1.26,8.78
1997-05-31 00:00:00,27.29,14.48,0.93,7.42
1997-04-30 00:00:00,27.04,14.99,0.98,6.42
1997-03-31 00:00:00,26.78,15.17,0.38,5.39
1997-02-28 00:00:00,26.68,16.81,3.25,4.98
1997-01-31 00:00:00,25.84,16.53,1.68,1.68
1996-12-31 00:00:00,25.41,18.27,0.27,18.27
1996-11-30 00:00:00,25.34,19.01,0.79,17.95
1996-10-31 00:00:00,25.14,18.71,0.95,17.02
1996-09-30 00:00:00,24.91,18.77,1.01,15.92
1996-08-31 00:00:00,24.66,18.58,0.94,14.76
1996-07-31 00:00:00,24.43,17.79,1.46,13.68
1996-06-30 00:00:00,24.08,16.84,0.94,12.03
1996-05-31 00:00:00,23.85,17.55,1.38,10.98
1996-04-30 00:00:00,23.53,18.18,1.14,9.46
1996-03-31 00:00:00,23.26,19.26,1.81,8.22
1996-02-29 00:00:00,,,,
1996-02-28 00:00:00,22.85,19.21,3,6.3
1996-01-31 00:00:00,22.18,18.1,3.2,3.2
1995-12-31 00:00:00,21.5,15.7,0.89,15.7
1995-11-30 00:00:00,21.31,16.38,0.54,14.67
1995-10-31 00:00:00,21.19,17.18,1,14.05
1995-09-30 00:00:00,20.98,17.09,0.85,12.92
1995-08-31 00:00:00,20.8,17.34,0.27,11.96
1995-07-31 00:00:00,20.75,17.73,0.64,11.66
1995-06-30 00:00:00,20.62,17.7,1.56,10.94
1995-05-31 00:00:00,20.3,16.66,1.93,9.23
1995-04-30 00:00:00,19.92,15.66,2.06,7.16
1995-03-31 00:00:00,19.51,15.49,1.77,5
1995-02-28 00:00:00,19.17,15.33,2.04,3.17
1995-01-31 00:00:00,18.79,17.07,1.1,1.1
1994-12-31 00:00:00,18.59,19.29,1.49,19.29
1994-11-30 00:00:00,18.31,18.54,1.22,17.54
1994-10-31 00:00:00,18.09,18.62,0.93,16.11
1994-09-30 00:00:00,17.93,18.63,1.06,15.04
1994-08-31 00:00:00,17.74,18.87,0.6,13.82
1994-07-31 00:00:00,17.63,19.55,0.62,13.14
1994-06-30 00:00:00,17.52,19.74,0.65,12.44
1994-05-31 00:00:00,17.41,20.49,1.06,11.7
1994-04-30 00:00:00,17.23,20.66,1.91,10.53
1994-03-31 00:00:00,16.91,19.98,1.62,8.45
1994-02-28 00:00:00,16.64,20.06,3.58,6.71
1994-01-31 00:00:00,16.06,19.74,3.02,3.02
1993-12-31 00:00:00,15.59,19.85,0.85,19.85
1993-11-30 00:00:00,15.46,19.64,1.29,18.83
1993-10-31 00:00:00,15.26,18.23,0.94,17.31
1993-09-30 00:00:00,15.12,18,1.27,16.22
1993-08-31 00:00:00,14.93,17.31,1.17,14.76
1993-07-31 00:00:00,14.76,16.36,0.78,13.42
1993-06-30 00:00:00,14.64,18.38,1.28,12.53
1993-05-31 00:00:00,14.46,20.82,1.2,11.11
1993-04-30 00:00:00,14.29,21.96,1.34,9.78
1993-03-31 00:00:00,14.1,24.49,1.68,8.32
1993-02-28 00:00:00,13.86,24.3,3.31,6.52
1993-01-31 00:00:00,13.42,23.46,3.11,3.11
1992-12-31 00:00:00,13.02,24.44,0.68,24.44
1992-11-30 00:00:00,12.93,24.69,0.09,23.6
1992-10-31 00:00:00,12.92,25.92,0.74,23.48
1992-09-30 00:00:00,12.82,25.91,0.68,22.57
1992-08-31 00:00:00,12.73,26.98,0.35,21.73
1992-07-31 00:00:00,12.69,27.72,2.54,21.3
1992-06-30 00:00:00,12.38,26.36,3.36,18.29
1992-05-31 00:00:00,11.97,25.14,2.16,14.44
1992-04-30 00:00:00,11.72,25.2,3.44,12.01
1992-03-31 00:00:00,11.33,24.14,1.53,8.29
1992-02-29 00:00:00,,,,
1992-02-28 00:00:00,11.16,24.67,2.61,6.64
1992-01-31 00:00:00,10.88,25.24,3.93,3.93
1991-12-31 00:00:00,10.46,25.37,0.88,25.37
1991-11-30 00:00:00,10.37,27.84,1.08,24.27
1991-10-31 00:00:00,10.26,27.83,0.73,22.94
1991-09-30 00:00:00,10.19,27.74,1.54,22.04
1991-08-31 00:00:00,10.03,29.3,0.93,20.19
1991-07-31 00:00:00,9.94,30.52,1.44,19.07
1991-06-30 00:00:00,9.8,29.98,2.36,17.37
1991-05-31 00:00:00,9.57,30.03,2.21,14.65
1991-04-30 00:00:00,9.37,28.92,2.56,12.16
1991-03-31 00:00:00,9.13,28.72,1.97,9.36
1991-02-28 00:00:00,8.96,30.73,3.08,7.24
1991-01-31 00:00:00,8.69,31.81,4.03,4.03
1990-12-31 00:00:00,8.35,31.15,2.87,31.15
1990-11-30 00:00:00,8.12,28.33,1.07,27.49
1990-10-31 00:00:00,8.03,28.63,0.66,26.14
1990-09-30 00:00:00,7.98,30.22,2.79,25.31
1990-08-31 00:00:00,7.76,27.7,1.88,21.91
1990-07-31 00:00:00,7.62,27.55,1.03,19.65
1990-06-30 00:00:00,7.54,28.96,2.4,18.43
1990-05-31 00:00:00,7.37,28,1.34,15.64
1990-04-30 00:00:00,7.27,30.11,2.4,14.11
1990-03-31 00:00:00,7.1,33.06,3.57,11.43
1990-02-28 00:00:00,6.85,32.73,3.93,7.59
1990-01-31 00:00:00,6.59,33.66,3.52,3.52
1989-12-31 00:00:00,6.37,33.48,0.65,33.48
1989-11-30 00:00:00,6.33,,1.31,32.61
1989-10-31 00:00:00,6.25,,1.9,30.89
1989-09-30 00:00:00,6.13,,0.8,28.44
1989-08-31 00:00:00,6.08,,1.76,27.42
1989-07-31 00:00:00,5.98,,2.15,25.21
1989-06-30 00:00:00,5.85,,1.64,22.58
1989-05-31 00:00:00,5.76,,3.01,20.59
1989-04-30 00:00:00,5.59,,4.72,17.06
1989-03-31 00:00:00,5.34,,3.31,11.78
1989-02-28 00:00:00,5.17,,4.66,8.19
1989-01-31 00:00:00,4.94,,3.37,3.37
1988-12-31 00:00:00,,,,
1988-11-30 00:00:00,,,,
1988-10-31 00:00:00,,,,
1988-09-30 00:00:00,,,,
1988-08-31 00:00:00,,,,
1988-07-31 00:00:00,,,,
1988-06-30 00:00:00,,,,
1988-05-31 00:00:00,,,,
1988-04-30 00:00:00,,,,
1988-03-31 00:00:00,,,,
1988-02-29 00:00:00,,,,
1988-02-28 00:00:00,,,,
1988-01-31 00:00:00,,,,
1987-12-31 00:00:00,,,,
1987-11-30 00:00:00,,,,
1987-10-31 00:00:00,,,,
1987-09-30 00:00:00,,,,
1987-08-31 00:00:00,,,,
1987-07-31 00:00:00,,,,
1987-06-30 00:00:00,,,,
1987-05-31 00:00:00,,,,
1987-04-30 00:00:00,,,,
1987-03-31 00:00:00,,,,
1987-02-28 00:00:00,,,,
1987-01-31 00:00:00,,,,
1986-12-31 00:00:00,,,,
1986-11-30 00:00:00,,,,
1986-10-31 00:00:00,,,,
1986-09-30 00:00:00,,,,
1986-08-31 00:00:00,,,,
