Fecha,Índice ,Variación anual (%),Variación mensual (%),Variación año corrido (%)
2009-08-31 00:00:00,71.28,3.4,-0.03,2.2
2009-07-31 00:00:00,71.3,3.55,-0.05,2.23
2009-06-30 00:00:00,71.34,4.14,-0.17,2.28
2009-05-31 00:00:00,71.47,5.67,0,2.46
2009-04-30 00:00:00,71.47,6.46,0.33,2.46
2009-03-31 00:00:00,71.23,6.98,0.45,2.12
2009-02-28 00:00:00,70.91,7.62,0.69,1.67
2009-01-31 00:00:00,70.43,8.59,0.97,0.97
2008-12-31 00:00:00,69.75,8.17,0.44,8.17
2008-11-30 00:00:00,69.45,8.31,0.46,7.7
2008-10-31 00:00:00,69.13,8.05,0.04,7.21
2008-09-30 00:00:00,69.1,8.27,0.24,7.16
2008-08-31 00:00:00,68.94,8.15,0.11,6.91
2008-07-31 00:00:00,68.86,7.87,0.52,6.79
2008-06-30 00:00:00,68.5,7.47,1.29,6.24
2008-05-31 00:00:00,67.63,6.36,0.74,4.88
2008-04-30 00:00:00,67.13,6.44,0.82,4.11
2008-03-31 00:00:00,66.59,7.09,1.05,3.26
2008-02-29 00:00:00,,,,
2008-02-28 00:00:00,65.89,6.98,1.6,2.19
2008-01-31 00:00:00,64.86,6.75,0.59,0.59
2007-12-31 00:00:00,64.48,7.16,0.56,7.16
2007-11-30 00:00:00,64.12,6.77,0.22,6.56
2007-10-31 00:00:00,63.98,6.76,0.25,6.33
2007-09-30 00:00:00,63.82,6.5,0.13,6.07
2007-08-31 00:00:00,63.74,6.54,-0.16,5.93
2007-07-31 00:00:00,63.84,6.98,0.15,6.09
2007-06-30 00:00:00,63.74,7.23,0.25,5.94
2007-05-31 00:00:00,63.59,7.6,0.81,5.67
2007-04-30 00:00:00,63.07,7.12,1.44,4.82
2007-03-31 00:00:00,62.18,6.24,0.95,3.33
2007-02-28 00:00:00,61.59,6.35,1.38,2.36
2007-01-31 00:00:00,60.76,6.08,0.97,0.97
2006-12-31 00:00:00,60.17,5.51,0.19,5.51
2006-11-30 00:00:00,60.06,5.41,0.21,5.31
2006-10-31 00:00:00,59.93,5.18,0.01,5.09
2006-09-30 00:00:00,59.93,5.46,0.16,5.08
2006-08-31 00:00:00,59.83,5.36,0.26,4.91
2006-07-31 00:00:00,59.67,4.99,0.38,4.63
2006-06-30 00:00:00,59.45,4.93,0.59,4.24
2006-05-31 00:00:00,59.1,4.69,0.36,3.63
2006-04-30 00:00:00,58.88,4.66,0.61,3.25
2006-03-31 00:00:00,58.53,4.45,1.05,2.62
2006-02-28 00:00:00,57.92,4.96,1.11,1.56
2006-01-31 00:00:00,57.28,4.45,0.44,0.44
2005-12-31 00:00:00,57.03,4.54,0.1,4.54
2005-11-30 00:00:00,56.97,4.84,-0.01,4.44
2005-10-31 00:00:00,56.98,5.01,0.27,4.44
2005-09-30 00:00:00,56.82,4.48,0.07,4.17
2005-08-31 00:00:00,56.79,4.49,-0.09,4.09
2005-07-31 00:00:00,56.83,4.86,0.32,4.18
2005-06-30 00:00:00,56.65,4.9,0.36,3.85
2005-05-31 00:00:00,56.45,5.41,0.34,3.48
2005-04-30 00:00:00,56.26,5.27,0.41,3.13
2005-03-31 00:00:00,56.03,5.46,1.54,2.71
2005-02-28 00:00:00,55.18,5.26,0.62,1.15
2005-01-31 00:00:00,54.84,6.17,0.53,0.53
2004-12-31 00:00:00,54.55,6.51,0.39,6.51
2004-11-30 00:00:00,54.34,6.92,0.15,6.1
2004-10-31 00:00:00,54.26,7.13,-0.24,5.94
2004-09-30 00:00:00,54.39,7.09,0.08,6.2
2004-08-31 00:00:00,54.35,6.88,0.27,6.11
2004-07-31 00:00:00,54.2,6.45,0.35,5.83
2004-06-30 00:00:00,54.01,6.15,0.86,5.45
2004-05-31 00:00:00,53.55,5.61,0.2,4.56
2004-04-30 00:00:00,53.44,5.98,0.59,4.35
2004-03-31 00:00:00,53.13,6.89,1.35,3.73
2004-02-29 00:00:00,,,,
2004-02-28 00:00:00,52.42,6.6,1.5,2.36
2004-01-31 00:00:00,51.65,6.64,0.85,0.85
2003-12-31 00:00:00,51.22,7.23,0.77,7.23
2003-11-30 00:00:00,50.83,6.59,0.35,6.41
2003-10-31 00:00:00,50.65,6.8,-0.28,6.03
2003-09-30 00:00:00,50.79,7.55,-0.12,6.33
2003-08-31 00:00:00,50.85,7.62,-0.13,6.46
2003-07-31 00:00:00,50.92,7.84,0.07,6.6
2003-06-30 00:00:00,50.88,8.38,0.34,6.52
2003-05-31 00:00:00,50.71,8.97,0.55,6.16
2003-04-30 00:00:00,50.43,9.24,1.46,5.58
2003-03-31 00:00:00,49.7,8.69,1.07,4.06
2003-02-28 00:00:00,49.18,8.32,1.53,2.95
2003-01-31 00:00:00,48.43,8.28,1.4,1.4
2002-12-31 00:00:00,47.77,7.45,0.18,7.45
2002-11-30 00:00:00,47.68,7.86,0.55,7.26
2002-10-31 00:00:00,47.42,7.44,0.41,6.67
2002-09-30 00:00:00,47.23,7,-0.05,6.23
2002-08-31 00:00:00,47.25,6.81,0.07,6.29
2002-07-31 00:00:00,47.22,7.39,0.58,6.21
2002-06-30 00:00:00,46.95,6.92,0.89,5.61
2002-05-31 00:00:00,46.53,6.1,0.81,4.68
2002-04-30 00:00:00,46.16,5.88,0.95,3.84
2002-03-31 00:00:00,45.73,6.32,0.73,2.87
2002-02-28 00:00:00,45.4,7.52,1.5,2.13
2002-01-31 00:00:00,44.73,8.2,0.62,0.62
2001-12-31 00:00:00,44.45,9.17,0.56,9.17
2001-11-30 00:00:00,44.21,9,0.16,8.56
2001-10-31 00:00:00,44.14,8.82,0,8.39
2001-09-30 00:00:00,44.14,8.75,-0.22,8.39
2001-08-31 00:00:00,44.24,9.27,0.61,8.63
2001-07-31 00:00:00,43.97,8.97,0.14,7.97
2001-06-30 00:00:00,43.91,8.94,0.11,7.82
2001-05-31 00:00:00,43.86,8.93,0.6,7.71
2001-04-30 00:00:00,43.6,9.43,1.36,7.06
2001-03-31 00:00:00,43.01,8.84,1.87,5.62
2001-02-28 00:00:00,42.22,8.11,2.14,3.69
2001-01-31 00:00:00,41.34,8.23,1.51,1.51
2000-12-31 00:00:00,40.72,8.6,0.4,8.6
2000-11-30 00:00:00,40.56,8.98,-0.01,8.16
2000-10-31 00:00:00,40.56,9.81,-0.06,8.17
2000-09-30 00:00:00,40.59,9.8,0.25,8.24
2000-08-31 00:00:00,40.48,9.19,0.34,7.97
2000-07-31 00:00:00,40.35,9,0.11,7.6
2000-06-30 00:00:00,40.3,9.2,0.09,7.48
2000-05-31 00:00:00,40.26,9.27,1.06,7.38
2000-04-30 00:00:00,39.84,8.41,0.82,6.25
2000-03-31 00:00:00,39.52,7.83,1.18,5.39
2000-02-29 00:00:00,,,,
2000-02-28 00:00:00,39.06,7.75,2.26,4.16
2000-01-31 00:00:00,38.2,7.11,1.86,1.86
1999-12-31 00:00:00,37.5,7.92,0.75,7.92
1999-11-30 00:00:00,37.22,7.96,0.76,7.11
1999-10-31 00:00:00,36.94,7.1,-0.07,6.31
1999-09-30 00:00:00,36.96,6.95,-0.31,6.38
1999-08-31 00:00:00,37.08,6.78,0.16,6.71
1999-07-31 00:00:00,37.02,7.45,0.3,6.54
1999-06-30 00:00:00,36.91,8.44,0.15,6.22
1999-05-31 00:00:00,36.85,9.19,0.27,6.06
1999-04-30 00:00:00,36.75,10.56,0.28,5.77
1999-03-31 00:00:00,36.65,13.68,1.1,5.47
1999-02-28 00:00:00,36.25,16.73,1.65,4.32
1999-01-31 00:00:00,35.66,18.98,2.63,2.63
1998-12-31 00:00:00,34.75,18.06,0.78,18.06
1998-11-30 00:00:00,34.48,17.46,-0.04,17.13
1998-10-31 00:00:00,34.49,18.37,-0.2,17.19
1998-09-30 00:00:00,34.56,19.45,-0.46,17.43
1998-08-31 00:00:00,34.72,20.91,0.79,17.99
1998-07-31 00:00:00,34.45,20.93,1.22,17.06
1998-06-30 00:00:00,34.03,20.76,0.84,15.64
1998-05-31 00:00:00,33.75,21.39,1.52,14.67
1998-04-30 00:00:00,33.24,21.31,3.11,12.95
1998-03-31 00:00:00,32.24,19.35,3.81,9.54
1998-02-28 00:00:00,31.06,17.3,3.6,5.51
1998-01-31 00:00:00,29.98,19.07,1.84,1.84
1997-12-31 00:00:00,29.44,19.54,0.27,19.54
1997-11-30 00:00:00,29.36,20.41,0.72,19.2
1997-10-31 00:00:00,29.15,20.04,0.7,18.34
1997-09-30 00:00:00,28.94,20.75,0.74,17.52
1997-08-31 00:00:00,28.73,20.66,0.81,16.65
1997-07-31 00:00:00,28.5,20.48,1.08,15.71
1997-06-30 00:00:00,28.2,20.4,1.37,14.47
1997-05-31 00:00:00,27.82,19.82,1.45,12.92
1997-04-30 00:00:00,27.42,19.01,1.45,11.3
1997-03-31 00:00:00,27.03,19.7,2.03,9.71
1997-02-28 00:00:00,26.49,19.63,5.17,7.52
1997-01-31 00:00:00,25.19,18.08,2.23,2.23
1996-12-31 00:00:00,24.64,18.67,1.01,18.67
1996-11-30 00:00:00,24.39,18.32,0.42,17.48
1996-10-31 00:00:00,24.29,19.76,1.29,16.98
1996-09-30 00:00:00,23.98,19.37,0.67,15.49
1996-08-31 00:00:00,23.82,20.26,0.66,14.72
1996-07-31 00:00:00,23.66,21.21,1.01,13.96
1996-06-30 00:00:00,23.43,20.87,0.87,12.81
1996-05-31 00:00:00,23.23,20.85,0.76,11.83
1996-04-30 00:00:00,23.05,21.98,2.03,10.98
1996-03-31 00:00:00,22.59,23.73,1.98,8.76
1996-02-29 00:00:00,,,,
1996-02-28 00:00:00,22.15,24.49,3.8,6.65
1996-01-31 00:00:00,21.34,24.17,2.74,2.74
1995-12-31 00:00:00,20.77,23.38,0.71,23.38
1995-11-30 00:00:00,20.63,24.29,1.64,22.51
1995-10-31 00:00:00,20.29,23.65,0.96,20.52
1995-09-30 00:00:00,20.1,23.36,1.42,19.37
1995-08-31 00:00:00,19.82,22.81,1.46,17.69
1995-07-31 00:00:00,19.53,22.3,0.73,16
1995-06-30 00:00:00,19.39,22.54,0.86,15.15
1995-05-31 00:00:00,19.23,22.63,1.7,14.17
1995-04-30 00:00:00,18.91,22.82,3.5,12.25
1995-03-31 00:00:00,18.27,21.29,2.61,8.45
1995-02-28 00:00:00,17.8,19.96,3.53,5.69
1995-01-31 00:00:00,17.19,18.68,2.08,2.08
1994-12-31 00:00:00,16.84,21.03,1.45,21.03
1994-11-30 00:00:00,16.6,20.45,1.12,19.3
1994-10-31 00:00:00,16.42,20.37,0.72,17.97
1994-09-30 00:00:00,16.3,20.57,0.97,17.12
1994-08-31 00:00:00,16.15,19.93,1.04,15.99
1994-07-31 00:00:00,15.98,19.34,0.93,14.8
1994-06-30 00:00:00,15.83,19.65,0.93,13.74
1994-05-31 00:00:00,15.69,20.84,1.86,12.69
1994-04-30 00:00:00,15.4,20.11,2.21,10.62
1994-03-31 00:00:00,15.07,19.95,1.48,8.23
1994-02-28 00:00:00,14.85,20.16,2.42,6.64
1994-01-31 00:00:00,14.5,21.32,4.11,4.11
1993-12-31 00:00:00,13.92,20.35,0.96,20.35
1993-11-30 00:00:00,13.79,19.89,1.05,19.19
1993-10-31 00:00:00,13.65,19.45,0.88,17.95
1993-09-30 00:00:00,13.53,19.05,0.43,16.91
1993-08-31 00:00:00,13.47,17.83,0.54,16.39
1993-07-31 00:00:00,13.4,17.19,1.18,15.77
1993-06-30 00:00:00,13.24,18.35,1.94,14.41
1993-05-31 00:00:00,12.99,18.67,1.25,12.23
1993-04-30 00:00:00,12.83,20.6,2.07,10.84
1993-03-31 00:00:00,12.57,21.99,1.66,8.59
1993-02-28 00:00:00,12.36,22.51,3.41,6.8
1993-01-31 00:00:00,11.96,22.95,3.28,3.28
1992-12-31 00:00:00,11.58,24.68,0.58,24.68
1992-11-30 00:00:00,11.51,26.37,0.68,23.96
1992-10-31 00:00:00,11.43,27.26,0.55,23.12
1992-09-30 00:00:00,11.37,27.76,-0.59,22.43
1992-08-31 00:00:00,11.44,29.53,0,23.17
1992-07-31 00:00:00,11.44,29.4,2.18,23.17
1992-06-30 00:00:00,11.19,28.66,2.21,20.53
1992-05-31 00:00:00,10.95,27.7,2.9,17.92
1992-04-30 00:00:00,10.64,26.48,3.25,14.59
1992-03-31 00:00:00,10.31,25.91,2.09,10.98
1992-02-29 00:00:00,,,,
1992-02-28 00:00:00,10.1,27.65,3.78,8.7
1992-01-31 00:00:00,9.73,27.52,4.74,4.74
1991-12-31 00:00:00,9.29,26.35,1.94,26.35
1991-11-30 00:00:00,9.11,27.71,1.38,23.94
1991-10-31 00:00:00,8.99,28.48,0.95,22.24
1991-09-30 00:00:00,8.9,28.58,0.77,21.08
1991-08-31 00:00:00,8.84,28.81,-0.09,20.15
1991-07-31 00:00:00,8.84,30.01,1.6,20.27
1991-06-30 00:00:00,8.7,29.81,1.45,18.37
1991-05-31 00:00:00,8.58,30.12,1.91,16.67
1991-04-30 00:00:00,8.42,30.05,2.78,14.48
1991-03-31 00:00:00,8.19,30.29,3.51,11.37
1991-02-28 00:00:00,7.91,30.06,3.67,7.59
1991-01-31 00:00:00,7.63,29.8,3.78,3.78
1990-12-31 00:00:00,7.36,29.67,3.04,29.67
1990-11-30 00:00:00,7.14,27.54,2,25.85
1990-10-31 00:00:00,7,27.01,1.03,23.37
1990-09-30 00:00:00,6.93,27.14,0.95,22.11
1990-08-31 00:00:00,6.86,27.38,0.83,20.96
1990-07-31 00:00:00,6.81,28.68,1.44,19.95
1990-06-30 00:00:00,6.71,28.65,1.7,18.25
1990-05-31 00:00:00,6.6,28.49,1.86,16.27
1990-04-30 00:00:00,6.48,28.16,2.96,14.14
1990-03-31 00:00:00,6.29,27.04,3.33,10.85
1990-02-28 00:00:00,6.09,26.1,3.45,7.27
1990-01-31 00:00:00,5.88,24.78,3.69,3.69
1989-12-31 00:00:00,5.67,23.89,1.34,23.89
1989-11-30 00:00:00,5.6,,1.57,22.25
1989-10-31 00:00:00,5.51,,1.14,20.35
1989-09-30 00:00:00,5.45,,1.14,18.99
1989-08-31 00:00:00,5.39,,1.86,17.65
1989-07-31 00:00:00,5.29,,1.42,15.49
1989-06-30 00:00:00,5.22,,1.57,13.88
1989-05-31 00:00:00,5.14,,1.6,12.11
1989-04-30 00:00:00,5.06,,2.06,10.34
1989-03-31 00:00:00,4.95,,2.57,8.11
1989-02-28 00:00:00,4.83,,2.37,5.4
1989-01-31 00:00:00,4.72,,2.95,2.95
1988-12-31 00:00:00,,,,
1988-11-30 00:00:00,,,,
1988-10-31 00:00:00,,,,
1988-09-30 00:00:00,,,,
1988-08-31 00:00:00,,,,
1988-07-31 00:00:00,,,,
1988-06-30 00:00:00,,,,
1988-05-31 00:00:00,,,,
1988-04-30 00:00:00,,,,
1988-03-31 00:00:00,,,,
1988-02-29 00:00:00,,,,
1988-02-28 00:00:00,,,,
1988-01-31 00:00:00,,,,
1987-12-31 00:00:00,,,,
1987-11-30 00:00:00,,,,
1987-10-31 00:00:00,,,,
1987-09-30 00:00:00,,,,
1987-08-31 00:00:00,,,,
1987-07-31 00:00:00,,,,
1987-06-30 00:00:00,,,,
1987-05-31 00:00:00,,,,
1987-04-30 00:00:00,,,,
1987-03-31 00:00:00,,,,
1987-02-28 00:00:00,,,,
1987-01-31 00:00:00,,,,
1986-12-31 00:00:00,,,,
1986-11-30 00:00:00,,,,
