Fecha,Índice ,Variación anual (%),Variación mensual (%),Variación año corrido (%)
2020-03-31 00:00:00,105.23023,3.95123,0.52682,1.24175
2020-02-29 00:00:00,104.67875,3.71144,0.42791,0.71118
2020-01-31 00:00:00,104.23273,3.49678,0.28207,0.28207
2019-12-31 00:00:00,103.93955,3.93955,0.48421,3.93955
2019-11-30 00:00:00,103.4387,3.68336,-0.01552,3.4387
2019-10-31 00:00:00,103.45475,3.82796,0.41778,3.45475
2019-09-30 00:00:00,103.02434,3.45339,0.10043,3.02434
2019-08-31 00:00:00,102.92098,3.46617,0.09353,2.92098
2019-07-31 00:00:00,102.8248,3.60766,0.22911,2.8248
2019-06-30 00:00:00,102.58976,3.32394,0.44248,2.58976
2019-05-31 00:00:00,102.13782,3.03508,0.32438,2.13782
2019-04-30 00:00:00,101.80758,2.81208,0.57018,1.80758
2019-03-31 00:00:00,101.23038,2.469,0.29493,1.23038
2019-02-28 00:00:00,100.9327,2.38592,0.22004,0.9327
2019-01-31 00:00:00,100.71109,2.69,0.71109,0.71109
2018-12-31 00:00:00,100,2.646208,0.236526,2.646208
2018-11-30 00:00:00,99.76,2.5,0.12,2.4
2018-10-31 00:00:00,99.64,2.15,0.06,2.28
2018-09-30 00:00:00,99.59,1.77,0.11,2.22
2018-08-31 00:00:00,99.47,1.51,0.23,2.11
2018-07-31 00:00:00,99.24,1.46,-0.05,1.87
2018-06-30 00:00:00,99.29,1.78,0.16,1.92
2018-05-31 00:00:00,99.13,1.85,0.11,1.75
2018-04-30 00:00:00,99.02,1.65,0.23,1.64
2018-03-31 00:00:00,98.79,1.58,0.21,1.41
2018-02-28 00:00:00,98.58,2.22,0.52,1.19
2018-01-31 00:00:00,98.07,2.68,0.66,0.66
2017-12-31 00:00:00,97.42,2.98,0.09,2.98
2017-11-30 00:00:00,97.33,3.04,-0.22,2.88
2017-10-31 00:00:00,97.55,3.25,-0.32,3.11
2017-09-30 00:00:00,97.86,3.63,-0.13,3.44
2017-08-31 00:00:00,97.99,4.85,0.18,3.58
2017-07-31 00:00:00,97.81,2.74,0.27,3.39
2017-06-30 00:00:00,97.56,3.64,0.23,3.12
2017-05-31 00:00:00,97.33,4.08,-0.09,2.88
2017-04-30 00:00:00,97.42,4.89,0.16,2.97
2017-03-31 00:00:00,97.26,5.37,0.85,2.81
2017-02-28 00:00:00,96.44,5.46,0.97,1.94
2017-01-31 00:00:00,95.51,5.38,0.96,0.96
2016-12-31 00:00:00,94.6,6.04,0.16,6.04
2016-11-30 00:00:00,94.45,6.42,-0.02,5.87
2016-10-31 00:00:00,94.47,7.06,0.04,5.89
2016-09-30 00:00:00,94.43,7.86,1.04,5.84
2016-08-31 00:00:00,93.46,7.48,-1.83,4.75
2016-07-31 00:00:00,95.2,9.68,1.14,6.71
2016-06-30 00:00:00,94.13,9.1,0.65,5.51
2016-05-31 00:00:00,93.52,8.77,0.7,4.82
2016-04-30 00:00:00,92.87,8.25,0.62,4.09
2016-03-31 00:00:00,92.3,8.22,0.93,3.45
2016-02-29 00:00:00,,,,
2016-02-28 00:00:00,91.45,7.6,0.9,2.5
2016-01-31 00:00:00,90.63,7.65,1.59,1.59
2015-12-31 00:00:00,89.22,6.8,0.52,6.8
2015-11-30 00:00:00,88.76,6.37,0.58,6.25
2015-10-31 00:00:00,88.24,5.97,0.79,5.63
2015-09-30 00:00:00,87.55,5.18,0.69,4.81
2015-08-31 00:00:00,86.95,4.22,0.18,4.09
2015-07-31 00:00:00,86.8,4.39,0.61,3.91
2015-06-30 00:00:00,86.28,4.44,0.34,3.28
2015-05-31 00:00:00,85.98,3.96,0.22,2.93
2015-04-30 00:00:00,85.79,4.43,0.59,2.7
2015-03-31 00:00:00,85.29,4.2,0.35,2.1
2015-02-28 00:00:00,84.99,4.04,0.94,1.74
2015-01-31 00:00:00,84.2,3.8,0.79,0.79
2014-12-31 00:00:00,83.54,3.36,0.12,3.36
2014-11-30 00:00:00,83.44,3.32,0.19,3.24
2014-10-31 00:00:00,83.28,2.94,0.05,3.04
2014-09-30 00:00:00,83.24,2.37,-0.24,2.99
2014-08-31 00:00:00,83.44,2.99,0.34,3.24
2014-07-31 00:00:00,83.15,3.07,0.65,2.89
2014-06-30 00:00:00,82.61,2.66,-0.12,2.22
2014-05-31 00:00:00,82.71,2.56,0.68,2.34
2014-04-30 00:00:00,82.15,2.02,0.36,1.65
2014-03-31 00:00:00,81.85,1.59,0.2,1.28
2014-02-28 00:00:00,81.69,1.85,0.71,1.07
2014-01-31 00:00:00,81.11,1.33,0.36,0.36
2013-12-31 00:00:00,80.82,1.21,0.07,1.21
2013-11-30 00:00:00,80.76,1.14,-0.17,1.14
2013-10-31 00:00:00,80.9,1.08,-0.51,1.31
2013-09-30 00:00:00,81.31,1.97,0.37,1.83
2013-08-31 00:00:00,81.01,1.61,0.41,1.45
2013-07-31 00:00:00,80.68,1.47,0.26,1.03
2013-06-30 00:00:00,80.47,1.16,-0.22,0.77
2013-05-31 00:00:00,80.65,0.88,0.16,0.99
2013-04-30 00:00:00,80.52,1.23,-0.06,0.84
2013-03-31 00:00:00,80.57,1.55,0.46,0.9
2013-02-28 00:00:00,80.2,1.02,0.19,0.44
2013-01-31 00:00:00,80.05,1.13,0.25,0.25
2012-12-31 00:00:00,79.85,1.19,0,1.19
2012-11-30 00:00:00,79.85,1.33,-0.23,1.19
2012-10-31 00:00:00,80.03,1.61,0.36,1.42
2012-09-30 00:00:00,79.74,1.54,0.02,1.05
2012-08-31 00:00:00,79.73,1.89,0.27,1.03
2012-07-31 00:00:00,79.51,1.66,-0.04,0.76
2012-06-30 00:00:00,79.55,1.72,-0.49,0.81
2012-05-31 00:00:00,79.94,2.76,0.5,1.31
2012-04-30 00:00:00,79.54,2.66,0.26,0.8
2012-03-31 00:00:00,79.34,2.33,-0.07,0.54
2012-02-29 00:00:00,,,,
2012-02-28 00:00:00,79.39,2.63,0.3,0.61
2012-01-31 00:00:00,79.15,2.93,0.3,0.3
2011-12-31 00:00:00,78.91,3.18,0.14,3.18
2011-11-30 00:00:00,78.8,3.51,0.05,3.03
2011-10-31 00:00:00,78.76,3.54,0.29,2.98
2011-09-30 00:00:00,78.53,3.06,0.36,2.68
2011-08-31 00:00:00,78.25,2.76,0.05,2.31
2011-07-31 00:00:00,78.21,2.94,0.01,2.26
2011-06-30 00:00:00,78.2,3.12,0.52,2.25
2011-05-31 00:00:00,77.8,2.71,0.41,1.72
2011-04-30 00:00:00,77.48,2.26,-0.06,1.31
2011-03-31 00:00:00,77.53,2.7,0.22,1.37
2011-02-28 00:00:00,77.36,2.87,0.6,1.14
2011-01-31 00:00:00,76.9,2.9,0.54,0.54
2010-12-31 00:00:00,76.48,2.88,0.46,2.88
2010-11-30 00:00:00,76.13,2.46,0.08,2.41
2010-10-31 00:00:00,76.07,2.41,-0.17,2.32
2010-09-30 00:00:00,76.2,2.46,0.07,2.5
2010-08-31 00:00:00,76.15,2.18,0.22,2.43
2010-07-31 00:00:00,75.98,1.9,0.18,2.2
2010-06-30 00:00:00,75.84,1.8,0.12,2.02
2010-05-31 00:00:00,75.75,1.81,-0.03,1.89
2010-04-30 00:00:00,75.77,1.73,0.37,1.92
2010-03-31 00:00:00,75.49,1.85,0.39,1.55
2010-02-28 00:00:00,75.2,1.96,0.62,1.16
2010-01-31 00:00:00,74.73,1.82,0.53,0.53
2009-12-31 00:00:00,74.34,1.65,0.05,1.65
2009-11-30 00:00:00,74.3,,0.03,1.6
2009-10-31 00:00:00,74.28,,-0.13,1.56
2009-09-30 00:00:00,74.37,,-0.2,1.69
2009-08-31 00:00:00,74.52,,-0.05,1.9
2009-07-31 00:00:00,74.56,,0.09,1.96
2009-06-30 00:00:00,74.5,,0.13,1.87
2009-05-31 00:00:00,74.4,,-0.11,1.73
2009-04-30 00:00:00,74.48,,0.49,1.85
2009-03-31 00:00:00,74.12,,0.49,1.34
2009-02-28 00:00:00,73.75,,0.48,0.85
2009-01-31 00:00:00,73.4,,0.37,0.37
2008-12-31 00:00:00,,,,
2008-11-30 00:00:00,,,,
2008-10-31 00:00:00,,,,
2008-09-30 00:00:00,,,,
2008-08-31 00:00:00,,,,
2008-07-31 00:00:00,,,,
2008-06-30 00:00:00,,,,
2008-05-31 00:00:00,,,,
2008-04-30 00:00:00,,,,
2008-03-31 00:00:00,,,,
2008-02-29 00:00:00,,,,
2008-02-28 00:00:00,,,,
2008-01-31 00:00:00,,,,
2007-12-31 00:00:00,,,,
2007-11-30 00:00:00,,,,
2007-10-31 00:00:00,,,,
2007-09-30 00:00:00,,,,
2007-08-31 00:00:00,,,,
2007-07-31 00:00:00,,,,
2007-06-30 00:00:00,,,,
2007-05-31 00:00:00,,,,
2007-04-30 00:00:00,,,,
2007-03-31 00:00:00,,,,
2007-02-28 00:00:00,,,,
2007-01-31 00:00:00,,,,
2006-12-31 00:00:00,,,,
2006-11-30 00:00:00,,,,
2006-10-31 00:00:00,,,,
2006-09-30 00:00:00,,,,
2006-08-31 00:00:00,,,,
2006-07-31 00:00:00,,,,
2006-06-30 00:00:00,,,,
2006-05-31 00:00:00,,,,
2006-04-30 00:00:00,,,,
2006-03-31 00:00:00,,,,
2006-02-28 00:00:00,,,,
2006-01-31 00:00:00,,,,
2005-12-31 00:00:00,,,,
2005-11-30 00:00:00,,,,
2005-10-31 00:00:00,,,,
2005-09-30 00:00:00,,,,
2005-08-31 00:00:00,,,,
2005-07-31 00:00:00,,,,
2005-06-30 00:00:00,,,,
2005-05-31 00:00:00,,,,
2005-04-30 00:00:00,,,,
2005-03-31 00:00:00,,,,
2005-02-28 00:00:00,,,,
2005-01-31 00:00:00,,,,
2004-12-31 00:00:00,,,,
2004-11-30 00:00:00,,,,
2004-10-31 00:00:00,,,,
2004-09-30 00:00:00,,,,
2004-08-31 00:00:00,,,,
2004-07-31 00:00:00,,,,
2004-06-30 00:00:00,,,,
2004-05-31 00:00:00,,,,
2004-04-30 00:00:00,,,,
2004-03-31 00:00:00,,,,
2004-02-29 00:00:00,,,,
2004-02-28 00:00:00,,,,
2004-01-31 00:00:00,,,,
2003-12-31 00:00:00,,,,
2003-11-30 00:00:00,,,,
2003-10-31 00:00:00,,,,
2003-09-30 00:00:00,,,,
2003-08-31 00:00:00,,,,
2003-07-31 00:00:00,,,,
2003-06-30 00:00:00,,,,
2003-05-31 00:00:00,,,,
2003-04-30 00:00:00,,,,
2003-03-31 00:00:00,,,,
2003-02-28 00:00:00,,,,
2003-01-31 00:00:00,,,,
2002-12-31 00:00:00,,,,
2002-11-30 00:00:00,,,,
2002-10-31 00:00:00,,,,
2002-09-30 00:00:00,,,,
2002-08-31 00:00:00,,,,
2002-07-31 00:00:00,,,,
2002-06-30 00:00:00,,,,
2002-05-31 00:00:00,,,,
2002-04-30 00:00:00,,,,
2002-03-31 00:00:00,,,,
2002-02-28 00:00:00,,,,
2002-01-31 00:00:00,,,,
2001-12-31 00:00:00,,,,
2001-11-30 00:00:00,,,,
2001-10-31 00:00:00,,,,
2001-09-30 00:00:00,,,,
2001-08-31 00:00:00,,,,
2001-07-31 00:00:00,,,,
2001-06-30 00:00:00,,,,
2001-05-31 00:00:00,,,,
2001-04-30 00:00:00,,,,
2001-03-31 00:00:00,,,,
2001-02-28 00:00:00,,,,
2001-01-31 00:00:00,,,,
2000-12-31 00:00:00,,,,
2000-11-30 00:00:00,,,,
2000-10-31 00:00:00,,,,
2000-09-30 00:00:00,,,,
2000-08-31 00:00:00,,,,
2000-07-31 00:00:00,,,,
2000-06-30 00:00:00,,,,
2000-05-31 00:00:00,,,,
2000-04-30 00:00:00,,,,
2000-03-31 00:00:00,,,,
2000-02-29 00:00:00,,,,
2000-02-28 00:00:00,,,,
2000-01-31 00:00:00,,,,
1999-12-31 00:00:00,,,,
1999-11-30 00:00:00,,,,
1999-10-31 00:00:00,,,,
1999-09-30 00:00:00,,,,
1999-08-31 00:00:00,,,,
1999-07-31 00:00:00,,,,
1999-06-30 00:00:00,,,,
1999-05-31 00:00:00,,,,
1999-04-30 00:00:00,,,,
1999-03-31 00:00:00,,,,
1999-02-28 00:00:00,,,,
1999-01-31 00:00:00,,,,
1998-12-31 00:00:00,,,,
1998-11-30 00:00:00,,,,
1998-10-31 00:00:00,,,,
1998-09-30 00:00:00,,,,
1998-08-31 00:00:00,,,,
1998-07-31 00:00:00,,,,
1998-06-30 00:00:00,,,,
1998-05-31 00:00:00,,,,
1998-04-30 00:00:00,,,,
1998-03-31 00:00:00,,,,
1998-02-28 00:00:00,,,,
1998-01-31 00:00:00,,,,
1997-12-31 00:00:00,,,,
1997-11-30 00:00:00,,,,
1997-10-31 00:00:00,,,,
1997-09-30 00:00:00,,,,
1997-08-31 00:00:00,,,,
1997-07-31 00:00:00,,,,
1997-06-30 00:00:00,,,,
1997-05-31 00:00:00,,,,
1997-04-30 00:00:00,,,,
1997-03-31 00:00:00,,,,
1997-02-28 00:00:00,,,,
1997-01-31 00:00:00,,,,
1996-12-31 00:00:00,,,,
1996-11-30 00:00:00,,,,
1996-10-31 00:00:00,,,,
1996-09-30 00:00:00,,,,
1996-08-31 00:00:00,,,,
1996-07-31 00:00:00,,,,
1996-06-30 00:00:00,,,,
1996-05-31 00:00:00,,,,
1996-04-30 00:00:00,,,,
1996-03-31 00:00:00,,,,
1996-02-29 00:00:00,,,,
1996-02-28 00:00:00,,,,
1996-01-31 00:00:00,,,,
1995-12-31 00:00:00,,,,
1995-11-30 00:00:00,,,,
1995-10-31 00:00:00,,,,
1995-09-30 00:00:00,,,,
1995-08-31 00:00:00,,,,
1995-07-31 00:00:00,,,,
1995-06-30 00:00:00,,,,
1995-05-31 00:00:00,,,,
1995-04-30 00:00:00,,,,
1995-03-31 00:00:00,,,,
1995-02-28 00:00:00,,,,
1995-01-31 00:00:00,,,,
1994-12-31 00:00:00,,,,
1994-11-30 00:00:00,,,,
1994-10-31 00:00:00,,,,
1994-09-30 00:00:00,,,,
1994-08-31 00:00:00,,,,
1994-07-31 00:00:00,,,,
1994-06-30 00:00:00,,,,
1994-05-31 00:00:00,,,,
1994-04-30 00:00:00,,,,
1994-03-31 00:00:00,,,,
1994-02-28 00:00:00,,,,
1994-01-31 00:00:00,,,,
1993-12-31 00:00:00,,,,
1993-11-30 00:00:00,,,,
1993-10-31 00:00:00,,,,
1993-09-30 00:00:00,,,,
1993-08-31 00:00:00,,,,
1993-07-31 00:00:00,,,,
1993-06-30 00:00:00,,,,
1993-05-31 00:00:00,,,,
1993-04-30 00:00:00,,,,
1993-03-31 00:00:00,,,,
1993-02-28 00:00:00,,,,
1993-01-31 00:00:00,,,,
1992-12-31 00:00:00,,,,
1992-11-30 00:00:00,,,,
1992-10-31 00:00:00,,,,
1992-09-30 00:00:00,,,,
1992-08-31 00:00:00,,,,
1992-07-31 00:00:00,,,,
1992-06-30 00:00:00,,,,
1992-05-31 00:00:00,,,,
1992-04-30 00:00:00,,,,
1992-03-31 00:00:00,,,,
1992-02-29 00:00:00,,,,
1992-02-28 00:00:00,,,,
1992-01-31 00:00:00,,,,
1991-12-31 00:00:00,,,,
1991-11-30 00:00:00,,,,
1991-10-31 00:00:00,,,,
1991-09-30 00:00:00,,,,
1991-08-31 00:00:00,,,,
1991-07-31 00:00:00,,,,
1991-06-30 00:00:00,,,,
1991-05-31 00:00:00,,,,
1991-04-30 00:00:00,,,,
1991-03-31 00:00:00,,,,
1991-02-28 00:00:00,,,,
1991-01-31 00:00:00,,,,
1990-12-31 00:00:00,,,,
1990-11-30 00:00:00,,,,
1990-10-31 00:00:00,,,,
1990-09-30 00:00:00,,,,
1990-08-31 00:00:00,,,,
1990-07-31 00:00:00,,,,
1990-06-30 00:00:00,,,,
1990-05-31 00:00:00,,,,
1990-04-30 00:00:00,,,,
1990-03-31 00:00:00,,,,
1990-02-28 00:00:00,,,,
1990-01-31 00:00:00,,,,
1989-12-31 00:00:00,,,,
1989-11-30 00:00:00,,,,
1989-10-31 00:00:00,,,,
1989-09-30 00:00:00,,,,
1989-08-31 00:00:00,,,,
1989-07-31 00:00:00,,,,
1989-06-30 00:00:00,,,,
1989-05-31 00:00:00,,,,
1989-04-30 00:00:00,,,,
1989-03-31 00:00:00,,,,
1989-02-28 00:00:00,,,,
1989-01-31 00:00:00,,,,
1988-12-31 00:00:00,,,,
1988-11-30 00:00:00,,,,
1988-10-31 00:00:00,,,,
1988-09-30 00:00:00,,,,
1988-08-31 00:00:00,,,,
1988-07-31 00:00:00,,,,
1988-06-30 00:00:00,,,,
1988-05-31 00:00:00,,,,
1988-04-30 00:00:00,,,,
1988-03-31 00:00:00,,,,
1988-02-29 00:00:00,,,,
1988-02-28 00:00:00,,,,
1988-01-31 00:00:00,,,,
1987-12-31 00:00:00,,,,
1987-11-30 00:00:00,,,,
1987-10-31 00:00:00,,,,
1987-09-30 00:00:00,,,,
1987-08-31 00:00:00,,,,
1987-07-31 00:00:00,,,,
1987-06-30 00:00:00,,,,
1987-05-31 00:00:00,,,,
1987-04-30 00:00:00,,,,
1987-03-31 00:00:00,,,,
1987-02-28 00:00:00,,,,
1987-01-31 00:00:00,,,,
1986-12-31 00:00:00,,,,
1986-11-30 00:00:00,,,,
1986-10-31 00:00:00,,,,
1986-09-30 00:00:00,,,,
1986-08-31 00:00:00,,,,
1986-07-31 00:00:00,,,,
1986-06-30 00:00:00,,,,
1986-05-31 00:00:00,,,,
1986-04-30 00:00:00,,,,
1986-03-31 00:00:00,,,,
1986-02-28 00:00:00,,,,
1986-01-31 00:00:00,,,,
1985-12-31 00:00:00,,,,
1985-11-30 00:00:00,,,,
1985-10-31 00:00:00,,,,
1985-09-30 00:00:00,,,,
1985-08-31 00:00:00,,,,
1985-07-31 00:00:00,,,,
1985-06-30 00:00:00,,,,
1985-05-31 00:00:00,,,,
1985-04-30 00:00:00,,,,
1985-03-31 00:00:00,,,,
1985-02-28 00:00:00,,,,
1985-01-31 00:00:00,,,,
1984-12-31 00:00:00,,,,
1984-11-30 00:00:00,,,,
1984-10-31 00:00:00,,,,
1984-09-30 00:00:00,,,,
1984-08-31 00:00:00,,,,
1984-07-31 00:00:00,,,,
1984-06-30 00:00:00,,,,
1984-05-31 00:00:00,,,,
1984-04-30 00:00:00,,,,
1984-03-31 00:00:00,,,,
1984-02-29 00:00:00,,,,
1984-02-28 00:00:00,,,,
1984-01-31 00:00:00,,,,
1983-12-31 00:00:00,,,,
1983-11-30 00:00:00,,,,
1983-10-31 00:00:00,,,,
1983-09-30 00:00:00,,,,
1983-08-31 00:00:00,,,,
1983-07-31 00:00:00,,,,
1983-06-30 00:00:00,,,,
1983-05-31 00:00:00,,,,
1983-04-30 00:00:00,,,,
1983-03-31 00:00:00,,,,
1983-02-28 00:00:00,,,,
1983-01-31 00:00:00,,,,
1982-12-31 00:00:00,,,,
1982-11-30 00:00:00,,,,
1982-10-31 00:00:00,,,,
1982-09-30 00:00:00,,,,
1982-08-31 00:00:00,,,,
1982-07-31 00:00:00,,,,
1982-06-30 00:00:00,,,,
1982-05-31 00:00:00,,,,
1982-04-30 00:00:00,,,,
1982-03-31 00:00:00,,,,
1982-02-28 00:00:00,,,,
1982-01-31 00:00:00,,,,
1981-12-31 00:00:00,,,,
1981-11-30 00:00:00,,,,
1981-10-31 00:00:00,,,,
1981-09-30 00:00:00,,,,
1981-08-31 00:00:00,,,,
1981-07-31 00:00:00,,,,
1981-06-30 00:00:00,,,,
1981-05-31 00:00:00,,,,
1981-04-30 00:00:00,,,,
1981-03-31 00:00:00,,,,
1981-02-28 00:00:00,,,,
1981-01-31 00:00:00,,,,
1980-12-31 00:00:00,,,,
1980-11-30 00:00:00,,,,
1980-10-31 00:00:00,,,,
1980-09-30 00:00:00,,,,
1980-08-31 00:00:00,,,,
1980-07-31 00:00:00,,,,
1980-06-30 00:00:00,,,,
1980-05-31 00:00:00,,,,
1980-04-30 00:00:00,,,,
1980-03-31 00:00:00,,,,
1980-02-29 00:00:00,,,,
1980-02-28 00:00:00,,,,
1980-01-31 00:00:00,,,,
1979-12-31 00:00:00,,,,
1979-11-30 00:00:00,,,,
1979-10-31 00:00:00,,,,
1979-09-30 00:00:00,,,,
1979-08-31 00:00:00,,,,
1979-07-31 00:00:00,,,,
1979-06-30 00:00:00,,,,
1979-05-31 00:00:00,,,,
1979-04-30 00:00:00,,,,
1979-03-31 00:00:00,,,,
1979-02-28 00:00:00,,,,
1979-01-31 00:00:00,,,,
1978-12-31 00:00:00,,,,
1978-11-30 00:00:00,,,,
1978-10-31 00:00:00,,,,
1978-09-30 00:00:00,,,,
1978-08-31 00:00:00,,,,
1978-07-31 00:00:00,,,,
1978-06-30 00:00:00,,,,
1978-05-31 00:00:00,,,,
1978-04-30 00:00:00,,,,
1978-03-31 00:00:00,,,,
1978-02-28 00:00:00,,,,
1978-01-31 00:00:00,,,,
1977-12-31 00:00:00,,,,
1977-11-30 00:00:00,,,,
1977-10-31 00:00:00,,,,
1977-09-30 00:00:00,,,,
1977-08-31 00:00:00,,,,
1977-07-31 00:00:00,,,,
1977-06-30 00:00:00,,,,
1977-05-31 00:00:00,,,,
1977-04-30 00:00:00,,,,
1977-03-31 00:00:00,,,,
1977-02-28 00:00:00,,,,
1977-01-31 00:00:00,,,,
1976-12-31 00:00:00,,,,
1976-11-30 00:00:00,,,,
1976-10-31 00:00:00,,,,
1976-09-30 00:00:00,,,,
1976-08-31 00:00:00,,,,
1976-07-31 00:00:00,,,,
1976-06-30 00:00:00,,,,
1976-05-31 00:00:00,,,,
1976-04-30 00:00:00,,,,
1976-03-31 00:00:00,,,,
1976-02-29 00:00:00,,,,
1976-01-31 00:00:00,,,,
1975-12-31 00:00:00,,,,
1975-11-30 00:00:00,,,,
1975-10-31 00:00:00,,,,
1975-09-30 00:00:00,,,,
1975-08-31 00:00:00,,,,
1975-07-31 00:00:00,,,,
1975-06-30 00:00:00,,,,
1975-05-31 00:00:00,,,,
1975-04-30 00:00:00,,,,
1975-03-31 00:00:00,,,,
1975-02-28 00:00:00,,,,
1975-01-31 00:00:00,,,,
1974-12-31 00:00:00,,,,
1974-11-30 00:00:00,,,,
1974-10-31 00:00:00,,,,
1974-09-30 00:00:00,,,,
1974-08-31 00:00:00,,,,
1974-07-31 00:00:00,,,,
1974-06-30 00:00:00,,,,
1974-05-31 00:00:00,,,,
1974-04-30 00:00:00,,,,
1974-03-31 00:00:00,,,,
1974-02-28 00:00:00,,,,
1974-01-31 00:00:00,,,,
1973-12-31 00:00:00,,,,
1973-11-30 00:00:00,,,,
1973-10-31 00:00:00,,,,
1973-09-30 00:00:00,,,,
1973-08-31 00:00:00,,,,
1973-07-31 00:00:00,,,,
1973-06-30 00:00:00,,,,
1973-05-31 00:00:00,,,,
1973-04-30 00:00:00,,,,
1973-03-31 00:00:00,,,,
1973-02-28 00:00:00,,,,
1973-01-31 00:00:00,,,,
1972-12-31 00:00:00,,,,
1972-11-30 00:00:00,,,,
1972-10-31 00:00:00,,,,
