Fecha,Índice ,Variación anual (%),Variación mensual (%),Variación año corrido (%)
2018-08-31 00:00:00,99.17,2.77,0.28,2.52
2018-07-31 00:00:00,98.89,2.61,0.17,2.23
2018-06-30 00:00:00,98.73,2.17,0.02,2.06
2018-05-31 00:00:00,98.7,1.96,-0.04,2.03
2018-04-30 00:00:00,98.74,2.28,0.55,2.07
2018-03-31 00:00:00,98.2,2.38,0.41,1.51
2018-02-28 00:00:00,97.8,2.37,0.49,1.09
2018-01-31 00:00:00,97.32,2.12,0.6,0.6
2017-12-31 00:00:00,96.74,2.79,0.26,2.79
2017-11-30 00:00:00,96.49,3.04,0.17,2.53
2017-10-31 00:00:00,96.33,2.78,-0.06,2.35
2017-09-30 00:00:00,96.38,2.57,-0.12,2.42
2017-08-31 00:00:00,96.5,2.4,0.13,2.54
2017-07-31 00:00:00,96.38,1.87,-0.26,2.41
2017-06-30 00:00:00,96.63,2.8,-0.18,2.67
2017-05-31 00:00:00,96.8,3.41,0.27,2.86
2017-04-30 00:00:00,96.54,3.54,0.66,2.59
2017-03-31 00:00:00,95.91,3.62,0.4,1.92
2017-02-28 00:00:00,95.53,4.03,0.25,1.51
2017-01-31 00:00:00,95.29,5.17,1.26,1.26
2016-12-31 00:00:00,94.11,5.2,0.5,5.2
2016-11-30 00:00:00,93.64,5.35,-0.09,4.68
2016-10-31 00:00:00,93.72,6.1,-0.26,4.77
2016-09-30 00:00:00,93.97,6.76,-0.29,5.04
2016-08-31 00:00:00,94.24,7.85,-0.39,5.35
2016-07-31 00:00:00,94.61,8.72,0.65,5.76
2016-06-30 00:00:00,94,8.32,0.42,5.07
2016-05-31 00:00:00,93.61,7.79,0.39,4.64
2016-04-30 00:00:00,93.24,7.91,0.73,4.23
2016-03-31 00:00:00,92.57,7.77,0.81,3.47
2016-02-29 00:00:00,,,,
2016-02-28 00:00:00,91.83,7.45,1.34,2.65
2016-01-31 00:00:00,90.61,7.44,1.29,1.29
2015-12-31 00:00:00,89.46,6.78,0.64,6.78
2015-11-30 00:00:00,88.89,6.5,0.62,6.1
2015-10-31 00:00:00,88.33,5.92,0.36,5.44
2015-09-30 00:00:00,88.02,5.56,0.73,5.06
2015-08-31 00:00:00,87.38,4.95,0.42,4.3
2015-07-31 00:00:00,87.02,4.74,0.28,3.87
2015-06-30 00:00:00,86.77,4.61,-0.08,3.58
2015-05-31 00:00:00,86.84,4.85,0.51,3.65
2015-04-30 00:00:00,86.4,4.79,0.6,3.13
2015-03-31 00:00:00,85.89,4.87,0.51,2.52
2015-02-28 00:00:00,85.46,4.72,1.33,2
2015-01-31 00:00:00,84.34,3.9,0.66,0.66
2014-12-31 00:00:00,83.78,3.74,0.38,3.74
2014-11-30 00:00:00,83.46,3.53,0.07,3.35
2014-10-31 00:00:00,83.4,3.33,0.02,3.28
2014-09-30 00:00:00,83.38,2.79,0.15,3.26
2014-08-31 00:00:00,83.26,2.58,0.21,3.1
2014-07-31 00:00:00,83.09,2.6,0.17,2.89
2014-06-30 00:00:00,82.95,2.53,0.16,2.72
2014-05-31 00:00:00,82.82,2.43,0.44,2.56
2014-04-30 00:00:00,82.45,2.05,0.67,2.1
2014-03-31 00:00:00,81.91,1.66,0.37,1.43
2014-02-28 00:00:00,81.6,1.62,0.53,1.05
2014-01-31 00:00:00,81.17,1.48,0.52,0.52
2013-12-31 00:00:00,80.75,1.3,0.17,1.3
2013-11-30 00:00:00,80.62,1.09,-0.12,1.13
2013-10-31 00:00:00,80.72,1.1,-0.5,1.26
2013-09-30 00:00:00,81.12,1.67,-0.05,1.77
2013-08-31 00:00:00,81.16,1.88,0.22,1.82
2013-07-31 00:00:00,80.98,1.83,0.1,1.59
2013-06-30 00:00:00,80.9,1.7,0.06,1.49
2013-05-31 00:00:00,80.86,1.88,0.07,1.43
2013-04-30 00:00:00,80.8,2.19,0.28,1.36
2013-03-31 00:00:00,80.57,2.24,0.33,1.07
2013-02-28 00:00:00,80.3,2.28,0.4,0.74
2013-01-31 00:00:00,79.98,2.13,0.34,0.34
2012-12-31 00:00:00,79.71,2.4,-0.04,2.4
2012-11-30 00:00:00,79.75,2.95,-0.11,2.45
2012-10-31 00:00:00,79.84,3.62,0.06,2.56
2012-09-30 00:00:00,79.79,4.06,0.16,2.5
2012-08-31 00:00:00,79.67,3.92,0.17,2.34
2012-07-31 00:00:00,79.53,3.86,-0.03,2.16
2012-06-30 00:00:00,79.55,3.86,0.23,2.19
2012-05-31 00:00:00,79.36,3.73,0.38,1.95
2012-04-30 00:00:00,79.07,3.72,0.33,1.57
2012-03-31 00:00:00,78.8,3.77,0.36,1.23
2012-02-29 00:00:00,,,,
2012-02-28 00:00:00,78.52,3.87,0.26,0.86
2012-01-31 00:00:00,78.31,4.07,0.6,0.6
2011-12-31 00:00:00,77.85,4.5,0.49,4.5
2011-11-30 00:00:00,77.47,4.46,0.54,3.99
2011-10-31 00:00:00,77.05,4.15,0.48,3.43
2011-09-30 00:00:00,76.68,3.31,0.03,2.94
2011-08-31 00:00:00,76.66,2.92,0.12,2.91
2011-07-31 00:00:00,76.57,3,-0.03,2.79
2011-06-30 00:00:00,76.59,2.77,0.11,2.82
2011-05-31 00:00:00,76.51,2.92,0.37,2.71
2011-04-30 00:00:00,76.23,2.55,0.38,2.33
2011-03-31 00:00:00,75.94,3.06,0.46,1.94
2011-02-28 00:00:00,75.59,2.87,0.45,1.47
2011-01-31 00:00:00,75.25,3.33,1.02,1.02
2010-12-31 00:00:00,74.49,3.03,0.45,3.03
2010-11-30 00:00:00,74.16,2.6,0.24,2.57
2010-10-31 00:00:00,73.98,2.28,-0.33,2.33
2010-09-30 00:00:00,74.23,2.27,-0.35,2.67
2010-08-31 00:00:00,74.49,2.48,0.19,3.02
2010-07-31 00:00:00,74.34,2.46,-0.25,2.83
2010-06-30 00:00:00,74.53,2.47,0.25,3.08
2010-05-31 00:00:00,74.34,2.26,0.02,2.83
2010-04-30 00:00:00,74.33,1.92,0.88,2.81
2010-03-31 00:00:00,73.68,1.5,0.27,1.91
2010-02-28 00:00:00,73.48,2.03,0.89,1.63
2010-01-31 00:00:00,72.83,1.78,0.74,0.74
2009-12-31 00:00:00,72.3,1.55,0.02,1.55
2009-11-30 00:00:00,72.28,1.93,-0.07,1.52
2009-10-31 00:00:00,72.33,2.5,-0.34,1.59
2009-09-30 00:00:00,72.58,3,-0.14,1.94
2009-08-31 00:00:00,72.68,3.07,0.17,2.09
2009-07-31 00:00:00,72.56,3,-0.24,1.92
2009-06-30 00:00:00,72.73,3.87,0.05,2.16
2009-05-31 00:00:00,72.7,4.62,-0.32,2.11
2009-04-30 00:00:00,72.93,5.44,0.47,2.44
2009-03-31 00:00:00,72.59,5.7,0.79,1.96
2009-02-28 00:00:00,72.02,5.93,0.65,1.16
2009-01-31 00:00:00,71.55,7.12,0.5,0.5
2008-12-31 00:00:00,71.2,7.59,0.4,7.59
2008-11-30 00:00:00,70.91,7.54,0.49,7.16
2008-10-31 00:00:00,70.56,7.06,0.14,6.64
2008-09-30 00:00:00,70.47,6.7,-0.07,6.49
2008-08-31 00:00:00,70.51,6.86,0.1,6.56
2008-07-31 00:00:00,70.45,7,0.6,6.46
2008-06-30 00:00:00,70.02,6.83,0.78,5.82
2008-05-31 00:00:00,69.49,6.32,0.46,5.01
2008-04-30 00:00:00,69.17,5.95,0.72,4.53
2008-03-31 00:00:00,68.68,6.13,1.01,3.78
2008-02-29 00:00:00,,,,
2008-02-28 00:00:00,67.99,6.16,1.78,2.74
2008-01-31 00:00:00,66.8,5.62,0.95,0.95
2007-12-31 00:00:00,66.17,5.65,0.36,5.65
2007-11-30 00:00:00,65.94,5.66,0.04,5.27
2007-10-31 00:00:00,65.91,5.65,-0.2,5.23
2007-09-30 00:00:00,66.04,5.71,0.08,5.44
2007-08-31 00:00:00,65.99,5.85,0.23,5.35
2007-07-31 00:00:00,65.84,6.28,0.44,5.11
2007-06-30 00:00:00,65.55,6.3,0.3,4.66
2007-05-31 00:00:00,65.36,6.68,0.11,4.35
2007-04-30 00:00:00,65.28,6.89,0.88,4.23
2007-03-31 00:00:00,64.71,6.57,1.04,3.32
2007-02-28 00:00:00,64.04,5.95,1.26,2.25
2007-01-31 00:00:00,63.25,4.93,0.98,0.98
2006-12-31 00:00:00,62.63,4.29,0.36,4.29
2006-11-30 00:00:00,62.41,4.35,0.03,3.92
2006-10-31 00:00:00,62.39,4.68,-0.14,3.89
2006-09-30 00:00:00,62.47,4.9,0.22,4.03
2006-08-31 00:00:00,62.34,5.01,0.63,3.8
2006-07-31 00:00:00,61.94,4.25,0.46,3.15
2006-06-30 00:00:00,61.66,4.12,0.66,2.68
2006-05-31 00:00:00,61.26,3.71,0.31,2.01
2006-04-30 00:00:00,61.07,3.67,0.58,1.7
2006-03-31 00:00:00,60.72,3.12,0.46,1.11
2006-02-28 00:00:00,60.44,3.95,0.28,0.65
2006-01-31 00:00:00,60.27,4.69,0.37,0.37
2005-12-31 00:00:00,60.05,5.7,0.42,5.7
2005-11-30 00:00:00,59.8,5.47,0.35,5.27
2005-10-31 00:00:00,59.6,4.98,0.07,4.9
2005-09-30 00:00:00,59.55,3.93,0.33,4.83
2005-08-31 00:00:00,59.36,3.62,-0.1,4.48
2005-07-31 00:00:00,59.42,4.08,0.33,4.59
2005-06-30 00:00:00,59.23,4.54,0.27,4.25
2005-05-31 00:00:00,59.07,5.82,0.27,3.97
2005-04-30 00:00:00,58.91,6.34,0.04,3.69
2005-03-31 00:00:00,58.88,6.43,1.26,3.65
2005-02-28 00:00:00,58.15,5.88,1.01,2.36
2005-01-31 00:00:00,57.57,5.87,1.34,1.34
2004-12-31 00:00:00,56.81,6.58,0.19,6.58
2004-11-30 00:00:00,56.71,6.86,-0.12,6.38
2004-10-31 00:00:00,56.77,7.19,-0.93,6.51
2004-09-30 00:00:00,57.31,8.28,0.03,7.5
2004-08-31 00:00:00,57.29,7.93,0.34,7.47
2004-07-31 00:00:00,57.09,8.01,0.77,7.11
2004-06-30 00:00:00,56.66,7.53,1.5,6.29
2004-05-31 00:00:00,55.82,7.02,0.76,4.71
2004-04-30 00:00:00,55.4,6.62,0.12,3.92
2004-03-31 00:00:00,55.33,7.91,0.74,3.8
2004-02-29 00:00:00,,,,
2004-02-28 00:00:00,54.92,8.21,1,3.03
2004-01-31 00:00:00,54.38,7.89,2.01,2.01
2003-12-31 00:00:00,53.31,7.35,0.45,7.35
2003-11-30 00:00:00,53.07,7.9,0.19,6.87
2003-10-31 00:00:00,52.97,8.21,0.08,6.66
2003-09-30 00:00:00,52.92,8.58,-0.29,6.57
2003-08-31 00:00:00,53.08,8.89,0.41,6.88
2003-07-31 00:00:00,52.86,8.46,0.32,6.44
2003-06-30 00:00:00,52.69,8.11,1.03,6.1
2003-05-31 00:00:00,52.15,7.55,0.37,5.03
2003-04-30 00:00:00,51.96,7.42,1.34,4.64
2003-03-31 00:00:00,51.27,7.09,1.02,3.25
2003-02-28 00:00:00,50.75,7.04,0.7,2.21
2003-01-31 00:00:00,50.4,7.38,1.5,1.5
2002-12-31 00:00:00,49.66,7.3,0.97,7.3
2002-11-30 00:00:00,49.18,6.55,0.47,6.27
2002-10-31 00:00:00,48.95,5.71,0.43,5.77
2002-09-30 00:00:00,48.74,5.78,-0.02,5.31
2002-08-31 00:00:00,48.74,6.12,0.02,5.32
2002-07-31 00:00:00,48.73,6.42,-0.01,5.3
2002-06-30 00:00:00,48.74,6.88,0.5,5.31
2002-05-31 00:00:00,48.49,7.4,0.26,4.78
2002-04-30 00:00:00,48.37,7.94,1.03,4.51
2002-03-31 00:00:00,47.88,8.92,0.97,3.45
2002-02-28 00:00:00,47.42,9.77,1.01,2.45
2002-01-31 00:00:00,46.94,10.13,1.43,1.43
2001-12-31 00:00:00,46.28,10.08,0.26,10.08
2001-11-30 00:00:00,46.16,9.78,-0.32,9.79
2001-10-31 00:00:00,46.31,10.52,0.5,10.14
2001-09-30 00:00:00,46.07,9.97,0.31,9.59
2001-08-31 00:00:00,45.93,10.35,0.3,9.26
2001-07-31 00:00:00,45.79,10.67,0.42,8.93
2001-06-30 00:00:00,45.6,10.79,0.99,8.47
2001-05-31 00:00:00,45.15,10.04,0.77,7.4
2001-04-30 00:00:00,44.81,9.92,1.94,6.58
2001-03-31 00:00:00,43.96,8.76,1.76,4.56
2001-02-28 00:00:00,43.2,8.43,1.35,2.75
2001-01-31 00:00:00,42.62,8.92,1.38,1.38
2000-12-31 00:00:00,42.04,9.77,-0.01,9.77
2000-11-30 00:00:00,42.05,10.39,0.36,9.78
2000-10-31 00:00:00,41.9,10.87,0,9.39
2000-09-30 00:00:00,41.9,11.33,0.65,9.39
2000-08-31 00:00:00,41.63,10.91,0.6,8.68
2000-07-31 00:00:00,41.38,10.83,0.53,8.04
2000-06-30 00:00:00,41.16,10.35,0.31,7.47
2000-05-31 00:00:00,41.03,10.43,0.66,7.14
2000-04-30 00:00:00,40.77,9.42,0.86,6.44
2000-03-31 00:00:00,40.42,8.65,1.45,5.53
2000-02-29 00:00:00,,,,
2000-02-28 00:00:00,39.84,8.66,1.81,4.02
2000-01-31 00:00:00,39.13,8.89,2.17,2.17
1999-12-31 00:00:00,38.3,8.64,0.56,8.64
1999-11-30 00:00:00,38.09,8.71,0.79,8.04
1999-10-31 00:00:00,37.79,8.86,0.42,7.2
1999-09-30 00:00:00,37.64,8.07,0.28,6.75
1999-08-31 00:00:00,37.53,7.47,0.53,6.46
1999-07-31 00:00:00,37.33,7.21,0.09,5.9
1999-06-30 00:00:00,37.3,8.82,0.39,5.81
1999-05-31 00:00:00,37.16,10.17,-0.26,5.4
1999-04-30 00:00:00,37.26,10.85,0.15,5.68
1999-03-31 00:00:00,37.2,14.06,1.46,5.52
1999-02-28 00:00:00,36.66,16.22,2.03,4
1999-01-31 00:00:00,35.94,19.47,1.93,1.93
1998-12-31 00:00:00,35.25,18.89,0.62,18.89
1998-11-30 00:00:00,35.04,18.09,0.92,18.16
1998-10-31 00:00:00,34.72,17.46,-0.31,17.08
1998-09-30 00:00:00,34.83,18.69,-0.27,17.45
1998-08-31 00:00:00,34.92,20.8,0.28,17.78
1998-07-31 00:00:00,34.82,20.91,1.59,17.44
1998-06-30 00:00:00,34.28,20.91,1.63,15.6
1998-05-31 00:00:00,33.73,20.44,0.35,13.74
1998-04-30 00:00:00,33.61,22.78,3.04,13.34
1998-03-31 00:00:00,32.62,21.33,3.38,9.99
1998-02-28 00:00:00,31.55,18.89,4.88,6.39
1998-01-31 00:00:00,30.08,17.24,1.44,1.44
1997-12-31 00:00:00,29.66,16.9,-0.05,16.9
1997-11-30 00:00:00,29.67,17.71,0.38,16.96
1997-10-31 00:00:00,29.56,17.78,0.72,16.51
1997-09-30 00:00:00,29.35,18.35,1.49,15.67
1997-08-31 00:00:00,28.92,18.21,0.37,13.97
1997-07-31 00:00:00,28.81,19.08,1.59,13.54
1997-06-30 00:00:00,28.36,19.09,1.23,11.76
1997-05-31 00:00:00,28.01,18.75,2.3,10.4
1997-04-30 00:00:00,27.38,16.89,1.82,7.91
1997-03-31 00:00:00,26.9,16.96,1.3,5.97
1997-02-28 00:00:00,26.55,18.92,3.41,4.61
1997-01-31 00:00:00,25.67,18.86,1.15,1.15
1996-12-31 00:00:00,25.38,19.44,0.64,19.44
1996-11-30 00:00:00,25.22,19.41,0.44,18.68
1996-10-31 00:00:00,25.11,19.81,1.21,18.16
1996-09-30 00:00:00,24.81,19.05,1.37,16.74
1996-08-31 00:00:00,24.48,17.87,1.11,15.16
1996-07-31 00:00:00,24.21,18.52,1.6,13.89
1996-06-30 00:00:00,23.83,17.64,0.94,12.1
1996-05-31 00:00:00,23.6,17.51,0.7,11.04
1996-04-30 00:00:00,23.44,18.62,1.88,10.26
1996-03-31 00:00:00,23.01,19.09,3,8.22
1996-02-29 00:00:00,,,,
1996-02-28 00:00:00,22.34,18.79,3.36,5.07
1996-01-31 00:00:00,21.61,18.52,1.65,1.65
1995-12-31 00:00:00,21.26,18.56,0.61,18.56
1995-11-30 00:00:00,21.13,18.96,0.78,17.84
1995-10-31 00:00:00,20.97,19.1,0.56,16.92
1995-09-30 00:00:00,20.85,19.45,0.37,16.26
1995-08-31 00:00:00,20.77,20.47,1.66,15.83
1995-07-31 00:00:00,20.43,20.33,0.85,13.93
1995-06-30 00:00:00,20.26,20.86,0.83,12.97
1995-05-31 00:00:00,20.1,20,1.65,12.03
1995-04-30 00:00:00,19.77,18.35,2.29,10.21
1995-03-31 00:00:00,19.33,19.14,2.74,7.74
1995-02-28 00:00:00,18.81,18.39,3.12,4.86
1995-01-31 00:00:00,18.24,19.48,1.68,1.68
1994-12-31 00:00:00,17.94,22.03,0.95,22.03
1994-11-30 00:00:00,17.77,22.34,0.89,20.88
1994-10-31 00:00:00,17.62,21.79,0.87,19.81
1994-09-30 00:00:00,17.46,22.3,1.23,18.78
1994-08-31 00:00:00,17.25,22.52,1.54,17.33
1994-07-31 00:00:00,16.99,22.07,1.29,15.54
1994-06-30 00:00:00,16.77,22,0.12,14.07
1994-05-31 00:00:00,16.75,23.91,0.24,13.93
1994-04-30 00:00:00,16.71,23.56,2.98,13.65
1994-03-31 00:00:00,16.23,21.55,2.09,10.36
1994-02-28 00:00:00,15.9,21.44,4.07,8.09
1994-01-31 00:00:00,15.28,21.02,3.86,3.86
1993-12-31 00:00:00,14.71,21.29,1.2,21.29
1993-11-30 00:00:00,14.53,20.59,0.44,19.85
1993-10-31 00:00:00,14.47,18.86,1.29,19.32
1993-09-30 00:00:00,14.29,16.08,1.41,17.8
1993-08-31 00:00:00,14.09,15.51,1.17,16.15
1993-07-31 00:00:00,13.92,14.73,1.23,14.8
1993-06-30 00:00:00,13.75,16.02,1.69,13.41
1993-05-31 00:00:00,13.53,17.39,-0.03,11.52
1993-04-30 00:00:00,13.53,20.46,1.3,11.56
1993-03-31 00:00:00,13.36,22.74,1.99,10.12
1993-02-28 00:00:00,13.1,24.83,3.71,7.96
1993-01-31 00:00:00,12.63,24.69,4.09,4.09
1992-12-31 00:00:00,12.13,24.47,0.61,24.47
1992-11-30 00:00:00,12.06,24.97,-0.99,23.71
1992-10-31 00:00:00,12.18,27.99,-1.08,24.95
1992-09-30 00:00:00,12.31,31.11,0.92,26.32
1992-08-31 00:00:00,12.2,31.91,0.48,25.16
1992-07-31 00:00:00,12.14,34.03,2.37,24.55
1992-06-30 00:00:00,11.86,32.79,2.88,21.66
1992-05-31 00:00:00,11.53,31.77,2.58,18.25
1992-04-30 00:00:00,11.24,29.32,3.22,15.28
1992-03-31 00:00:00,10.89,28.45,3.73,11.67
1992-02-29 00:00:00,,,,
1992-02-28 00:00:00,10.5,26.76,3.6,7.65
1992-01-31 00:00:00,10.13,27.03,3.91,3.91
1991-12-31 00:00:00,9.75,27.03,1.02,27.03
1991-11-30 00:00:00,9.65,27.05,1.39,25.74
1991-10-31 00:00:00,9.52,27.89,1.33,24.02
1991-09-30 00:00:00,9.39,28.46,1.54,22.39
1991-08-31 00:00:00,9.25,28.44,2.1,20.53
1991-07-31 00:00:00,9.06,27.34,1.42,18.04
1991-06-30 00:00:00,8.93,27.71,2.09,16.38
1991-05-31 00:00:00,8.75,27.18,0.67,13.99
1991-04-30 00:00:00,8.69,29.51,2.53,13.23
1991-03-31 00:00:00,8.48,29.94,2.37,10.43
1991-02-28 00:00:00,8.28,30.31,3.81,7.87
1991-01-31 00:00:00,7.98,28.77,3.91,3.91
1990-12-31 00:00:00,7.68,28.36,1.04,28.36
1990-11-30 00:00:00,7.6,27.93,2.05,27.04
1990-10-31 00:00:00,7.45,27.35,1.78,24.47
1990-09-30 00:00:00,7.32,27.07,1.52,22.29
1990-08-31 00:00:00,7.21,25.91,1.22,20.45
1990-07-31 00:00:00,7.12,25.41,1.72,18.99
1990-06-30 00:00:00,7,25.63,1.66,16.97
1990-05-31 00:00:00,6.89,26.19,2.51,15.05
1990-04-30 00:00:00,6.72,24.25,2.87,12.23
1990-03-31 00:00:00,6.53,23.68,2.66,9.09
1990-02-28 00:00:00,6.36,25.18,2.59,6.26
1990-01-31 00:00:00,6.2,26.54,3.57,3.57
1989-12-31 00:00:00,5.99,25.98,0.7,25.98
1989-11-30 00:00:00,5.94,,1.59,25.1
1989-10-31 00:00:00,5.85,,1.56,23.14
1989-09-30 00:00:00,5.76,,0.6,21.25
1989-08-31 00:00:00,5.73,,0.82,20.52
1989-07-31 00:00:00,5.68,,1.9,19.53
1989-06-30 00:00:00,5.57,,2.11,17.29
1989-05-31 00:00:00,5.46,,0.93,14.86
1989-04-30 00:00:00,5.41,,2.4,13.8
1989-03-31 00:00:00,5.28,,3.9,11.12
1989-02-28 00:00:00,5.08,,3.7,6.94
1989-01-31 00:00:00,4.9,,3.12,3.12
1988-12-31 00:00:00,,,,
1988-11-30 00:00:00,,,,
1988-10-31 00:00:00,,,,
1988-09-30 00:00:00,,,,
1988-08-31 00:00:00,,,,
1988-07-31 00:00:00,,,,
1988-06-30 00:00:00,,,,
1988-05-31 00:00:00,,,,
1988-04-30 00:00:00,,,,
1988-03-31 00:00:00,,,,
1988-02-29 00:00:00,,,,
1988-02-28 00:00:00,,,,
1988-01-31 00:00:00,,,,
1987-12-31 00:00:00,,,,
1987-11-30 00:00:00,,,,
1987-10-31 00:00:00,,,,
1987-09-30 00:00:00,,,,
1987-08-31 00:00:00,,,,
1987-07-31 00:00:00,,,,
1987-06-30 00:00:00,,,,
1987-05-31 00:00:00,,,,
1987-04-30 00:00:00,,,,
1987-03-31 00:00:00,,,,
1987-02-28 00:00:00,,,,
1987-01-31 00:00:00,,,,
1986-12-31 00:00:00,,,,
1986-11-30 00:00:00,,,,
