Fecha,Índice ,Variación anual (%),Variación mensual (%),Variación año corrido (%)
2022-05-31 00:00:00,122.60765,11.42402,0.99783,7.97546
2022-04-30 00:00:00,121.39632,11.10905,1.40775,6.9087
2022-03-31 00:00:00,119.71109,10.44699,0.97682,5.42458
2022-02-28 00:00:00,118.55304,9.9534,1.9922,4.40474
2022-01-31 00:00:00,116.23736,7.99927,2.36542,2.36542
2021-12-31 00:00:00,113.5514,5.924,1.30732,5.924
2021-11-30 00:00:00,112.08607,5.28703,0.52361,4.5571
2021-10-31 00:00:00,111.50223,4.61185,-0.04624,4.01248
2021-09-30 00:00:00,111.55381,4.90162,0.50158,4.06059
2021-08-31 00:00:00,110.99708,4.18703,0.26882,3.54125
2021-07-31 00:00:00,110.6995,3.46643,0.56825,3.26366
2021-06-30 00:00:00,110.074,2.56695,0.03363,2.68019
2021-05-31 00:00:00,110.037,2.4505,0.71233,2.64566
2021-04-30 00:00:00,109.25871,1.51659,0.80349,1.91966
2021-03-31 00:00:00,108.38782,1.75509,0.52556,1.10727
2021-02-28 00:00:00,107.82116,1.99046,0.17955,0.57867
2021-01-31 00:00:00,107.62791,2.37913,0.3984,0.3984
2020-12-31 00:00:00,107.20082,2.30386,0.69812,2.30386
2020-11-30 00:00:00,106.45762,2.12111,-0.12102,1.59461
2020-10-31 00:00:00,106.58662,2.5332,0.23063,1.71771
2020-09-30 00:00:00,106.34136,2.55395,-0.18304,1.48366
2020-08-31 00:00:00,106.53636,2.70084,-0.42468,1.66975
2020-07-31 00:00:00,106.99073,3.20463,-0.30605,2.10337
2020-06-30 00:00:00,107.31918,4.01104,-0.07993,2.41681
2020-05-31 00:00:00,107.40503,5.37414,-0.20574,2.49874
2020-04-30 00:00:00,107.62646,5.83067,1.04032,2.71005
2020-03-31 00:00:00,106.51833,5.39463,0.75808,1.65254
2020-02-29 00:00:00,105.71691,5.02993,0.56133,0.88773
2020-01-31 00:00:00,105.12681,4.8655,0.32459,0.32459
2019-12-31 00:00:00,104.78669,4.78669,0.51824,4.78669
2019-11-30 00:00:00,104.24644,4.58508,0.28202,4.24644
2019-10-31 00:00:00,103.95328,4.61424,0.25091,3.95328
2019-09-30 00:00:00,103.69309,4.72932,-0.04006,3.69309
2019-08-31 00:00:00,103.73465,4.88768,0.06378,3.73465
2019-07-31 00:00:00,103.66854,5.08006,0.47293,3.66854
2019-06-30 00:00:00,103.18057,4.41077,1.22956,3.18057
2019-05-31 00:00:00,101.92731,2.98192,0.22662,1.92731
2019-04-30 00:00:00,101.69685,3.17492,0.62402,1.69685
2019-03-31 00:00:00,101.06618,3.26127,0.40942,1.06618
2019-02-28 00:00:00,100.65409,2.82187,0.40389,0.65409
2019-01-31 00:00:00,100.24919,2.68,0.24919,0.24919
2018-12-31 00:00:00,100,2.839367,0.324841,2.839367
2018-11-30 00:00:00,99.68,2.71,0.31,2.51
2018-10-31 00:00:00,99.37,2.56,0.36,2.19
2018-09-30 00:00:00,99.01,2.27,0.11,1.82
2018-08-31 00:00:00,98.9,2.3,0.25,1.71
2018-07-31 00:00:00,98.66,2.2,-0.17,1.46
2018-06-30 00:00:00,98.82,2.08,-0.16,1.63
2018-05-31 00:00:00,98.98,1.92,0.41,1.79
2018-04-30 00:00:00,98.57,1.59,0.71,1.37
2018-03-31 00:00:00,97.87,1.29,-0.02,0.65
2018-02-28 00:00:00,97.89,1.52,0.26,0.67
2018-01-31 00:00:00,97.63,1.03,0.41,0.41
2017-12-31 00:00:00,97.24,1.28,0.2,1.28
2017-11-30 00:00:00,97.04,1.63,0.16,1.07
2017-10-31 00:00:00,96.88,1.78,0.07,0.91
2017-09-30 00:00:00,96.82,1.88,0.14,0.84
2017-08-31 00:00:00,96.68,1.65,0.15,0.69
2017-07-31 00:00:00,96.54,2.48,-0.29,0.54
2017-06-30 00:00:00,96.81,1.78,-0.31,0.83
2017-05-31 00:00:00,97.11,2.5,0.09,1.14
2017-04-30 00:00:00,97.02,2.75,0.4,1.05
2017-03-31 00:00:00,96.63,3.2,0.21,0.64
2017-02-28 00:00:00,96.42,3.79,-0.23,0.43
2017-01-31 00:00:00,96.64,5.43,0.66,0.66
2016-12-31 00:00:00,96.01,5.61,0.55,5.61
2016-11-30 00:00:00,95.49,5.53,0.31,5.04
2016-10-31 00:00:00,95.19,6.23,0.17,4.71
2016-09-30 00:00:00,95.03,7.44,-0.09,4.53
2016-08-31 00:00:00,95.11,8.54,0.97,4.62
2016-07-31 00:00:00,94.2,7.82,-0.97,3.62
2016-06-30 00:00:00,95.12,8.98,0.39,4.63
2016-05-31 00:00:00,94.75,8.02,0.34,4.22
2016-04-30 00:00:00,94.43,8.15,0.85,3.87
2016-03-31 00:00:00,93.64,7.9,0.79,3
2016-02-29 00:00:00,,,,
2016-02-28 00:00:00,92.9,7.81,1.34,2.19
2016-01-31 00:00:00,91.67,7.67,0.83,0.83
2015-12-31 00:00:00,90.91,7.11,0.47,7.11
2015-11-30 00:00:00,90.49,6.61,0.98,6.62
2015-10-31 00:00:00,89.61,6.12,1.32,5.58
2015-09-30 00:00:00,88.44,4.84,0.93,4.21
2015-08-31 00:00:00,87.62,3.67,0.3,3.24
2015-07-31 00:00:00,87.37,3.47,0.1,2.94
2015-06-30 00:00:00,87.28,3.51,-0.49,2.84
2015-05-31 00:00:00,87.71,4.3,0.46,3.34
2015-04-30 00:00:00,87.31,4.14,0.61,2.87
2015-03-31 00:00:00,86.78,4.16,0.7,2.25
2015-02-28 00:00:00,86.17,3.71,1.21,1.53
2015-01-31 00:00:00,85.14,3.47,0.32,0.32
2014-12-31 00:00:00,84.87,3.53,-0.01,3.53
2014-11-30 00:00:00,84.88,3.73,0.52,3.54
2014-10-31 00:00:00,84.44,3,0.1,3.01
2014-09-30 00:00:00,84.36,2.29,-0.19,2.91
2014-08-31 00:00:00,84.52,3.34,0.1,3.11
2014-07-31 00:00:00,84.44,2.91,0.14,3.01
2014-06-30 00:00:00,84.32,3.03,0.27,2.86
2014-05-31 00:00:00,84.09,3.47,0.3,2.58
2014-04-30 00:00:00,83.84,3.89,0.62,2.27
2014-03-31 00:00:00,83.32,4.47,0.28,1.64
2014-02-28 00:00:00,83.09,4.43,0.97,1.36
2014-01-31 00:00:00,82.29,3.86,0.38,0.38
2013-12-31 00:00:00,81.97,3.7,0.19,3.7
2013-11-30 00:00:00,81.82,3.37,-0.19,3.5
2013-10-31 00:00:00,81.98,3.61,-0.59,3.71
2013-09-30 00:00:00,82.47,4.02,0.83,4.32
2013-08-31 00:00:00,81.79,2.99,-0.32,3.46
2013-07-31 00:00:00,82.05,3.86,0.26,3.79
2013-06-30 00:00:00,81.84,3.7,0.7,3.53
2013-05-31 00:00:00,81.27,3.64,0.71,2.81
2013-04-30 00:00:00,80.7,3.08,1.19,2.08
2013-03-31 00:00:00,79.75,1.72,0.24,0.88
2013-02-28 00:00:00,79.56,1.76,0.41,0.64
2013-01-31 00:00:00,79.23,1.66,0.23,0.23
2012-12-31 00:00:00,79.05,2.06,-0.13,2.06
2012-11-30 00:00:00,79.16,3.1,0.04,2.19
2012-10-31 00:00:00,79.13,3.65,-0.2,2.16
2012-09-30 00:00:00,79.28,4.42,-0.16,2.36
2012-08-31 00:00:00,79.41,4.91,0.53,2.53
2012-07-31 00:00:00,79,4.56,0.1,1.99
2012-06-30 00:00:00,78.92,4.61,0.64,1.89
2012-05-31 00:00:00,78.42,3.89,0.16,1.24
2012-04-30 00:00:00,78.29,3.15,-0.15,1.07
2012-03-31 00:00:00,78.4,3.58,0.28,1.22
2012-02-29 00:00:00,,,,
2012-02-28 00:00:00,78.19,3.73,0.32,0.94
2012-01-31 00:00:00,77.93,3.61,0.62,0.62
2011-12-31 00:00:00,77.46,2.55,0.89,2.55
2011-11-30 00:00:00,76.77,3.63,0.57,1.65
2011-10-31 00:00:00,76.34,3.26,0.55,1.08
2011-09-30 00:00:00,75.93,2.51,0.31,0.53
2011-08-31 00:00:00,75.69,2.04,0.19,0.22
2011-07-31 00:00:00,75.55,1.91,0.14,0.03
2011-06-30 00:00:00,75.45,1.35,-0.05,-0.11
2011-05-31 00:00:00,75.48,1.42,-0.54,-0.06
2011-04-30 00:00:00,75.89,1.39,0.26,0.48
2011-03-31 00:00:00,75.7,2.09,0.43,0.22
2011-02-28 00:00:00,75.37,1.92,0.21,-0.21
2011-01-31 00:00:00,75.21,2.62,-0.42,-0.42
2010-12-31 00:00:00,75.53,3.79,1.95,3.79
2010-11-30 00:00:00,74.08,1.92,0.21,1.8
2010-10-31 00:00:00,73.93,1.75,-0.19,1.59
2010-09-30 00:00:00,74.07,2.05,-0.14,1.79
2010-08-31 00:00:00,74.18,2.06,0.06,1.93
2010-07-31 00:00:00,74.13,2.06,-0.41,1.87
2010-06-30 00:00:00,74.44,1.89,0.03,2.3
2010-05-31 00:00:00,74.42,1.49,-0.58,2.27
2010-04-30 00:00:00,74.86,2.04,0.96,2.86
2010-03-31 00:00:00,74.15,1.32,0.26,1.89
2010-02-28 00:00:00,73.96,1.49,0.91,1.63
2010-01-31 00:00:00,73.29,0.97,0.71,0.71
2009-12-31 00:00:00,72.77,0.98,0.12,0.98
2009-11-30 00:00:00,72.69,,0.03,0.86
2009-10-31 00:00:00,72.66,,0.11,0.83
2009-09-30 00:00:00,72.58,,-0.13,0.72
2009-08-31 00:00:00,72.68,,0.06,0.85
2009-07-31 00:00:00,72.64,,-0.58,0.8
2009-06-30 00:00:00,73.06,,-0.37,1.38
2009-05-31 00:00:00,73.33,,-0.04,1.76
2009-04-30 00:00:00,73.36,,0.25,1.8
2009-03-31 00:00:00,73.18,,0.42,1.55
2009-02-28 00:00:00,72.87,,0.39,1.13
2009-01-31 00:00:00,72.59,,0.73,0.73
2008-12-31 00:00:00,,,,
2008-11-30 00:00:00,,,,
2008-10-31 00:00:00,,,,
2008-09-30 00:00:00,,,,
2008-08-31 00:00:00,,,,
2008-07-31 00:00:00,,,,
2008-06-30 00:00:00,,,,
2008-05-31 00:00:00,,,,
2008-04-30 00:00:00,,,,
2008-03-31 00:00:00,,,,
2008-02-29 00:00:00,,,,
2008-02-28 00:00:00,,,,
2008-01-31 00:00:00,,,,
2007-12-31 00:00:00,,,,
2007-11-30 00:00:00,,,,
2007-10-31 00:00:00,,,,
2007-09-30 00:00:00,,,,
2007-08-31 00:00:00,,,,
2007-07-31 00:00:00,,,,
2007-06-30 00:00:00,,,,
2007-05-31 00:00:00,,,,
2007-04-30 00:00:00,,,,
2007-03-31 00:00:00,,,,
2007-02-28 00:00:00,,,,
2007-01-31 00:00:00,,,,
2006-12-31 00:00:00,,,,
2006-11-30 00:00:00,,,,
2006-10-31 00:00:00,,,,
2006-09-30 00:00:00,,,,
2006-08-31 00:00:00,,,,
2006-07-31 00:00:00,,,,
2006-06-30 00:00:00,,,,
2006-05-31 00:00:00,,,,
2006-04-30 00:00:00,,,,
2006-03-31 00:00:00,,,,
2006-02-28 00:00:00,,,,
2006-01-31 00:00:00,,,,
2005-12-31 00:00:00,,,,
2005-11-30 00:00:00,,,,
2005-10-31 00:00:00,,,,
2005-09-30 00:00:00,,,,
2005-08-31 00:00:00,,,,
2005-07-31 00:00:00,,,,
2005-06-30 00:00:00,,,,
2005-05-31 00:00:00,,,,
2005-04-30 00:00:00,,,,
2005-03-31 00:00:00,,,,
2005-02-28 00:00:00,,,,
2005-01-31 00:00:00,,,,
2004-12-31 00:00:00,,,,
2004-11-30 00:00:00,,,,
2004-10-31 00:00:00,,,,
2004-09-30 00:00:00,,,,
2004-08-31 00:00:00,,,,
2004-07-31 00:00:00,,,,
2004-06-30 00:00:00,,,,
2004-05-31 00:00:00,,,,
2004-04-30 00:00:00,,,,
2004-03-31 00:00:00,,,,
2004-02-29 00:00:00,,,,
2004-02-28 00:00:00,,,,
2004-01-31 00:00:00,,,,
2003-12-31 00:00:00,,,,
2003-11-30 00:00:00,,,,
2003-10-31 00:00:00,,,,
2003-09-30 00:00:00,,,,
2003-08-31 00:00:00,,,,
2003-07-31 00:00:00,,,,
2003-06-30 00:00:00,,,,
2003-05-31 00:00:00,,,,
2003-04-30 00:00:00,,,,
2003-03-31 00:00:00,,,,
2003-02-28 00:00:00,,,,
2003-01-31 00:00:00,,,,
2002-12-31 00:00:00,,,,
2002-11-30 00:00:00,,,,
2002-10-31 00:00:00,,,,
2002-09-30 00:00:00,,,,
2002-08-31 00:00:00,,,,
2002-07-31 00:00:00,,,,
2002-06-30 00:00:00,,,,
2002-05-31 00:00:00,,,,
2002-04-30 00:00:00,,,,
2002-03-31 00:00:00,,,,
2002-02-28 00:00:00,,,,
2002-01-31 00:00:00,,,,
2001-12-31 00:00:00,,,,
2001-11-30 00:00:00,,,,
2001-10-31 00:00:00,,,,
2001-09-30 00:00:00,,,,
2001-08-31 00:00:00,,,,
2001-07-31 00:00:00,,,,
2001-06-30 00:00:00,,,,
2001-05-31 00:00:00,,,,
2001-04-30 00:00:00,,,,
2001-03-31 00:00:00,,,,
2001-02-28 00:00:00,,,,
2001-01-31 00:00:00,,,,
2000-12-31 00:00:00,,,,
2000-11-30 00:00:00,,,,
2000-10-31 00:00:00,,,,
2000-09-30 00:00:00,,,,
2000-08-31 00:00:00,,,,
2000-07-31 00:00:00,,,,
2000-06-30 00:00:00,,,,
2000-05-31 00:00:00,,,,
2000-04-30 00:00:00,,,,
2000-03-31 00:00:00,,,,
2000-02-29 00:00:00,,,,
2000-02-28 00:00:00,,,,
2000-01-31 00:00:00,,,,
1999-12-31 00:00:00,,,,
1999-11-30 00:00:00,,,,
1999-10-31 00:00:00,,,,
1999-09-30 00:00:00,,,,
1999-08-31 00:00:00,,,,
1999-07-31 00:00:00,,,,
1999-06-30 00:00:00,,,,
1999-05-31 00:00:00,,,,
1999-04-30 00:00:00,,,,
1999-03-31 00:00:00,,,,
1999-02-28 00:00:00,,,,
1999-01-31 00:00:00,,,,
1998-12-31 00:00:00,,,,
1998-11-30 00:00:00,,,,
1998-10-31 00:00:00,,,,
1998-09-30 00:00:00,,,,
1998-08-31 00:00:00,,,,
1998-07-31 00:00:00,,,,
1998-06-30 00:00:00,,,,
1998-05-31 00:00:00,,,,
1998-04-30 00:00:00,,,,
1998-03-31 00:00:00,,,,
1998-02-28 00:00:00,,,,
1998-01-31 00:00:00,,,,
1997-12-31 00:00:00,,,,
1997-11-30 00:00:00,,,,
1997-10-31 00:00:00,,,,
1997-09-30 00:00:00,,,,
1997-08-31 00:00:00,,,,
1997-07-31 00:00:00,,,,
1997-06-30 00:00:00,,,,
1997-05-31 00:00:00,,,,
1997-04-30 00:00:00,,,,
1997-03-31 00:00:00,,,,
1997-02-28 00:00:00,,,,
1997-01-31 00:00:00,,,,
1996-12-31 00:00:00,,,,
1996-11-30 00:00:00,,,,
1996-10-31 00:00:00,,,,
1996-09-30 00:00:00,,,,
1996-08-31 00:00:00,,,,
1996-07-31 00:00:00,,,,
1996-06-30 00:00:00,,,,
1996-05-31 00:00:00,,,,
1996-04-30 00:00:00,,,,
1996-03-31 00:00:00,,,,
1996-02-29 00:00:00,,,,
1996-02-28 00:00:00,,,,
1996-01-31 00:00:00,,,,
1995-12-31 00:00:00,,,,
1995-11-30 00:00:00,,,,
1995-10-31 00:00:00,,,,
1995-09-30 00:00:00,,,,
1995-08-31 00:00:00,,,,
1995-07-31 00:00:00,,,,
1995-06-30 00:00:00,,,,
1995-05-31 00:00:00,,,,
1995-04-30 00:00:00,,,,
1995-03-31 00:00:00,,,,
1995-02-28 00:00:00,,,,
1995-01-31 00:00:00,,,,
1994-12-31 00:00:00,,,,
1994-11-30 00:00:00,,,,
1994-10-31 00:00:00,,,,
1994-09-30 00:00:00,,,,
1994-08-31 00:00:00,,,,
1994-07-31 00:00:00,,,,
1994-06-30 00:00:00,,,,
1994-05-31 00:00:00,,,,
1994-04-30 00:00:00,,,,
1994-03-31 00:00:00,,,,
1994-02-28 00:00:00,,,,
1994-01-31 00:00:00,,,,
1993-12-31 00:00:00,,,,
1993-11-30 00:00:00,,,,
1993-10-31 00:00:00,,,,
1993-09-30 00:00:00,,,,
1993-08-31 00:00:00,,,,
1993-07-31 00:00:00,,,,
1993-06-30 00:00:00,,,,
1993-05-31 00:00:00,,,,
1993-04-30 00:00:00,,,,
1993-03-31 00:00:00,,,,
1993-02-28 00:00:00,,,,
1993-01-31 00:00:00,,,,
1992-12-31 00:00:00,,,,
1992-11-30 00:00:00,,,,
1992-10-31 00:00:00,,,,
1992-09-30 00:00:00,,,,
1992-08-31 00:00:00,,,,
1992-07-31 00:00:00,,,,
1992-06-30 00:00:00,,,,
1992-05-31 00:00:00,,,,
1992-04-30 00:00:00,,,,
1992-03-31 00:00:00,,,,
1992-02-29 00:00:00,,,,
1992-02-28 00:00:00,,,,
1992-01-31 00:00:00,,,,
1991-12-31 00:00:00,,,,
1991-11-30 00:00:00,,,,
1991-10-31 00:00:00,,,,
1991-09-30 00:00:00,,,,
1991-08-31 00:00:00,,,,
1991-07-31 00:00:00,,,,
1991-06-30 00:00:00,,,,
1991-05-31 00:00:00,,,,
1991-04-30 00:00:00,,,,
1991-03-31 00:00:00,,,,
1991-02-28 00:00:00,,,,
1991-01-31 00:00:00,,,,
1990-12-31 00:00:00,,,,
1990-11-30 00:00:00,,,,
1990-10-31 00:00:00,,,,
1990-09-30 00:00:00,,,,
1990-08-31 00:00:00,,,,
1990-07-31 00:00:00,,,,
1990-06-30 00:00:00,,,,
1990-05-31 00:00:00,,,,
1990-04-30 00:00:00,,,,
1990-03-31 00:00:00,,,,
1990-02-28 00:00:00,,,,
1990-01-31 00:00:00,,,,
1989-12-31 00:00:00,,,,
1989-11-30 00:00:00,,,,
1989-10-31 00:00:00,,,,
1989-09-30 00:00:00,,,,
1989-08-31 00:00:00,,,,
1989-07-31 00:00:00,,,,
1989-06-30 00:00:00,,,,
1989-05-31 00:00:00,,,,
1989-04-30 00:00:00,,,,
1989-03-31 00:00:00,,,,
1989-02-28 00:00:00,,,,
1989-01-31 00:00:00,,,,
1988-12-31 00:00:00,,,,
1988-11-30 00:00:00,,,,
1988-10-31 00:00:00,,,,
1988-09-30 00:00:00,,,,
1988-08-31 00:00:00,,,,
1988-07-31 00:00:00,,,,
1988-06-30 00:00:00,,,,
1988-05-31 00:00:00,,,,
1988-04-30 00:00:00,,,,
1988-03-31 00:00:00,,,,
1988-02-29 00:00:00,,,,
1988-02-28 00:00:00,,,,
1988-01-31 00:00:00,,,,
1987-12-31 00:00:00,,,,
1987-11-30 00:00:00,,,,
1987-10-31 00:00:00,,,,
1987-09-30 00:00:00,,,,
1987-08-31 00:00:00,,,,
1987-07-31 00:00:00,,,,
1987-06-30 00:00:00,,,,
1987-05-31 00:00:00,,,,
1987-04-30 00:00:00,,,,
1987-03-31 00:00:00,,,,
1987-02-28 00:00:00,,,,
1987-01-31 00:00:00,,,,
1986-12-31 00:00:00,,,,
1986-11-30 00:00:00,,,,
1986-10-31 00:00:00,,,,
1986-09-30 00:00:00,,,,
1986-08-31 00:00:00,,,,
1986-07-31 00:00:00,,,,
1986-06-30 00:00:00,,,,
1986-05-31 00:00:00,,,,
1986-04-30 00:00:00,,,,
1986-03-31 00:00:00,,,,
1986-02-28 00:00:00,,,,
1986-01-31 00:00:00,,,,
1985-12-31 00:00:00,,,,
1985-11-30 00:00:00,,,,
1985-10-31 00:00:00,,,,
1985-09-30 00:00:00,,,,
1985-08-31 00:00:00,,,,
1985-07-31 00:00:00,,,,
1985-06-30 00:00:00,,,,
1985-05-31 00:00:00,,,,
1985-04-30 00:00:00,,,,
1985-03-31 00:00:00,,,,
1985-02-28 00:00:00,,,,
1985-01-31 00:00:00,,,,
1984-12-31 00:00:00,,,,
1984-11-30 00:00:00,,,,
1984-10-31 00:00:00,,,,
1984-09-30 00:00:00,,,,
1984-08-31 00:00:00,,,,
1984-07-31 00:00:00,,,,
1984-06-30 00:00:00,,,,
1984-05-31 00:00:00,,,,
1984-04-30 00:00:00,,,,
1984-03-31 00:00:00,,,,
1984-02-29 00:00:00,,,,
1984-02-28 00:00:00,,,,
1984-01-31 00:00:00,,,,
1983-12-31 00:00:00,,,,
1983-11-30 00:00:00,,,,
1983-10-31 00:00:00,,,,
1983-09-30 00:00:00,,,,
1983-08-31 00:00:00,,,,
1983-07-31 00:00:00,,,,
1983-06-30 00:00:00,,,,
1983-05-31 00:00:00,,,,
1983-04-30 00:00:00,,,,
1983-03-31 00:00:00,,,,
1983-02-28 00:00:00,,,,
1983-01-31 00:00:00,,,,
1982-12-31 00:00:00,,,,
1982-11-30 00:00:00,,,,
1982-10-31 00:00:00,,,,
1982-09-30 00:00:00,,,,
1982-08-31 00:00:00,,,,
1982-07-31 00:00:00,,,,
1982-06-30 00:00:00,,,,
1982-05-31 00:00:00,,,,
1982-04-30 00:00:00,,,,
1982-03-31 00:00:00,,,,
1982-02-28 00:00:00,,,,
1982-01-31 00:00:00,,,,
1981-12-31 00:00:00,,,,
1981-11-30 00:00:00,,,,
1981-10-31 00:00:00,,,,
1981-09-30 00:00:00,,,,
1981-08-31 00:00:00,,,,
1981-07-31 00:00:00,,,,
1981-06-30 00:00:00,,,,
1981-05-31 00:00:00,,,,
1981-04-30 00:00:00,,,,
1981-03-31 00:00:00,,,,
1981-02-28 00:00:00,,,,
1981-01-31 00:00:00,,,,
1980-12-31 00:00:00,,,,
1980-11-30 00:00:00,,,,
1980-10-31 00:00:00,,,,
1980-09-30 00:00:00,,,,
1980-08-31 00:00:00,,,,
1980-07-31 00:00:00,,,,
1980-06-30 00:00:00,,,,
1980-05-31 00:00:00,,,,
1980-04-30 00:00:00,,,,
1980-03-31 00:00:00,,,,
1980-02-29 00:00:00,,,,
1980-02-28 00:00:00,,,,
1980-01-31 00:00:00,,,,
1979-12-31 00:00:00,,,,
1979-11-30 00:00:00,,,,
1979-10-31 00:00:00,,,,
1979-09-30 00:00:00,,,,
1979-08-31 00:00:00,,,,
1979-07-31 00:00:00,,,,
1979-06-30 00:00:00,,,,
1979-05-31 00:00:00,,,,
1979-04-30 00:00:00,,,,
1979-03-31 00:00:00,,,,
1979-02-28 00:00:00,,,,
1979-01-31 00:00:00,,,,
1978-12-31 00:00:00,,,,
1978-11-30 00:00:00,,,,
1978-10-31 00:00:00,,,,
1978-09-30 00:00:00,,,,
1978-08-31 00:00:00,,,,
1978-07-31 00:00:00,,,,
1978-06-30 00:00:00,,,,
1978-05-31 00:00:00,,,,
1978-04-30 00:00:00,,,,
1978-03-31 00:00:00,,,,
1978-02-28 00:00:00,,,,
1978-01-31 00:00:00,,,,
1977-12-31 00:00:00,,,,
1977-11-30 00:00:00,,,,
1977-10-31 00:00:00,,,,
1977-09-30 00:00:00,,,,
1977-08-31 00:00:00,,,,
1977-07-31 00:00:00,,,,
1977-06-30 00:00:00,,,,
1977-05-31 00:00:00,,,,
1977-04-30 00:00:00,,,,
1977-03-31 00:00:00,,,,
1977-02-28 00:00:00,,,,
1977-01-31 00:00:00,,,,
1976-12-31 00:00:00,,,,
1976-11-30 00:00:00,,,,
1976-10-31 00:00:00,,,,
1976-09-30 00:00:00,,,,
1976-08-31 00:00:00,,,,
1976-07-31 00:00:00,,,,
1976-06-30 00:00:00,,,,
1976-05-31 00:00:00,,,,
1976-04-30 00:00:00,,,,
1976-03-31 00:00:00,,,,
1976-02-29 00:00:00,,,,
1976-01-31 00:00:00,,,,
1975-12-31 00:00:00,,,,
1975-11-30 00:00:00,,,,
1975-10-31 00:00:00,,,,
1975-09-30 00:00:00,,,,
1975-08-31 00:00:00,,,,
1975-07-31 00:00:00,,,,
1975-06-30 00:00:00,,,,
1975-05-31 00:00:00,,,,
1975-04-30 00:00:00,,,,
1975-03-31 00:00:00,,,,
1975-02-28 00:00:00,,,,
1975-01-31 00:00:00,,,,
1974-12-31 00:00:00,,,,
1974-11-30 00:00:00,,,,
1974-10-31 00:00:00,,,,
1974-09-30 00:00:00,,,,
1974-08-31 00:00:00,,,,
1974-07-31 00:00:00,,,,
1974-06-30 00:00:00,,,,
1974-05-31 00:00:00,,,,
1974-04-30 00:00:00,,,,
1974-03-31 00:00:00,,,,
1974-02-28 00:00:00,,,,
1974-01-31 00:00:00,,,,
1973-12-31 00:00:00,,,,
1973-11-30 00:00:00,,,,
1973-10-31 00:00:00,,,,
1973-09-30 00:00:00,,,,
1973-08-31 00:00:00,,,,
1973-07-31 00:00:00,,,,
1973-06-30 00:00:00,,,,
1973-05-31 00:00:00,,,,
1973-04-30 00:00:00,,,,
1973-03-31 00:00:00,,,,
1973-02-28 00:00:00,,,,
1973-01-31 00:00:00,,,,
1972-12-31 00:00:00,,,,
1972-11-30 00:00:00,,,,
1972-10-31 00:00:00,,,,
