Fecha,Índice ,Variación anual (%),Variación mensual (%),Variación año corrido (%)
2017-08-31 00:00:00,96.26,4.11,0.18,3.8
2017-07-31 00:00:00,96.08,3.47,-0.13,3.61
2017-06-30 00:00:00,96.2,4.11,0.22,3.74
2017-05-31 00:00:00,95.99,4.45,0.11,3.51
2017-04-30 00:00:00,95.89,5.09,0.52,3.4
2017-03-31 00:00:00,95.39,4.73,0.58,2.87
2017-02-28 00:00:00,94.84,5.19,1.24,2.27
2017-01-31 00:00:00,93.68,5.48,1.02,1.02
2016-12-31 00:00:00,92.73,5.69,0.34,5.69
2016-11-30 00:00:00,92.41,5.88,0.14,5.33
2016-10-31 00:00:00,92.29,6.41,-0.08,5.19
2016-09-30 00:00:00,92.36,7.15,-0.1,5.27
2016-08-31 00:00:00,92.46,8.08,-0.43,5.38
2016-07-31 00:00:00,92.86,9.03,0.49,5.84
2016-06-30 00:00:00,92.4,8.7,0.55,5.32
2016-05-31 00:00:00,91.9,8.11,0.73,4.75
2016-04-30 00:00:00,91.24,7.76,0.17,3.99
2016-03-31 00:00:00,91.08,8.27,1.02,3.81
2016-02-29 00:00:00,,,,
2016-02-28 00:00:00,90.16,7.68,1.52,2.76
2016-01-31 00:00:00,88.81,7.5,1.22,1.22
2015-12-31 00:00:00,87.74,6.62,0.52,6.62
2015-11-30 00:00:00,87.28,6.36,0.64,6.08
2015-10-31 00:00:00,86.73,5.85,0.62,5.4
2015-09-30 00:00:00,86.2,5.4,0.77,4.76
2015-08-31 00:00:00,85.54,4.74,0.44,3.96
2015-07-31 00:00:00,85.17,4.44,0.18,3.5
2015-06-30 00:00:00,85.01,4.34,0,3.31
2015-05-31 00:00:00,85.01,4.39,0.4,3.31
2015-04-30 00:00:00,84.67,4.55,0.65,2.9
2015-03-31 00:00:00,84.12,4.3,0.47,2.23
2015-02-28 00:00:00,83.73,4.17,1.36,1.76
2015-01-31 00:00:00,82.61,3.62,0.4,0.4
2014-12-31 00:00:00,82.29,3.77,0.27,3.77
2014-11-30 00:00:00,82.07,3.79,0.15,3.49
2014-10-31 00:00:00,81.94,3.33,0.19,3.33
2014-09-30 00:00:00,81.78,2.83,0.13,3.13
2014-08-31 00:00:00,81.67,3.09,0.15,2.99
2014-07-31 00:00:00,81.55,2.93,0.09,2.84
2014-06-30 00:00:00,81.47,2.92,0.05,2.74
2014-05-31 00:00:00,81.43,3.34,0.55,2.69
2014-04-30 00:00:00,80.98,3.06,0.41,2.13
2014-03-31 00:00:00,80.65,2.91,0.34,1.71
2014-02-28 00:00:00,80.38,2.83,0.82,1.36
2014-01-31 00:00:00,79.73,2.66,0.54,0.54
2013-12-31 00:00:00,79.3,2.43,0.29,2.43
2013-11-30 00:00:00,79.07,2.1,-0.29,2.14
2013-10-31 00:00:00,79.3,2.23,-0.28,2.44
2013-09-30 00:00:00,79.53,2.79,0.39,2.73
2013-08-31 00:00:00,79.22,2.64,-0.01,2.33
2013-07-31 00:00:00,79.23,2.55,0.09,2.35
2013-06-30 00:00:00,79.16,2.38,0.46,2.26
2013-05-31 00:00:00,78.8,2.09,0.28,1.79
2013-04-30 00:00:00,78.58,2.09,0.27,1.51
2013-03-31 00:00:00,78.37,1.83,0.26,1.23
2013-02-28 00:00:00,78.16,1.72,0.65,0.97
2013-01-31 00:00:00,77.66,1.85,0.32,0.32
2012-12-31 00:00:00,77.41,2.43,-0.04,2.43
2012-11-30 00:00:00,77.44,2.74,-0.16,2.47
2012-10-31 00:00:00,77.57,3.02,0.26,2.64
2012-09-30 00:00:00,77.36,2.91,0.23,2.37
2012-08-31 00:00:00,77.18,2.83,-0.09,2.13
2012-07-31 00:00:00,77.26,2.72,-0.08,2.23
2012-06-30 00:00:00,77.32,2.92,0.18,2.31
2012-05-31 00:00:00,77.18,3.15,0.27,2.13
2012-04-30 00:00:00,76.97,3.21,0.02,1.85
2012-03-31 00:00:00,76.96,3.19,0.15,1.83
2012-02-29 00:00:00,,,,
2012-02-28 00:00:00,76.85,3.28,0.78,1.68
2012-01-31 00:00:00,76.25,3.15,0.9,0.9
2011-12-31 00:00:00,75.57,3.21,0.26,3.21
2011-11-30 00:00:00,75.38,3.5,0.11,2.94
2011-10-31 00:00:00,75.3,3.55,0.15,2.83
2011-09-30 00:00:00,75.18,3.29,0.16,2.67
2011-08-31 00:00:00,75.06,3.11,-0.2,2.51
2011-07-31 00:00:00,75.21,3.54,0.1,2.71
2011-06-30 00:00:00,75.13,3.41,0.41,2.6
2011-05-31 00:00:00,74.83,3.11,0.33,2.19
2011-04-30 00:00:00,74.58,3.01,0,1.86
2011-03-31 00:00:00,74.58,3.3,0.24,1.85
2011-02-28 00:00:00,74.41,3.32,0.65,1.61
2011-01-31 00:00:00,73.92,3.48,0.95,0.95
2010-12-31 00:00:00,73.22,3.25,0.55,3.25
2010-11-30 00:00:00,72.83,2.6,0.16,2.69
2010-10-31 00:00:00,72.71,2.34,-0.11,2.52
2010-09-30 00:00:00,72.79,2.33,-0.01,2.63
2010-08-31 00:00:00,72.79,2.24,0.22,2.64
2010-07-31 00:00:00,72.64,1.97,-0.02,2.42
2010-06-30 00:00:00,72.65,1.92,0.11,2.44
2010-05-31 00:00:00,72.57,1.88,0.23,2.33
2010-04-30 00:00:00,72.4,1.63,0.28,2.09
2010-03-31 00:00:00,72.2,1.69,0.25,1.8
2010-02-28 00:00:00,72.02,1.92,0.82,1.54
2010-01-31 00:00:00,71.44,2.08,0.72,0.72
2009-12-31 00:00:00,70.92,1.88,-0.08,1.88
2009-11-30 00:00:00,70.98,2.29,-0.1,1.96
2009-10-31 00:00:00,71.05,2.6,-0.11,2.06
2009-09-30 00:00:00,71.13,2.93,-0.1,2.17
2009-08-31 00:00:00,71.2,2.76,-0.05,2.27
2009-07-31 00:00:00,71.23,3.02,-0.07,2.32
2009-06-30 00:00:00,71.28,3.62,0.07,2.39
2009-05-31 00:00:00,71.23,4.36,-0.01,2.32
2009-04-30 00:00:00,71.24,5.51,0.34,2.34
2009-03-31 00:00:00,71,6,0.48,1.99
2009-02-28 00:00:00,70.66,6.48,0.98,1.51
2009-01-31 00:00:00,69.98,6.76,0.52,0.52
2008-12-31 00:00:00,69.62,7.49,0.33,7.49
2008-11-30 00:00:00,69.39,7.4,0.21,7.14
2008-10-31 00:00:00,69.25,7.89,0.21,6.92
2008-09-30 00:00:00,69.1,7.48,-0.26,6.69
2008-08-31 00:00:00,69.28,7.89,0.2,6.97
2008-07-31 00:00:00,69.14,7.59,0.51,6.76
2008-06-30 00:00:00,68.8,7.51,0.78,6.22
2008-05-31 00:00:00,68.26,6.64,1.09,5.39
2008-04-30 00:00:00,67.52,5.67,0.81,4.25
2008-03-31 00:00:00,66.98,5.72,0.93,3.42
2008-02-29 00:00:00,,,,
2008-02-28 00:00:00,66.36,6.16,1.25,2.46
2008-01-31 00:00:00,65.54,6.09,1.2,1.2
2007-12-31 00:00:00,64.77,5.57,0.24,5.57
2007-11-30 00:00:00,64.61,5.5,0.67,5.31
2007-10-31 00:00:00,64.18,5.21,-0.17,4.61
2007-09-30 00:00:00,64.29,5.07,0.12,4.79
2007-08-31 00:00:00,64.21,5.15,-0.08,4.66
2007-07-31 00:00:00,64.26,5.45,0.43,4.75
2007-06-30 00:00:00,63.99,5.46,-0.02,4.3
2007-05-31 00:00:00,64.01,5.64,0.17,4.33
2007-04-30 00:00:00,63.9,5.87,0.85,4.15
2007-03-31 00:00:00,63.36,5.61,1.35,3.27
2007-02-28 00:00:00,62.51,5,1.19,1.89
2007-01-31 00:00:00,61.78,4.46,0.7,0.7
2006-12-31 00:00:00,61.35,4.13,0.18,4.13
2006-11-30 00:00:00,61.24,4.02,0.39,3.94
2006-10-31 00:00:00,61,3.88,-0.31,3.53
2006-09-30 00:00:00,61.19,4.43,0.2,3.85
2006-08-31 00:00:00,61.07,4.72,0.2,3.64
2006-07-31 00:00:00,60.95,4.4,0.44,3.44
2006-06-30 00:00:00,60.68,3.91,0.14,2.98
2006-05-31 00:00:00,60.59,4.32,0.39,2.83
2006-04-30 00:00:00,60.36,4.31,0.61,2.44
2006-03-31 00:00:00,59.99,4.18,0.76,1.81
2006-02-28 00:00:00,59.54,4.3,0.67,1.04
2006-01-31 00:00:00,59.14,4.62,0.38,0.38
2005-12-31 00:00:00,58.92,4.84,0.08,4.84
2005-11-30 00:00:00,58.87,5.13,0.25,4.76
2005-10-31 00:00:00,58.72,5.26,0.22,4.49
2005-09-30 00:00:00,58.59,4.92,0.48,4.26
2005-08-31 00:00:00,58.31,4.57,-0.11,3.76
2005-07-31 00:00:00,58.38,4.61,-0.03,3.87
2005-06-30 00:00:00,58.4,4.44,0.54,3.91
2005-05-31 00:00:00,58.08,4.78,0.38,3.35
2005-04-30 00:00:00,57.86,4.9,0.48,2.96
2005-03-31 00:00:00,57.58,4.78,0.88,2.46
2005-02-28 00:00:00,57.08,4.92,0.98,1.57
2005-01-31 00:00:00,56.53,5.08,0.59,0.59
2004-12-31 00:00:00,56.2,5.38,0.36,5.38
2004-11-30 00:00:00,56,5.56,0.38,5.01
2004-10-31 00:00:00,55.79,5.64,-0.1,4.61
2004-09-30 00:00:00,55.85,5.68,0.14,4.72
2004-08-31 00:00:00,55.77,5.67,-0.07,4.57
2004-07-31 00:00:00,55.81,6.31,-0.2,4.65
2004-06-30 00:00:00,55.92,6.25,0.87,4.85
2004-05-31 00:00:00,55.43,4.97,0.49,3.95
2004-04-30 00:00:00,55.16,5.07,0.37,3.44
2004-03-31 00:00:00,54.96,5.91,1.02,3.06
2004-02-29 00:00:00,,,,
2004-02-28 00:00:00,54.4,6.12,1.13,2.01
2004-01-31 00:00:00,53.8,5.96,0.88,0.88
2003-12-31 00:00:00,53.33,5.98,0.53,5.98
2003-11-30 00:00:00,53.05,5.64,0.45,5.42
2003-10-31 00:00:00,52.81,6.08,-0.06,4.95
2003-09-30 00:00:00,52.84,6.75,0.13,5.01
2003-08-31 00:00:00,52.78,6.91,0.54,4.88
2003-07-31 00:00:00,52.49,6.28,-0.25,4.32
2003-06-30 00:00:00,52.63,6.56,-0.35,4.58
2003-05-31 00:00:00,52.81,7.33,0.59,4.95
2003-04-30 00:00:00,52.5,7.51,1.17,4.32
2003-03-31 00:00:00,51.89,7.4,1.22,3.12
2003-02-28 00:00:00,51.27,6.86,0.98,1.88
2003-01-31 00:00:00,50.77,7.1,0.89,0.89
2002-12-31 00:00:00,50.32,6.93,0.21,6.93
2002-11-30 00:00:00,50.22,6.99,0.87,6.71
2002-10-31 00:00:00,49.78,6,0.57,5.79
2002-09-30 00:00:00,49.5,5.59,0.28,5.19
2002-08-31 00:00:00,49.36,5.66,-0.05,4.89
2002-07-31 00:00:00,49.39,5.84,0,4.95
2002-06-30 00:00:00,49.39,6,0.37,4.95
2002-05-31 00:00:00,49.21,5.62,0.77,4.56
2002-04-30 00:00:00,48.83,4.98,1.06,3.76
2002-03-31 00:00:00,48.32,5.15,0.72,2.67
2002-02-28 00:00:00,47.98,6.04,1.2,1.94
2002-01-31 00:00:00,47.41,6.9,0.73,0.73
2001-12-31 00:00:00,47.06,7.11,0.26,7.11
2001-11-30 00:00:00,46.94,7.39,-0.06,6.83
2001-10-31 00:00:00,46.97,7.76,0.18,6.89
2001-09-30 00:00:00,46.88,7.63,0.35,6.7
2001-08-31 00:00:00,46.72,7.68,0.12,6.33
2001-07-31 00:00:00,46.66,7.87,0.15,6.2
2001-06-30 00:00:00,46.6,7.43,0.01,6.04
2001-05-31 00:00:00,46.59,7.32,0.16,6.03
2001-04-30 00:00:00,46.52,7.8,1.23,5.87
2001-03-31 00:00:00,45.95,7.72,1.57,4.58
2001-02-28 00:00:00,45.24,8.07,2.02,2.96
2001-01-31 00:00:00,44.34,8.62,0.92,0.92
2000-12-31 00:00:00,43.94,8.87,0.53,8.87
2000-11-30 00:00:00,43.71,8.76,0.28,8.3
2000-10-31 00:00:00,43.58,8.8,0.05,7.99
2000-09-30 00:00:00,43.56,9.25,0.39,7.93
2000-08-31 00:00:00,43.39,8.85,0.3,7.51
2000-07-31 00:00:00,43.26,8.93,-0.26,7.19
2000-06-30 00:00:00,43.37,9.43,-0.09,7.47
2000-05-31 00:00:00,43.41,9.99,0.6,7.56
2000-04-30 00:00:00,43.15,9.94,1.15,6.92
2000-03-31 00:00:00,42.66,9.55,1.9,5.7
2000-02-29 00:00:00,,,,
2000-02-28 00:00:00,41.86,8.5,2.54,3.73
2000-01-31 00:00:00,40.83,7.79,1.16,1.16
1999-12-31 00:00:00,40.36,9.23,0.43,9.23
1999-11-30 00:00:00,40.19,10.08,0.32,8.76
1999-10-31 00:00:00,40.06,10.03,0.46,8.41
1999-09-30 00:00:00,39.87,10.41,0.03,7.91
1999-08-31 00:00:00,39.86,10.57,0.37,7.88
1999-07-31 00:00:00,39.71,10.01,0.2,7.48
1999-06-30 00:00:00,39.63,10.09,0.43,7.27
1999-05-31 00:00:00,39.47,10.72,0.56,6.81
1999-04-30 00:00:00,39.25,11.69,0.79,6.22
1999-03-31 00:00:00,38.94,13.61,0.93,5.39
1999-02-28 00:00:00,38.58,15.01,1.87,4.42
1999-01-31 00:00:00,37.87,17.34,2.5,2.5
1998-12-31 00:00:00,36.95,16.91,1.21,16.91
1998-11-30 00:00:00,36.51,16.35,0.27,15.51
1998-10-31 00:00:00,36.41,16.99,0.8,15.19
1998-09-30 00:00:00,36.12,17.17,0.17,14.27
1998-08-31 00:00:00,36.06,18.13,-0.14,14.07
1998-07-31 00:00:00,36.11,19.61,0.27,14.23
1998-06-30 00:00:00,36.01,20.13,1,13.91
1998-05-31 00:00:00,35.66,20.44,1.43,12.78
1998-04-30 00:00:00,35.15,21.04,2.52,11.19
1998-03-31 00:00:00,34.29,19.66,2.17,8.45
1998-02-28 00:00:00,33.56,18.79,3.92,6.14
1998-01-31 00:00:00,32.29,19.39,2.13,2.13
1997-12-31 00:00:00,31.62,18.87,0.72,18.87
1997-11-30 00:00:00,31.4,18.84,0.83,18.02
1997-10-31 00:00:00,31.14,18.88,0.95,17.04
1997-09-30 00:00:00,30.84,18.95,0.99,15.93
1997-08-31 00:00:00,30.54,18.74,1.11,14.79
1997-07-31 00:00:00,30.21,19.08,0.71,13.52
1997-06-30 00:00:00,29.99,20.29,1.26,12.72
1997-05-31 00:00:00,29.62,20.42,1.93,11.31
1997-04-30 00:00:00,29.06,20.36,1.36,9.2
1997-03-31 00:00:00,28.67,21.03,1.42,7.73
1997-02-28 00:00:00,28.27,22.28,4.45,6.22
1997-01-31 00:00:00,27.06,22.87,1.69,1.69
1996-12-31 00:00:00,26.61,24.34,0.69,24.34
1996-11-30 00:00:00,26.43,24.51,0.86,23.48
1996-10-31 00:00:00,26.21,24.43,1.02,22.42
1996-09-30 00:00:00,25.94,24.33,0.81,21.18
1996-08-31 00:00:00,25.73,23.99,1.4,20.2
1996-07-31 00:00:00,25.38,22.96,1.73,18.53
1996-06-30 00:00:00,24.95,21.72,1.37,16.51
1996-05-31 00:00:00,24.61,21.47,1.88,14.93
1996-04-30 00:00:00,24.15,21.03,1.93,12.81
1996-03-31 00:00:00,23.7,21.02,2.47,10.67
1996-02-29 00:00:00,,,,
1996-02-28 00:00:00,23.13,21.2,4.95,8
1996-01-31 00:00:00,22.04,20.69,2.91,2.91
1995-12-31 00:00:00,21.41,19.82,0.83,19.82
1995-11-30 00:00:00,21.24,20.65,0.79,18.82
1995-10-31 00:00:00,21.07,21.09,0.94,17.88
1995-09-30 00:00:00,20.87,21.56,0.53,16.78
1995-08-31 00:00:00,20.76,21.98,0.56,16.16
1995-07-31 00:00:00,20.65,22.61,0.7,15.5
1995-06-30 00:00:00,20.5,23.01,1.16,14.69
1995-05-31 00:00:00,20.27,22.83,1.51,13.37
1995-04-30 00:00:00,19.97,22.81,1.92,11.68
1995-03-31 00:00:00,19.59,23.02,2.62,9.57
1995-02-28 00:00:00,19.09,22.62,4.51,6.77
1995-01-31 00:00:00,18.27,22.53,2.16,2.16
1994-12-31 00:00:00,17.88,24.07,1.54,24.07
1994-11-30 00:00:00,17.61,23.45,1.16,22.19
1994-10-31 00:00:00,17.41,23.47,1.33,20.78
1994-09-30 00:00:00,17.18,23.23,0.88,19.2
1994-08-31 00:00:00,17.03,23.34,1.08,18.15
1994-07-31 00:00:00,16.85,23.59,1.04,16.88
1994-06-30 00:00:00,16.67,23.53,1.01,15.68
1994-05-31 00:00:00,16.51,23.88,1.49,14.52
1994-04-30 00:00:00,16.27,24,2.1,12.83
1994-03-31 00:00:00,15.93,23.77,2.28,10.5
1994-02-28 00:00:00,15.58,23.59,4.42,8.03
1994-01-31 00:00:00,14.92,23.2,3.45,3.45
1993-12-31 00:00:00,14.42,23.51,1.03,23.51
1993-11-30 00:00:00,14.27,23.57,1.18,22.25
1993-10-31 00:00:00,14.11,23.23,1.13,20.82
1993-09-30 00:00:00,13.95,22.92,0.97,19.47
1993-08-31 00:00:00,13.81,22.93,1.29,18.32
1993-07-31 00:00:00,13.64,22.65,0.98,16.8
1993-06-30 00:00:00,13.51,24.19,1.3,15.66
1993-05-31 00:00:00,13.33,25.26,1.59,14.17
1993-04-30 00:00:00,13.12,25.83,1.9,12.38
1993-03-31 00:00:00,12.88,26.32,2.14,10.27
1993-02-28 00:00:00,12.61,26.34,4.09,7.96
1993-01-31 00:00:00,12.11,26.36,3.71,3.71
1992-12-31 00:00:00,11.68,25.48,1.08,25.48
1992-11-30 00:00:00,11.56,25.64,0.9,24.13
1992-10-31 00:00:00,11.45,25.81,0.87,23.02
1992-09-30 00:00:00,11.35,26.5,0.98,21.95
1992-08-31 00:00:00,11.24,26.81,1.06,20.77
1992-07-31 00:00:00,11.13,27.39,2.26,19.49
1992-06-30 00:00:00,10.88,27.53,2.16,16.85
1992-05-31 00:00:00,10.65,26.56,2.06,14.37
1992-04-30 00:00:00,10.43,26.62,2.3,12.06
1992-03-31 00:00:00,10.2,27.23,2.16,9.54
1992-02-29 00:00:00,,,,
1992-02-28 00:00:00,9.98,27.64,4.1,7.22
1992-01-31 00:00:00,9.59,27.74,2.99,2.99
1991-12-31 00:00:00,9.31,27.21,1.21,27.21
1991-11-30 00:00:00,9.2,29.16,1.03,25.69
1991-10-31 00:00:00,9.11,30.45,1.43,24.4
1991-09-30 00:00:00,8.98,31.23,1.22,22.64
1991-08-31 00:00:00,8.87,32.56,1.53,21.16
1991-07-31 00:00:00,8.74,32.56,2.37,19.33
1991-06-30 00:00:00,8.53,31.29,1.38,16.56
1991-05-31 00:00:00,8.42,32.32,2.11,14.96
1991-04-30 00:00:00,8.24,32.06,2.79,12.59
1991-03-31 00:00:00,8.02,31.79,2.49,9.53
1991-02-28 00:00:00,7.83,32.29,4.18,6.86
1991-01-31 00:00:00,7.51,32.34,2.57,2.57
1990-12-31 00:00:00,7.32,33.28,2.75,33.28
1990-11-30 00:00:00,7.13,31.68,2.04,29.7
1990-10-31 00:00:00,6.99,31.3,2.04,27.1
1990-09-30 00:00:00,6.85,31.01,2.24,24.55
1990-08-31 00:00:00,6.7,29.88,1.53,21.82
1990-07-31 00:00:00,6.59,29.62,1.38,19.97
1990-06-30 00:00:00,6.51,30.21,2.18,18.33
1990-05-31 00:00:00,6.37,29.44,1.91,15.8
1990-04-30 00:00:00,6.25,29.12,2.58,13.63
1990-03-31 00:00:00,6.09,28.96,2.88,10.77
1990-02-28 00:00:00,5.92,28.54,4.22,7.66
1990-01-31 00:00:00,5.68,28.1,3.29,3.29
1989-12-31 00:00:00,5.5,27.59,1.52,27.59
1989-11-30 00:00:00,5.42,28.29,1.75,25.67
1989-10-31 00:00:00,5.32,27.21,1.81,23.51
1989-09-30 00:00:00,5.23,27.18,1.36,21.31
1989-08-31 00:00:00,5.16,25.48,1.33,19.67
1989-07-31 00:00:00,5.09,22.01,1.84,18.09
1989-06-30 00:00:00,5,21.7,1.57,15.95
1989-05-31 00:00:00,4.92,23.39,1.65,14.15
1989-04-30 00:00:00,4.84,23.84,2.45,12.29
1989-03-31 00:00:00,4.73,27.12,2.55,9.59
1989-02-28 00:00:00,4.61,27.86,3.86,6.86
1989-01-31 00:00:00,4.44,28.73,2.88,2.88
1988-12-31 00:00:00,4.31,28.45,2.08,28.45
1988-11-30 00:00:00,4.23,28.12,0.89,25.84
1988-10-31 00:00:00,4.19,29.84,1.8,24.73
1988-09-30 00:00:00,4.11,30.14,0,22.52
1988-08-31 00:00:00,4.11,31.89,-1.47,22.52
1988-07-31 00:00:00,4.18,33.65,1.59,24.34
1988-06-30 00:00:00,4.11,33.58,2.99,22.39
1988-05-31 00:00:00,3.99,30.89,2.03,18.84
1988-04-30 00:00:00,3.91,30.11,5.16,16.47
1988-03-31 00:00:00,3.72,26.16,3.17,10.76
1988-02-29 00:00:00,,,,
1988-02-28 00:00:00,3.6,26.06,4.58,7.36
1988-01-31 00:00:00,3.45,22.93,2.66,2.66
1987-12-31 00:00:00,3.36,23.68,1.81,23.68
1987-11-30 00:00:00,3.3,24.43,2.25,21.48
